Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1834;746;345;0;32;47;67;72;42;27;27;31;0;21;131;1;0;0;0;0;2;5;0;0;1;128;9;12;12;141;84;171;0;13;22;38;36;23;13;14;12;0;18;100;1;0;0;0;0;2;4;0;0;0;97;6;12;12;72;66;174;0;19;25;29;36;19;14;13;19;0;3;31;0;0;0;0;0;0;1;0;0;1;31;3;0;0;69;18;1
1834;747;571;0;51;138;98;71;76;52;38;47;0;26;184;1;0;0;0;0;3;4;0;0;0;191;18;8;9;199;108;270;0;25;63;40;40;37;22;19;24;0;11;134;1;0;0;0;0;3;1;0;0;0;141;3;8;9;99;88;301;0;26;75;58;31;39;30;19;23;0;15;50;0;0;0;0;0;0;3;0;0;0;50;15;0;0;100;20;1
1834;748;632;0;62;130;97;99;81;57;47;59;0;36;202;4;0;0;0;2;1;6;0;0;5;200;17;19;20;237;125;314;0;31;62;53;45;40;27;24;32;0;25;159;4;0;0;0;1;1;5;0;0;0;158;6;19;20;112;98;318;0;31;68;44;54;41;30;23;27;0;11;43;0;0;0;0;1;0;1;0;0;5;42;11;0;0;125;27;1
1834;749;504;0;61;111;81;73;71;41;28;38;0;41;118;2;0;0;0;0;5;3;0;0;0;118;11;30;17;185;105;259;0;34;58;42;34;37;21;15;18;0;36;83;2;0;0;0;0;3;1;0;0;0;83;7;29;17;92;88;245;0;27;53;39;39;34;20;13;20;0;5;35;0;0;0;0;0;2;2;0;0;0;35;4;1;0;93;17;1
1834;75;1534;0;147;345;254;236;190;155;108;98;0;86;455;7;17;1;0;2;12;13;1;17;20;450;49;44;76;581;NA;766;0;62;167;136;124;98;84;56;39;0;57;340;7;15;1;0;2;9;6;1;15;10;338;21;42;74;306;290;768;0;85;178;118;112;92;71;52;59;0;29;115;0;2;0;0;0;3;7;0;2;10;112;28;2;2;275;NA;1
1834;750;259;0;28;47;39;46;35;24;18;22;0;18;104;0;0;0;0;1;3;2;2;0;1;103;9;9;5;105;70;130;0;17;26;15;24;19;13;6;10;0;12;69;0;0;0;0;0;2;2;1;0;0;68;3;9;5;56;54;129;0;11;21;24;22;16;11;12;12;0;6;35;0;0;0;0;1;1;0;1;0;1;35;6;0;0;49;16;1
1834;751;313;0;27;61;60;43;37;36;20;29;0;10;94;0;0;0;0;0;1;2;0;0;0;96;2;8;13;116;57;152;0;12;30;27;25;13;20;10;15;0;9;68;0;0;0;0;0;1;1;0;0;0;70;1;8;13;58;47;161;0;15;31;33;18;24;16;10;14;0;1;26;0;0;0;0;0;0;1;0;0;0;26;1;0;0;58;10;1
1834;752;855;0;91;240;127;101;101;69;63;63;0;50;229;3;1;0;0;0;5;11;7;1;3;223;30;22;29;271;153;419;0;44;129;65;48;43;30;32;28;0;27;163;3;1;0;0;0;4;9;6;1;1;157;7;22;29;121;113;436;0;47;111;62;53;58;39;31;35;0;23;66;0;0;0;0;0;1;2;1;0;2;66;23;0;0;150;40;1
1834;753;260;0;30;59;34;34;26;28;23;26;0;8;58;0;0;0;0;0;1;2;0;0;0;57;5;3;7;88;39;123;0;18;24;17;18;12;14;10;10;0;6;48;0;0;0;0;0;1;1;0;0;0;48;3;3;7;44;37;137;0;12;35;17;16;14;14;13;16;0;2;10;0;0;0;0;0;0;1;0;0;0;9;2;0;0;44;2;1
1834;754;653;0;76;162;84;88;88;50;55;50;0;25;128;6;2;0;0;2;4;1;0;2;4;128;16;10;36;226;116;336;0;34;95;39;43;51;22;27;25;0;15;102;5;2;0;0;1;4;0;0;2;2;102;7;9;35;116;104;317;0;42;67;45;45;37;28;28;25;0;10;26;1;0;0;0;1;0;1;0;0;2;26;9;1;1;110;12;1
1834;755;336;0;37;76;53;57;35;29;18;31;0;32;64;0;0;0;0;0;2;2;1;0;1;64;5;27;3;121;58;171;0;19;38;28;30;19;12;9;16;0;29;46;0;0;0;0;0;2;2;1;0;1;46;2;27;2;61;50;165;0;18;38;25;27;16;17;9;15;0;3;18;0;0;0;0;0;0;0;0;0;0;18;3;0;1;60;8;1
1834;756;534;0;55;124;104;73;57;43;34;44;0;21;173;1;0;0;0;0;1;2;0;0;1;173;9;12;9;173;94;267;0;27;62;54;40;27;20;21;16;0;16;132;1;0;0;0;0;1;2;0;0;1;132;4;12;8;87;78;267;0;28;62;50;33;30;23;13;28;0;5;41;0;0;0;0;0;0;0;0;0;0;41;5;0;1;86;16;1
1834;757;785;0;66;178;136;110;97;83;66;49;0;33;200;7;1;0;0;0;7;8;1;1;5;201;17;16;39;290;160;372;0;34;80;63;51;47;38;36;23;0;23;148;7;1;0;0;0;5;3;1;1;2;149;8;15;37;136;126;413;0;32;98;73;59;50;45;30;26;0;10;52;0;0;0;0;0;2;5;0;0;3;52;9;1;2;154;34;1
1834;758;277;0;39;64;31;37;34;26;18;28;0;27;70;0;1;0;0;1;2;3;0;1;1;70;13;14;7;97;59;133;0;23;25;16;21;16;13;3;16;0;15;52;0;1;0;0;0;2;2;0;1;0;52;1;14;7;50;47;144;0;16;39;15;16;18;13;15;12;0;12;18;0;0;0;0;1;0;1;0;0;1;18;12;0;0;47;12;1
1834;759;463;0;53;99;61;66;62;50;30;42;0;10;125;4;0;0;0;0;1;1;0;0;0;125;8;5;17;178;97;224;0;24;50;26;32;34;21;16;21;0;4;90;4;0;0;0;0;1;1;0;0;0;90;2;5;17;87;77;239;0;29;49;35;34;28;29;14;21;0;6;35;0;0;0;0;0;0;0;0;0;0;35;6;0;0;91;20;1
1834;76;691;0;77;167;107;88;101;64;55;32;0;26;193;1;1;0;0;1;3;6;0;1;4;192;10;16;49;253;153;360;0;41;75;63;45;60;36;23;17;0;19;151;1;1;0;0;1;3;2;0;1;3;151;3;16;49;141;137;331;0;36;92;44;43;41;28;32;15;0;7;42;0;0;0;0;0;0;4;0;0;1;41;7;0;0;112;16;1
1834;760;321;0;28;71;39;33;39;44;41;26;0;14;92;3;0;0;0;0;1;2;0;0;0;90;7;7;21;116;57;139;0;9;29;16;15;15;26;16;13;0;8;72;3;0;0;0;0;1;2;0;0;0;70;1;7;18;56;49;182;0;19;42;23;18;24;18;25;13;0;6;20;0;0;0;0;0;0;0;0;0;0;20;6;0;3;60;8;1
1834;761;543;0;50;119;84;89;53;50;50;48;15;18;124;4;0;0;0;0;4;5;0;0;4;138;19;0;18;192;100;264;0;31;58;44;39;22;23;24;23;15;5;92;4;0;0;0;0;3;3;0;0;1;106;6;0;18;84;73;279;0;19;61;40;50;31;27;26;25;0;13;32;0;0;0;0;0;1;2;0;0;3;32;13;0;0;108;27;1
1834;762;203;0;21;43;30;41;25;15;7;21;0;8;81;0;0;0;0;1;4;2;0;0;1;80;4;4;4;81;53;110;0;11;25;20;21;11;12;2;8;0;7;55;0;0;0;0;0;3;1;0;0;0;55;3;4;2;44;40;93;0;10;18;10;20;14;3;5;13;0;1;26;0;0;0;0;1;1;1;0;0;1;25;1;0;2;37;13;1
1834;763;197;0;17;52;32;25;29;14;16;12;0;3;68;1;0;0;0;0;1;1;0;0;0;68;1;2;13;68;40;90;0;4;20;15;14;13;8;10;6;0;2;51;1;0;0;0;0;1;1;0;0;0;51;0;2;10;35;32;107;0;13;32;17;11;16;6;6;6;0;1;17;0;0;0;0;0;0;0;0;0;0;17;1;0;3;33;8;1
1834;764;375;0;42;72;53;63;52;31;22;40;0;26;94;1;0;0;0;1;1;1;0;0;0;93;9;17;4;146;79;189;0;19;40;25;31;30;13;10;21;0;19;70;1;0;0;0;0;1;1;0;0;0;69;2;17;4;74;68;186;0;23;32;28;32;22;18;12;19;0;7;24;0;0;0;0;1;0;0;0;0;0;24;7;0;0;72;11;1
1834;766;550;0;60;132;81;60;70;64;47;36;17;21;124;3;0;0;0;0;3;3;2;0;2;141;15;7;31;194;104;274;0;34;66;45;31;36;27;24;11;17;9;98;3;0;0;0;0;3;1;2;0;0;115;3;7;31;94;88;276;0;26;66;36;29;34;37;23;25;0;12;26;0;0;0;0;0;0;2;0;0;2;26;12;0;0;100;16;1
1834;767;244;0;29;55;50;33;32;16;15;14;0;14;76;0;0;0;0;0;2;3;0;0;0;74;10;4;6;81;46;123;0;15;27;28;18;15;9;6;5;0;8;55;0;0;0;0;0;2;3;0;0;0;53;4;4;5;42;38;121;0;14;28;22;15;17;7;9;9;0;6;21;0;0;0;0;0;0;0;0;0;0;21;6;0;1;39;8;1
1834;768;296;0;26;64;51;54;36;21;22;22;0;12;91;1;0;0;0;0;4;2;4;0;3;90;8;4;6;111;71;152;0;14;33;26;34;15;12;9;9;0;12;61;1;0;0;0;0;3;2;4;0;0;60;8;4;6;61;54;144;0;12;31;25;20;21;9;13;13;0;0;30;0;0;0;0;0;1;0;0;0;3;30;0;0;0;50;17;1
1834;769;563;0;45;111;100;93;67;53;43;51;0;17;186;2;0;0;0;1;5;6;2;0;3;185;13;5;33;213;129;270;0;25;48;45;49;34;26;21;22;0;8;135;2;0;0;0;0;3;4;2;0;2;136;3;5;31;109;98;293;0;20;63;55;44;33;27;22;29;0;9;51;0;0;0;0;1;2;2;0;0;1;49;10;0;2;104;31;1
1834;77;2717;0;264;581;495;434;355;262;194;132;42;178;494;44;20;0;0;4;10;29;8;20;47;560;123;104;243;1051;632;1327;0;119;291;246;228;172;133;85;53;35;144;324;42;5;0;0;3;10;14;6;5;20;384;92;102;216;533;498;1390;0;145;290;249;206;183;129;109;79;7;34;170;2;15;0;0;1;0;15;2;15;27;176;31;2;27;518;134;1
1834;770;316;0;33;68;46;49;37;26;22;35;0;7;96;0;0;0;0;0;2;3;0;0;0;96;3;4;4;112;63;173;0;14;44;23;28;23;11;10;20;0;5;73;0;0;0;0;0;2;1;0;0;0;73;1;4;3;62;55;143;0;19;24;23;21;14;15;12;15;0;2;23;0;0;0;0;0;0;2;0;0;0;23;2;0;1;50;8;1
1834;771;498;0;46;121;83;55;67;47;35;44;0;19;133;1;2;0;0;1;2;3;0;2;5;131;13;6;5;169;95;236;0;22;57;42;23;34;22;16;20;0;12;102;1;2;0;0;0;2;3;0;2;0;100;6;6;4;79;75;262;0;24;64;41;32;33;25;19;24;0;7;31;0;0;0;0;1;0;0;0;0;5;31;7;0;1;90;20;1
1834;772;673;0;64;164;131;92;95;48;39;40;2;29;187;1;0;0;0;0;4;2;0;0;1;188;25;5;23;235;139;353;0;38;84;78;44;51;26;15;17;2;13;149;1;0;0;0;0;2;1;0;0;0;150;9;5;21;121;112;320;0;26;80;53;48;44;22;24;23;0;16;38;0;0;0;0;0;2;1;0;0;1;38;16;0;2;114;27;1
1834;773;586;0;61;134;99;77;76;65;30;44;0;32;177;4;0;0;0;0;3;0;0;0;1;178;27;4;14;218;136;290;0;31;68;50;37;33;39;12;20;0;6;137;4;0;0;0;0;3;0;0;0;0;137;1;4;14;109;104;296;0;30;66;49;40;43;26;18;24;0;26;40;0;0;0;0;0;0;0;0;0;1;41;26;0;0;109;32;1
1834;774;461;0;47;99;72;80;50;40;35;38;0;25;135;1;0;0;0;0;1;4;3;0;4;136;7;18;8;170;97;226;0;23;45;36;42;23;21;18;18;0;19;102;1;0;0;0;0;1;3;3;0;0;103;1;18;6;86;79;235;0;24;54;36;38;27;19;17;20;0;6;33;0;0;0;0;0;0;1;0;0;4;33;6;0;2;84;18;1
1834;775;833;0;101;196;144;115;104;67;53;52;0;14;277;3;2;0;0;0;1;6;0;2;0;277;7;9;4;286;NA;419;0;54;102;70;59;53;37;24;20;0;12;207;3;2;0;0;0;1;1;0;2;0;208;4;9;4;149;138;414;0;47;94;74;56;51;30;29;32;0;2;70;0;0;0;0;0;0;5;0;0;0;69;3;0;0;137;NA;1
1834;776;708;0;93;162;90;106;77;65;52;63;0;9;188;1;0;0;0;0;1;6;2;0;0;187;3;6;31;248;125;353;0;53;81;51;47;35;29;24;33;0;6;137;1;0;0;0;0;1;2;2;0;0;136;0;6;29;111;104;355;0;40;81;39;59;42;36;28;30;0;3;51;0;0;0;0;0;0;4;0;0;0;51;3;0;2;137;21;1
1834;777;1312;0;129;280;205;190;148;125;116;119;20;71;287;9;5;19;0;14;7;7;7;5;10;308;45;26;84;463;239;614;0;65;141;93;78;74;56;52;55;20;43;181;9;5;19;0;12;5;5;7;5;5;202;17;26;70;208;179;698;0;64;139;112;112;74;69;64;64;0;28;106;0;0;0;0;2;2;2;0;0;5;106;28;0;14;255;60;1
1834;778;627;0;65;143;100;94;74;59;44;48;0;20;206;1;0;0;0;0;3;4;1;0;4;204;15;6;8;227;134;297;0;31;69;55;36;36;26;22;22;0;10;150;1;0;0;0;0;3;3;1;0;0;149;4;6;8;98;94;330;0;34;74;45;58;38;33;22;26;0;10;56;0;0;0;0;0;0;1;0;0;4;55;11;0;0;129;40;1
1834;779;666;0;78;144;122;103;71;61;52;35;0;16;216;3;0;0;0;1;3;2;0;0;5;217;9;7;18;235;133;327;0;36;73;56;55;36;30;23;18;0;8;158;3;0;0;0;0;3;1;0;0;1;159;1;7;17;121;109;339;0;42;71;66;48;35;31;29;17;0;8;58;0;0;0;0;1;0;1;0;0;4;58;8;0;1;114;24;1
1834;78;496;0;32;93;98;83;68;54;38;29;0;26;192;1;0;0;0;0;3;6;0;0;2;190;12;14;16;205;NA;270;0;11;45;55;49;39;28;26;16;0;23;153;1;0;0;0;0;1;4;0;0;1;151;9;14;14;116;NA;226;0;21;48;43;34;29;26;12;13;0;3;39;0;0;0;0;0;2;2;0;0;1;39;3;0;2;89;25;1
1834;780;1059;0;115;257;172;150;126;90;67;82;0;19;316;6;0;0;0;2;9;2;1;0;5;316;7;13;22;366;206;538;0;55;144;83;73;63;49;34;37;0;16;243;6;0;0;0;1;7;2;1;0;2;243;4;13;22;185;175;521;0;60;113;89;77;63;41;33;45;0;3;73;0;0;0;0;1;2;0;0;0;3;73;3;0;0;181;31;1
1834;781;1076;0;94;251;193;161;127;102;77;71;0;46;331;6;0;0;0;0;4;1;2;0;1;331;37;9;19;390;214;518;0;45;132;84;78;58;48;37;36;0;16;234;6;0;0;0;0;3;1;2;0;1;234;7;9;17;184;162;558;0;49;119;109;83;69;54;40;35;0;30;97;0;0;0;0;0;1;0;0;0;0;97;30;0;2;206;52;1
1834;782;789;0;73;183;143;99;92;75;53;71;1;31;242;2;0;0;0;0;4;8;0;0;4;243;25;6;22;266;157;392;0;40;89;76;49;47;32;28;31;1;9;184;2;0;0;0;0;4;3;0;0;1;185;3;6;20;128;119;397;0;33;94;67;50;45;43;25;40;0;22;58;0;0;0;0;0;0;5;0;0;3;58;22;0;2;138;38;1
1834;783;248;0;38;52;44;33;27;21;13;20;0;4;68;0;2;0;0;0;2;1;0;2;1;68;2;1;8;81;46;125;0;25;25;16;17;14;11;9;8;0;2;51;0;2;0;0;0;2;1;0;2;1;51;0;1;8;42;41;123;0;13;27;28;16;13;10;4;12;0;2;17;0;0;0;0;0;0;0;0;0;0;17;2;0;0;39;5;1
1834;784;230;0;22;42;47;38;32;18;13;18;2;14;68;0;0;0;0;1;4;2;3;0;4;70;11;4;8;88;56;117;0;13;24;22;20;14;13;3;8;2;6;52;0;0;0;0;0;3;1;2;0;0;54;3;3;8;47;42;113;0;9;18;25;18;18;5;10;10;0;8;16;0;0;0;0;1;1;1;1;0;4;16;8;1;0;41;14;1
1834;785;228;0;19;56;43;28;18;25;20;18;0;8;79;0;0;0;0;0;1;0;0;0;0;79;9;3;12;71;NA;115;0;11;25;22;16;8;11;14;8;0;6;61;0;0;0;0;0;1;0;0;0;0;61;8;2;12;35;34;113;0;8;31;21;12;10;14;6;10;0;2;18;0;0;0;0;0;0;0;0;0;0;18;1;1;0;36;NA;1
1834;786;175;0;15;36;40;29;17;13;15;9;0;6;66;0;0;0;0;0;0;1;0;0;0;66;4;2;3;59;NA;86;0;7;18;18;17;9;6;7;4;0;2;48;0;0;0;0;0;0;1;0;0;0;48;0;2;3;32;28;89;0;8;18;22;12;8;7;8;5;0;4;18;0;0;0;0;0;0;0;0;0;0;18;4;0;0;27;NA;1
1834;787;505;0;46;106;87;63;68;55;33;47;9;12;152;1;0;0;0;0;4;5;4;0;1;155;7;7;18;186;98;251;0;25;56;40;36;37;20;15;22;9;8;121;1;0;0;0;0;3;2;4;0;1;124;3;7;15;93;85;254;0;21;50;47;27;31;35;18;25;0;4;31;0;0;0;0;0;1;3;0;0;0;31;4;0;3;93;13;1
1834;788;242;0;24;69;36;26;36;24;13;14;0;1;69;0;0;0;0;0;1;0;0;0;0;69;1;0;6;86;42;118;0;12;35;19;9;18;11;5;9;0;0;56;0;0;0;0;0;1;0;0;0;0;56;0;0;6;38;37;124;0;12;34;17;17;18;13;8;5;0;1;13;0;0;0;0;0;0;0;0;0;0;13;1;0;0;48;5;1
1834;789;906;0;84;246;121;109;108;95;65;78;59;42;222;2;1;2;0;1;2;1;0;1;3;226;33;9;52;312;160;437;0;42;122;58;51;53;47;25;39;56;15;180;2;1;2;0;1;2;1;0;1;1;184;6;9;52;151;130;469;0;42;124;63;58;55;48;40;39;3;27;42;0;0;0;0;0;0;0;0;0;2;42;27;0;0;161;30;1
1834;79;2109;0;197;490;359;309;279;206;136;128;6;87;230;16;6;4;0;4;12;19;4;6;23;254;53;51;215;794;NA;1054;0;99;262;179;157;131;106;65;54;6;77;136;16;6;4;0;3;10;8;4;6;8;161;43;50;200;394;NA;1055;0;98;228;180;152;148;100;71;74;0;10;94;0;0;0;0;1;2;11;0;0;15;93;10;1;15;400;NA;1
1834;790;401;0;31;86;72;65;46;40;27;34;0;20;140;0;0;0;0;1;3;5;0;0;1;139;10;10;10;151;91;200;0;16;42;37;37;21;19;11;17;0;11;105;0;0;0;0;0;2;2;0;0;0;104;1;10;10;77;73;201;0;15;44;35;28;25;21;16;17;0;9;35;0;0;0;0;1;1;3;0;0;1;35;9;0;0;74;18;1
1834;791;341;0;33;87;54;47;40;28;27;25;0;16;71;0;0;0;0;0;3;2;2;0;3;73;15;2;18;115;61;170;0;16;47;25;22;19;15;15;11;0;5;51;0;0;0;0;0;3;0;2;0;0;53;3;2;18;56;45;171;0;17;40;29;25;21;13;12;14;0;11;20;0;0;0;0;0;0;2;0;0;3;20;12;0;0;59;16;1
1834;792;355;0;19;68;74;53;43;39;24;34;1;9;130;2;0;0;0;0;2;2;1;0;4;130;6;3;14;135;74;163;0;10;30;34;28;20;16;12;12;1;4;90;1;0;0;0;0;2;2;1;0;0;90;1;3;12;64;57;192;0;9;38;40;25;23;23;12;22;0;5;40;1;0;0;0;0;0;0;0;0;4;40;5;0;2;71;17;1
1834;793;244;0;28;54;35;40;24;27;20;15;0;7;75;0;0;0;0;0;2;1;0;0;0;75;5;2;6;91;NA;120;0;16;26;20;17;10;14;10;7;0;3;58;0;0;0;0;0;2;1;0;0;0;58;1;2;6;41;36;124;0;12;28;15;23;14;13;10;8;0;4;17;0;0;0;0;0;0;0;0;0;0;17;4;0;0;50;NA;1
1834;794;338;0;34;78;58;36;45;37;20;30;0;8;92;0;0;0;0;0;4;3;0;0;0;91;7;1;0;118;54;176;0;20;49;24;18;28;14;12;11;0;4;74;0;0;0;0;0;4;1;0;0;0;73;3;1;0;60;50;162;0;14;29;34;18;17;23;8;19;0;4;18;0;0;0;0;0;0;2;0;0;0;18;4;0;0;58;4;1
1834;795;216;0;18;47;40;37;18;19;23;14;0;3;65;0;0;0;0;0;3;1;0;0;1;65;1;2;7;74;39;105;0;6;23;18;19;7;9;13;10;0;2;46;0;0;0;0;0;2;1;0;0;0;46;0;2;7;35;30;111;0;12;24;22;18;11;10;10;4;0;1;19;0;0;0;0;0;1;0;0;0;1;19;1;0;0;39;9;1
1834;796;425;0;44;101;78;49;43;40;37;33;0;21;88;1;0;0;0;0;2;1;1;0;2;87;17;5;26;132;73;214;0;20;56;39;23;21;21;19;15;0;10;66;1;0;0;0;0;2;1;1;0;1;65;6;5;25;65;61;211;0;24;45;39;26;22;19;18;18;0;11;22;0;0;0;0;0;0;0;0;0;1;22;11;0;1;67;12;1
1834;797;99;0;6;24;22;17;7;11;5;7;0;1;30;0;0;0;0;0;1;1;0;0;0;30;1;0;0;35;16;53;0;3;12;12;11;4;5;3;3;0;0;24;0;0;0;0;0;1;1;0;0;0;24;0;0;0;20;15;46;0;3;12;10;6;3;6;2;4;0;1;6;0;0;0;0;0;0;0;0;0;0;6;1;0;0;15;1;1
1834;798;119;0;10;23;22;16;15;13;14;6;0;4;56;1;0;0;0;0;1;2;0;0;0;55;1;3;2;44;29;68;0;8;12;13;9;10;7;5;4;0;3;43;1;0;0;0;0;1;2;0;0;0;42;0;3;2;26;26;51;0;2;11;9;7;5;6;9;2;0;1;13;0;0;0;0;0;0;0;0;0;0;13;1;0;0;18;3;1
1834;799;241;0;28;52;52;24;25;21;12;27;0;9;69;1;0;0;0;0;1;5;0;0;2;69;8;1;2;70;39;118;0;15;26;27;11;14;9;5;11;0;3;54;1;0;0;0;0;1;2;0;0;0;54;2;1;2;34;30;123;0;13;26;25;13;11;12;7;16;0;6;15;0;0;0;0;0;0;3;0;0;2;15;6;0;0;36;9;1
1834;8;822;0;83;193;153;126;92;64;58;53;34;19;205;2;0;1;0;1;7;2;0;0;0;206;11;8;5;282;151;411;0;41;109;73;63;43;29;29;24;34;10;152;2;0;1;0;0;6;1;0;0;0;153;2;8;5;135;120;411;0;42;84;80;63;49;35;29;29;0;9;53;0;0;0;0;1;1;1;0;0;0;53;9;0;0;147;31;1
1834;80;448;0;44;100;83;60;44;41;42;34;0;19;142;2;2;0;0;0;2;1;0;2;0;142;14;5;33;145;77;233;0;22;51;42;34;22;19;25;18;0;14;112;2;2;0;0;0;2;1;0;2;0;112;9;5;33;75;69;215;0;22;49;41;26;22;22;17;16;0;5;30;0;0;0;0;0;0;0;0;0;0;30;5;0;0;70;8;1
1834;800;195;0;22;53;28;19;33;13;13;14;0;4;43;1;0;0;0;1;3;1;0;0;0;43;0;4;2;65;27;97;0;10;28;12;11;17;5;6;8;0;4;37;1;0;0;0;0;1;1;0;0;0;37;0;4;2;33;25;98;0;12;25;16;8;16;8;7;6;0;0;6;0;0;0;0;1;2;0;0;0;0;6;0;0;0;32;2;1
1834;801;189;0;18;47;29;23;18;18;13;23;0;5;47;2;0;0;0;0;1;3;0;0;0;47;5;0;3;59;25;91;0;8;24;14;13;6;9;7;10;0;1;34;2;0;0;0;0;1;3;0;0;0;34;1;0;3;28;21;98;0;10;23;15;10;12;9;6;13;0;4;13;0;0;0;0;0;0;0;0;0;0;13;4;0;0;31;4;0
1834;802;444;0;44;101;68;69;43;37;33;49;0;37;89;1;0;0;0;0;1;4;0;0;0;91;8;29;19;149;77;229;0;20;56;32;43;20;17;20;21;0;31;61;1;0;0;0;0;1;2;0;0;0;63;2;29;19;80;66;215;0;24;45;36;26;23;20;13;28;0;6;28;0;0;0;0;0;0;2;0;0;0;28;6;0;0;69;11;1
1834;803;267;0;25;67;41;31;43;23;17;20;0;11;100;0;0;0;0;1;3;2;0;0;1;100;9;2;3;97;65;125;0;6;33;20;14;25;9;7;11;0;2;75;0;0;0;0;0;2;1;0;0;1;75;0;2;2;48;47;142;0;19;34;21;17;18;14;10;9;0;9;25;0;0;0;0;1;1;1;0;0;0;25;9;0;1;49;18;1
1834;804;742;0;66;206;102;76;90;66;50;86;0;18;206;6;0;0;0;4;6;8;0;0;0;206;14;4;6;232;114;372;0;34;104;56;30;48;28;22;50;0;14;158;6;0;0;0;2;6;2;0;0;0;158;10;4;6;106;88;370;0;32;102;46;46;42;38;28;36;0;4;48;0;0;0;0;2;0;6;0;0;0;48;4;0;0;126;26;1
1834;805;181;0;15;35;39;30;20;13;15;14;0;6;67;0;0;0;0;0;2;1;0;0;1;67;5;1;4;63;34;86;0;8;18;14;20;8;4;8;6;0;3;47;0;0;0;0;0;2;1;0;0;0;47;2;1;2;32;27;95;0;7;17;25;10;12;9;7;8;0;3;20;0;0;0;0;0;0;0;0;0;1;20;3;0;2;31;7;1
1834;806;492;0;48;118;73;60;60;51;27;54;0;20;164;2;0;0;0;0;9;1;3;0;2;164;15;5;2;171;91;256;0;25;70;39;29;27;24;15;26;0;10;132;2;0;0;0;0;6;1;3;0;0;132;5;5;2;80;74;236;0;23;48;34;31;33;27;12;28;0;10;32;0;0;0;0;0;3;0;0;0;2;32;10;0;0;91;17;1
1834;807;347;0;33;72;64;65;40;26;22;25;0;4;121;2;0;0;0;0;2;0;0;0;0;121;3;2;9;131;66;169;0;13;36;32;31;23;12;9;13;0;3;90;2;0;0;0;0;2;0;0;0;0;90;2;2;9;66;55;178;0;20;36;32;34;17;14;13;12;0;1;31;0;0;0;0;0;0;0;0;0;0;31;1;0;0;65;11;1
1834;808;194;0;16;45;39;27;22;16;11;18;0;6;56;0;0;0;0;0;0;1;0;0;0;56;4;2;0;65;36;95;0;4;28;16;14;14;7;3;9;0;5;41;0;0;0;0;0;0;1;0;0;0;41;3;2;0;35;29;99;0;12;17;23;13;8;9;8;9;0;1;15;0;0;0;0;0;0;0;0;0;0;15;1;0;0;30;7;1
1834;809;326;0;27;66;62;46;39;28;35;23;0;15;121;0;0;0;0;1;1;1;0;0;0;121;10;5;1;113;63;161;0;17;32;32;21;16;16;15;12;0;5;87;0;0;0;0;0;1;1;0;0;0;87;0;5;1;53;48;165;0;10;34;30;25;23;12;20;11;0;10;34;0;0;0;0;1;0;0;0;0;0;34;10;0;0;60;15;1
1834;81;426;0;37;94;104;66;46;28;30;21;0;22;136;0;0;0;0;0;2;1;0;0;0;136;12;10;19;140;79;220;0;15;45;52;37;27;17;15;12;0;15;103;0;0;0;0;0;2;1;0;0;0;103;7;8;19;81;69;206;0;22;49;52;29;19;11;15;9;0;7;33;0;0;0;0;0;0;0;0;0;0;33;5;2;0;59;10;1
1834;810;218;0;23;49;41;31;23;13;17;21;0;3;64;0;0;0;0;0;1;1;0;0;1;64;1;2;0;67;41;102;0;10;19;21;13;14;7;6;12;0;2;47;0;0;0;0;0;0;1;0;0;1;47;0;2;0;34;33;116;0;13;30;20;18;9;6;11;9;0;1;17;0;0;0;0;0;1;0;0;0;0;17;1;0;0;33;8;1
