"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1680;"Issefjord";"no";1;0;1;55,866666;11,816666
1681;"Issefjord";"no";0;0;0;55,866666;11,816666
1682;"Issefjord";"no";0;0;0;55,866666;11,816666
1683;"Issefjord";"no";0;0;0;55,866666;11,816666
1684;"Issefjord";"no";0;0;0;55,866666;11,816666
1685;"Issefjord";"no";0;0;0;55,866666;11,816666
1686;"Issefjord";"no";0;0;0;55,866666;11,816666
1687;"Issefjord";"no";0;0;0;55,866666;11,816666
1688;"Issefjord";"no";0;0;0;55,866666;11,816666
1689;"Issefjord";"no";0;0;0;55,866666;11,816666
1690;"Issefjord";"no";0;0;0;55,866666;11,816666
1691;"Issefjord";"no";0;0;0;55,866666;11,816666
1692;"Issefjord";"no";0;0;0;55,866666;11,816666
1693;"Issefjord";"no";0;0;0;55,866666;11,816666
1694;"Issefjord";"no";2;0;2;55,866666;11,816666
1695;"Issefjord";"no";0;0;0;55,866666;11,816666
1696;"Issefjord";"no";0;0;0;55,866666;11,816666
1697;"Issefjord";"no";0;0;0;55,866666;11,816666
1698;"Issefjord";"no";0;0;0;55,866666;11,816666
1699;"Issefjord";"no";0;0;0;55,866666;11,816666
1700;"Issefjord";"no";0;0;0;55,866666;11,816666
1701;"Issefjord";"no";0;0;0;55,866666;11,816666
1702;"Issefjord";"no";0;0;0;55,866666;11,816666
1703;"Issefjord";"no";0;0;0;55,866666;11,816666
1704;"Issefjord";"no";0;0;0;55,866666;11,816666
1705;"Issefjord";"no";0;0;0;55,866666;11,816666
1706;"Issefjord";"no";0;0;0;55,866666;11,816666
1707;"Issefjord";"no";0;0;0;55,866666;11,816666
1708;"Issefjord";"no";0;0;0;55,866666;11,816666
1709;"Issefjord";"no";0;0;0;55,866666;11,816666
1710;"Issefjord";"no";0;0;0;55,866666;11,816666
1711;"Issefjord";"no";1;0;1;55,866666;11,816666
1712;"Issefjord";"no";0;0;0;55,866666;11,816666
1713;"Issefjord";"no";0;0;0;55,866666;11,816666
1714;"Issefjord";"no";0;1;1;55,866666;11,816666
1715;"Issefjord";"no";0;0;0;55,866666;11,816666
1716;"Issefjord";"no";0;0;0;55,866666;11,816666
1717;"Issefjord";"no";0;0;0;55,866666;11,816666
1718;"Issefjord";"no";0;0;0;55,866666;11,816666
1719;"Issefjord";"no";0;1;1;55,866666;11,816666
1720;"Issefjord";"no";0;0;0;55,866666;11,816666
1721;"Issefjord";"no";0;0;0;55,866666;11,816666
1722;"Issefjord";"no";0;0;0;55,866666;11,816666
1723;"Issefjord";"no";0;0;0;55,866666;11,816666
1724;"Issefjord";"no";0;0;0;55,866666;11,816666
1725;"Issefjord";"no";0;0;0;55,866666;11,816666
1726;"Issefjord";"no";0;0;0;55,866666;11,816666
1727;"Issefjord";"no";0;0;0;55,866666;11,816666
1728;"Issefjord";"no";0;1;1;55,866666;11,816666
1729;"Issefjord";"no";0;1;1;55,866666;11,816666
1730;"Issefjord";"no";0;0;0;55,866666;11,816666
1731;"Issefjord";"no";0;0;0;55,866666;11,816666
1732;"Issefjord";"no";0;1;1;55,866666;11,816666
1733;"Issefjord";"no";0;2;2;55,866666;11,816666
1734;"Issefjord";"no";0;0;0;55,866666;11,816666
1735;"Issefjord";"no";0;0;0;55,866666;11,816666
1736;"Issefjord";"no";0;2;2;55,866666;11,816666
1737;"Issefjord";"no";0;1;1;55,866666;11,816666
1738;"Issefjord";"no";0;1;1;55,866666;11,816666
1739;"Issefjord";"no";0;1;1;55,866666;11,816666
1740;"Issefjord";"no";0;0;0;55,866666;11,816666
1741;"Issefjord";"no";0;0;0;55,866666;11,816666
1742;"Issefjord";"no";0;0;0;55,866666;11,816666
1743;"Issefjord";"no";0;0;0;55,866666;11,816666
1744;"Issefjord";"no";0;0;0;55,866666;11,816666
1745;"Issefjord";"no";0;0;0;55,866666;11,816666
1746;"Issefjord";"no";0;1;1;55,866666;11,816666
1747;"Issefjord";"no";0;0;0;55,866666;11,816666
1748;"Issefjord";"no";0;0;0;55,866666;11,816666
1749;"Issefjord";"no";0;0;0;55,866666;11,816666
1750;"Issefjord";"no";0;0;0;55,866666;11,816666
1751;"Issefjord";"no";0;0;0;55,866666;11,816666
1752;"Issefjord";"no";0;0;0;55,866666;11,816666
1753;"Issefjord";"no";0;0;0;55,866666;11,816666
1754;"Issefjord";"no";0;0;0;55,866666;11,816666
1755;"Issefjord";"no";0;0;0;55,866666;11,816666
1756;"Issefjord";"no";0;0;0;55,866666;11,816666
1757;"Issefjord";"no";0;0;0;55,866666;11,816666
1758;"Issefjord";"no";0;0;0;55,866666;11,816666
1759;"Issefjord";"no";0;0;0;55,866666;11,816666
1760;"Issefjord";"no";0;0;0;55,866666;11,816666
1761;"Issefjord";"no";0;0;0;55,866666;11,816666
1762;"Issefjord";"no";0;0;0;55,866666;11,816666
1763;"Issefjord";"no";0;0;0;55,866666;11,816666
1764;"Issefjord";"no";0;0;0;55,866666;11,816666
1765;"Issefjord";"no";0;0;0;55,866666;11,816666
1766;"Issefjord";"no";0;0;0;55,866666;11,816666
1767;"Issefjord";"no";0;0;0;55,866666;11,816666
1768;"Issefjord";"no";0;0;0;55,866666;11,816666
1769;"Issefjord";"no";0;0;0;55,866666;11,816666
1770;"Issefjord";"no";0;0;0;55,866666;11,816666
1771;"Issefjord";"no";0;0;0;55,866666;11,816666
1772;"Issefjord";"no";0;0;0;55,866666;11,816666
1773;"Issefjord";"no";0;0;0;55,866666;11,816666
1774;"Issefjord";"no";0;1;1;55,866666;11,816666
1775;"Issefjord";"no";0;0;0;55,866666;11,816666
1776;"Issefjord";"no";0;0;0;55,866666;11,816666
1777;"Issefjord";"no";0;0;0;55,866666;11,816666
1778;"Issefjord";"no";0;0;0;55,866666;11,816666
1779;"Issefjord";"no";0;0;0;55,866666;11,816666
1780;"Issefjord";"no";0;0;0;55,866666;11,816666
1781;"Issefjord";"no";0;0;0;55,866666;11,816666
1782;"Issefjord";"no";0;0;0;55,866666;11,816666
1783;"Issefjord";"no";0;0;0;55,866666;11,816666
1784;"Issefjord";"no";0;0;0;55,866666;11,816666
1785;"Issefjord";"no";0;0;0;55,866666;11,816666
1786;"Issefjord";"no";0;0;0;55,866666;11,816666
1787;"Issefjord";"no";0;0;0;55,866666;11,816666
1788;"Issefjord";"no";0;0;0;55,866666;11,816666
1789;"Issefjord";"no";0;0;0;55,866666;11,816666
1790;"Issefjord";"no";0;0;0;55,866666;11,816666
1791;"Issefjord";"no";0;0;0;55,866666;11,816666
1792;"Issefjord";"no";0;0;0;55,866666;11,816666
1793;"Issefjord";"no";0;0;0;55,866666;11,816666
1794;"Issefjord";"no";0;0;0;55,866666;11,816666
1795;"Issefjord";"no";0;0;0;55,866666;11,816666
1796;"Issefjord";"no";0;0;0;55,866666;11,816666
1797;"Issefjord";"no";0;0;0;55,866666;11,816666
1798;"Issefjord";"no";0;0;0;55,866666;11,816666
1799;"Issefjord";"no";0;0;0;55,866666;11,816666
1800;"Issefjord";"no";0;0;0;55,866666;11,816666
1801;"Issefjord";"no";0;0;0;55,866666;11,816666
1802;"Issefjord";"no";0;0;0;55,866666;11,816666
1803;"Issefjord";"no";0;0;0;55,866666;11,816666
1804;"Issefjord";"no";0;0;0;55,866666;11,816666
1805;"Issefjord";"no";0;0;0;55,866666;11,816666
1806;"Issefjord";"no";0;0;0;55,866666;11,816666
1807;"Issefjord";"no";0;0;0;55,866666;11,816666
1808;"Issefjord";"no";0;0;0;55,866666;11,816666
1809;"Issefjord";"no";0;0;0;55,866666;11,816666
1810;"Issefjord";"no";0;0;0;55,866666;11,816666
1811;"Issefjord";"no";0;0;0;55,866666;11,816666
1812;"Issefjord";"no";0;0;0;55,866666;11,816666
1813;"Issefjord";"no";0;0;0;55,866666;11,816666
1814;"Issefjord";"no";0;0;0;55,866666;11,816666
1815;"Issefjord";"no";0;0;0;55,866666;11,816666
1816;"Issefjord";"no";0;0;0;55,866666;11,816666
1817;"Issefjord";"no";0;0;0;55,866666;11,816666
1818;"Issefjord";"no";0;0;0;55,866666;11,816666
1819;"Issefjord";"no";0;0;0;55,866666;11,816666
1820;"Issefjord";"no";0;0;0;55,866666;11,816666
1821;"Issefjord";"no";0;0;0;55,866666;11,816666
1822;"Issefjord";"no";0;0;0;55,866666;11,816666
1823;"Issefjord";"no";0;0;0;55,866666;11,816666
1824;"Issefjord";"no";0;0;0;55,866666;11,816666
1825;"Issefjord";"no";0;0;0;55,866666;11,816666
1826;"Issefjord";"no";0;0;0;55,866666;11,816666
1827;"Issefjord";"no";0;0;0;55,866666;11,816666
1828;"Issefjord";"no";0;0;0;55,866666;11,816666
1829;"Issefjord";"no";0;0;0;55,866666;11,816666
1830;"Issefjord";"no";0;0;0;55,866666;11,816666
1831;"Issefjord";"no";0;0;0;55,866666;11,816666
1832;"Issefjord";"no";0;0;0;55,866666;11,816666
1833;"Issefjord";"no";0;0;0;55,866666;11,816666
1834;"Issefjord";"no";0;0;0;55,866666;11,816666
1835;"Issefjord";"no";0;0;0;55,866666;11,816666
1836;"Issefjord";"no";0;0;0;55,866666;11,816666
1837;"Issefjord";"no";0;0;0;55,866666;11,816666
1838;"Issefjord";"no";0;1;1;55,866666;11,816666
1839;"Issefjord";"no";0;1;1;55,866666;11,816666
1840;"Issefjord";"no";0;1;1;55,866666;11,816666
1841;"Issefjord";"no";0;1;1;55,866666;11,816666
1842;"Issefjord";"no";0;0;0;55,866666;11,816666
1843;"Issefjord";"no";0;0;0;55,866666;11,816666
1844;"Issefjord";"no";0;2;2;55,866666;11,816666
1845;"Issefjord";"no";0;2;2;55,866666;11,816666
1846;"Issefjord";"no";0;1;1;55,866666;11,816666
1847;"Issefjord";"no";0;0;0;55,866666;11,816666
1848;"Issefjord";"no";0;0;0;55,866666;11,816666
1849;"Issefjord";"no";0;2;2;55,866666;11,816666
1850;"Issefjord";"no";0;0;0;55,866666;11,816666
1851;"Issefjord";"no";0;0;0;55,866666;11,816666
1852;"Issefjord";"no";0;3;3;55,866666;11,816666
1853;"Issefjord";"no";0;0;0;55,866666;11,816666
1854;"Issefjord";"no";0;0;0;55,866666;11,816666
1855;"Issefjord";"no";0;1;1;55,866666;11,816666
1856;"Issefjord";"no";0;0;0;55,866666;11,816666
1857;"Issefjord";"no";0;0;0;55,866666;11,816666
1634;"Korsør";"no";0;0;0;55,329722;11,138333
1635;"Korsør";"no";0;0;0;55,329722;11,138333
1636;"Korsør";"no";0;0;0;55,329722;11,138333
1637;"Korsør";"no";0;2;2;55,329722;11,138333
1638;"Korsør";"no";1;0;1;55,329722;11,138333
1639;"Korsør";"no";0;0;0;55,329722;11,138333
1640;"Korsør";"no";0;0;0;55,329722;11,138333
1641;"Korsør";"no";0;0;0;55,329722;11,138333
1642;"Korsør";"no";0;0;0;55,329722;11,138333
1643;"Korsør";"no";0;0;0;55,329722;11,138333
1644;"Korsør";"no";1;0;1;55,329722;11,138333
1645;"Korsør";"no";0;1;1;55,329722;11,138333
1646;"Korsør";"no";0;0;0;55,329722;11,138333
1647;"Korsør";"no";1;0;1;55,329722;11,138333
1648;"Korsør";"no";0;1;1;55,329722;11,138333
1649;"Korsør";"no";0;0;0;55,329722;11,138333
1650;"Korsør";"no";0;1;1;55,329722;11,138333
1651;"Korsør";"no";0;0;0;55,329722;11,138333
1652;"Korsør";"no";0;0;0;55,329722;11,138333
1653;"Korsør";"no";0;0;0;55,329722;11,138333
1654;"Korsør";"no";0;0;0;55,329722;11,138333
1655;"Korsør";"no";0;0;0;55,329722;11,138333
1656;"Korsør";"no";0;0;0;55,329722;11,138333
1657;"Korsør";"no";0;0;0;55,329722;11,138333
1658;"Korsør";"no";0;0;0;55,329722;11,138333
1659;"Korsør";"no";0;0;0;55,329722;11,138333
1660;"Korsør";"no";0;0;0;55,329722;11,138333
1661;"Korsør";"no";0;0;0;55,329722;11,138333
1662;"Korsør";"no";0;0;0;55,329722;11,138333
1663;"Korsør";"no";0;1;1;55,329722;11,138333
1664;"Korsør";"no";0;0;0;55,329722;11,138333
1665;"Korsør";"no";0;0;0;55,329722;11,138333
1666;"Korsør";"no";0;0;0;55,329722;11,138333
1667;"Korsør";"no";0;0;0;55,329722;11,138333
1668;"Korsør";"no";0;0;0;55,329722;11,138333
1669;"Korsør";"no";0;0;0;55,329722;11,138333
1670;"Korsør";"no";0;1;1;55,329722;11,138333
1671;"Korsør";"no";0;0;0;55,329722;11,138333
1672;"Korsør";"no";0;1;1;55,329722;11,138333
1673;"Korsør";"no";0;2;2;55,329722;11,138333
1674;"Korsør";"no";0;2;2;55,329722;11,138333
1675;"Korsør";"no";0;0;0;55,329722;11,138333
1676;"Korsør";"no";0;0;0;55,329722;11,138333
1677;"Korsør";"no";0;0;0;55,329722;11,138333
1678;"Korsør";"no";1;0;1;55,329722;11,138333
1679;"Korsør";"no";0;0;0;55,329722;11,138333
1680;"Korsør";"no";1;0;1;55,329722;11,138333
1681;"Korsør";"no";0;0;0;55,329722;11,138333
1682;"Korsør";"no";0;0;0;55,329722;11,138333
1683;"Korsør";"no";0;0;0;55,329722;11,138333
1684;"Korsør";"no";0;0;0;55,329722;11,138333
1685;"Korsør";"no";0;0;0;55,329722;11,138333
1686;"Korsør";"no";0;0;0;55,329722;11,138333
1687;"Korsør";"no";0;0;0;55,329722;11,138333
1688;"Korsør";"no";1;0;1;55,329722;11,138333
1689;"Korsør";"no";1;0;1;55,329722;11,138333
1690;"Korsør";"no";0;0;0;55,329722;11,138333
1691;"Korsør";"no";0;0;0;55,329722;11,138333
1692;"Korsør";"no";0;2;2;55,329722;11,138333
1693;"Korsør";"no";0;0;0;55,329722;11,138333
1694;"Korsør";"no";0;0;0;55,329722;11,138333
1695;"Korsør";"no";0;0;0;55,329722;11,138333
1696;"Korsør";"no";0;0;0;55,329722;11,138333
1697;"Korsør";"no";0;0;0;55,329722;11,138333
1698;"Korsør";"no";0;0;0;55,329722;11,138333
1699;"Korsør";"no";0;0;0;55,329722;11,138333
1700;"Korsør";"no";0;0;0;55,329722;11,138333
1701;"Korsør";"no";0;0;0;55,329722;11,138333
1702;"Korsør";"no";0;0;0;55,329722;11,138333
1703;"Korsør";"no";0;0;0;55,329722;11,138333
1704;"Korsør";"no";0;0;0;55,329722;11,138333
1705;"Korsør";"no";0;0;0;55,329722;11,138333
1706;"Korsør";"no";0;0;0;55,329722;11,138333
1707;"Korsør";"no";0;1;1;55,329722;11,138333
1708;"Korsør";"no";0;0;0;55,329722;11,138333
1709;"Korsør";"no";0;1;1;55,329722;11,138333
1710;"Korsør";"no";1;0;1;55,329722;11,138333
1711;"Korsør";"no";0;0;0;55,329722;11,138333
1712;"Korsør";"no";0;0;0;55,329722;11,138333
1713;"Korsør";"no";1;0;1;55,329722;11,138333
1714;"Korsør";"no";0;1;1;55,329722;11,138333
1715;"Korsør";"no";0;0;0;55,329722;11,138333
1716;"Korsør";"no";0;0;0;55,329722;11,138333
1717;"Korsør";"no";0;0;0;55,329722;11,138333
1718;"Korsør";"no";0;0;0;55,329722;11,138333
1719;"Korsør";"no";0;0;0;55,329722;11,138333
1720;"Korsør";"no";0;0;0;55,329722;11,138333
1721;"Korsør";"no";0;0;0;55,329722;11,138333
1722;"Korsør";"no";0;0;0;55,329722;11,138333
1723;"Korsør";"no";0;0;0;55,329722;11,138333
1724;"Korsør";"no";0;0;0;55,329722;11,138333
1725;"Korsør";"no";0;0;0;55,329722;11,138333
1726;"Korsør";"no";0;0;0;55,329722;11,138333
1727;"Korsør";"no";0;1;1;55,329722;11,138333
1728;"Korsør";"no";0;0;0;55,329722;11,138333
1729;"Korsør";"no";0;0;0;55,329722;11,138333
1730;"Korsør";"no";0;0;0;55,329722;11,138333
1731;"Korsør";"no";0;0;0;55,329722;11,138333
1732;"Korsør";"no";0;0;0;55,329722;11,138333
1733;"Korsør";"no";0;1;1;55,329722;11,138333
1734;"Korsør";"no";0;0;0;55,329722;11,138333
1735;"Korsør";"no";0;2;2;55,329722;11,138333
1736;"Korsør";"no";0;0;0;55,329722;11,138333
1737;"Korsør";"no";0;0;0;55,329722;11,138333
1738;"Korsør";"no";0;1;1;55,329722;11,138333
1739;"Korsør";"no";0;0;0;55,329722;11,138333
1740;"Korsør";"no";0;0;0;55,329722;11,138333
1741;"Korsør";"no";0;1;1;55,329722;11,138333
1742;"Korsør";"no";0;2;2;55,329722;11,138333
1743;"Korsør";"no";0;0;0;55,329722;11,138333
1744;"Korsør";"no";0;0;0;55,329722;11,138333
1745;"Korsør";"no";0;0;0;55,329722;11,138333
1746;"Korsør";"no";0;0;0;55,329722;11,138333
1747;"Korsør";"no";0;1;1;55,329722;11,138333
1748;"Korsør";"no";0;0;0;55,329722;11,138333
1749;"Korsør";"no";0;0;0;55,329722;11,138333
1750;"Korsør";"no";0;0;0;55,329722;11,138333
1751;"Korsør";"no";0;1;1;55,329722;11,138333
1752;"Korsør";"no";0;0;0;55,329722;11,138333
1753;"Korsør";"no";0;0;0;55,329722;11,138333
1754;"Korsør";"no";0;0;0;55,329722;11,138333
1755;"Korsør";"no";0;0;0;55,329722;11,138333
1756;"Korsør";"no";0;0;0;55,329722;11,138333
1757;"Korsør";"no";0;0;0;55,329722;11,138333
1758;"Korsør";"no";0;0;0;55,329722;11,138333
1759;"Korsør";"no";0;0;0;55,329722;11,138333
1760;"Korsør";"no";0;0;0;55,329722;11,138333
1761;"Korsør";"no";0;2;2;55,329722;11,138333
1762;"Korsør";"no";0;0;0;55,329722;11,138333
1763;"Korsør";"no";0;0;0;55,329722;11,138333
1764;"Korsør";"no";1;0;1;55,329722;11,138333
1765;"Korsør";"no";0;0;0;55,329722;11,138333
1766;"Korsør";"no";0;0;0;55,329722;11,138333
1767;"Korsør";"no";0;1;1;55,329722;11,138333
1768;"Korsør";"no";0;0;0;55,329722;11,138333
1769;"Korsør";"no";0;1;1;55,329722;11,138333
1770;"Korsør";"no";0;0;0;55,329722;11,138333
1771;"Korsør";"no";0;0;0;55,329722;11,138333
1772;"Korsør";"no";0;0;0;55,329722;11,138333
1773;"Korsør";"no";0;0;0;55,329722;11,138333
1774;"Korsør";"no";0;2;2;55,329722;11,138333
1775;"Korsør";"no";0;1;1;55,329722;11,138333
1776;"Korsør";"no";0;1;1;55,329722;11,138333
1777;"Korsør";"no";0;0;0;55,329722;11,138333
1778;"Korsør";"no";0;0;0;55,329722;11,138333
1779;"Korsør";"no";0;0;0;55,329722;11,138333
1780;"Korsør";"no";0;0;0;55,329722;11,138333
1781;"Korsør";"no";0;2;2;55,329722;11,138333
1782;"Korsør";"no";0;0;0;55,329722;11,138333
1783;"Korsør";"no";0;0;0;55,329722;11,138333
1784;"Korsør";"no";0;0;0;55,329722;11,138333
1785;"Korsør";"no";0;0;0;55,329722;11,138333
1786;"Korsør";"no";0;0;0;55,329722;11,138333
1787;"Korsør";"no";0;0;0;55,329722;11,138333
1788;"Korsør";"no";0;0;0;55,329722;11,138333
1789;"Korsør";"no";0;0;0;55,329722;11,138333
1790;"Korsør";"no";0;1;1;55,329722;11,138333
1791;"Korsør";"no";0;0;0;55,329722;11,138333
1792;"Korsør";"no";0;0;0;55,329722;11,138333
1793;"Korsør";"no";0;2;2;55,329722;11,138333
1794;"Korsør";"no";0;0;0;55,329722;11,138333
1795;"Korsør";"no";0;0;0;55,329722;11,138333
1796;"Korsør";"no";0;0;0;55,329722;11,138333
1797;"Korsør";"no";0;1;1;55,329722;11,138333
1798;"Korsør";"no";0;0;0;55,329722;11,138333
1799;"Korsør";"no";0;0;0;55,329722;11,138333
1800;"Korsør";"no";0;0;0;55,329722;11,138333
1801;"Korsør";"no";0;0;0;55,329722;11,138333
1802;"Korsør";"no";0;0;0;55,329722;11,138333
1803;"Korsør";"no";0;0;0;55,329722;11,138333
1804;"Korsør";"no";0;0;0;55,329722;11,138333
1805;"Korsør";"no";0;1;1;55,329722;11,138333
1806;"Korsør";"no";0;1;1;55,329722;11,138333
1807;"Korsør";"no";0;0;0;55,329722;11,138333
1808;"Korsør";"no";0;0;0;55,329722;11,138333
1809;"Korsør";"no";0;0;0;55,329722;11,138333
1810;"Korsør";"no";0;1;1;55,329722;11,138333
1811;"Korsør";"no";0;1;1;55,329722;11,138333
1812;"Korsør";"no";4;0;4;55,329722;11,138333
1813;"Korsør";"no";0;0;0;55,329722;11,138333
1814;"Korsør";"no";3;0;3;55,329722;11,138333
1815;"Korsør";"no";0;0;0;55,329722;11,138333
1816;"Korsør";"no";0;1;1;55,329722;11,138333
1817;"Korsør";"no";0;0;0;55,329722;11,138333
1818;"Korsør";"no";0;0;0;55,329722;11,138333
1819;"Korsør";"no";0;0;0;55,329722;11,138333
1820;"Korsør";"no";0;0;0;55,329722;11,138333
1821;"Korsør";"no";0;0;0;55,329722;11,138333
1822;"Korsør";"no";0;2;2;55,329722;11,138333
1823;"Korsør";"no";1;1;2;55,329722;11,138333
1824;"Korsør";"no";1;0;1;55,329722;11,138333
1825;"Korsør";"no";0;1;1;55,329722;11,138333
1826;"Korsør";"no";0;0;0;55,329722;11,138333
1827;"Korsør";"no";0;1;1;55,329722;11,138333
1828;"Korsør";"no";0;2;2;55,329722;11,138333
1829;"Korsør";"no";0;0;0;55,329722;11,138333
1830;"Korsør";"no";0;1;1;55,329722;11,138333
1831;"Korsør";"no";0;0;0;55,329722;11,138333
1832;"Korsør";"no";0;0;0;55,329722;11,138333
1833;"Korsør";"no";0;1;1;55,329722;11,138333
1834;"Korsør";"no";0;3;3;55,329722;11,138333
1835;"Korsør";"no";0;0;0;55,329722;11,138333
1836;"Korsør";"no";2;1;3;55,329722;11,138333
1837;"Korsør";"no";1;1;2;55,329722;11,138333
1838;"Korsør";"no";5;1;6;55,329722;11,138333
1839;"Korsør";"no";0;1;1;55,329722;11,138333
1840;"Korsør";"no";0;1;1;55,329722;11,138333
1841;"Korsør";"no";0;0;0;55,329722;11,138333
1842;"Korsør";"no";0;1;1;55,329722;11,138333
1843;"Korsør";"no";1;1;2;55,329722;11,138333
1844;"Korsør";"no";1;0;1;55,329722;11,138333
1845;"Korsør";"no";0;1;1;55,329722;11,138333
1846;"Korsør";"no";0;1;1;55,329722;11,138333
1847;"Korsør";"no";0;1;1;55,329722;11,138333
1848;"Korsør";"no";1;4;5;55,329722;11,138333
1849;"Korsør";"no";0;4;4;55,329722;11,138333
1850;"Korsør";"no";0;2;2;55,329722;11,138333
1851;"Korsør";"no";1;5;6;55,329722;11,138333
1852;"Korsør";"no";1;2;3;55,329722;11,138333
1853;"Korsør";"no";0;0;0;55,329722;11,138333
1854;"Korsør";"no";2;3;5;55,329722;11,138333
1855;"Korsør";"no";2;3;5;55,329722;11,138333
1856;"Korsør";"no";0;2;2;55,329722;11,138333
1857;"Korsør";"no";0;0;0;55,329722;11,138333
1634;"Lemvig";"west";0;0;0;56,548333;8,31
1635;"Lemvig";"west";0;0;0;56,548333;8,31
1636;"Lemvig";"west";0;0;0;56,548333;8,31
1637;"Lemvig";"west";0;0;0;56,548333;8,31
1638;"Lemvig";"west";1;0;1;56,548333;8,31
1639;"Lemvig";"west";0;0;0;56,548333;8,31
1640;"Lemvig";"west";0;0;0;56,548333;8,31
1641;"Lemvig";"west";0;0;0;56,548333;8,31
1642;"Lemvig";"west";1;0;1;56,548333;8,31
1643;"Lemvig";"west";1;0;1;56,548333;8,31
1644;"Lemvig";"west";0;0;0;56,548333;8,31
1645;"Lemvig";"west";0;0;0;56,548333;8,31
1646;"Lemvig";"west";0;0;0;56,548333;8,31
1647;"Lemvig";"west";0;0;0;56,548333;8,31
1648;"Lemvig";"west";0;0;0;56,548333;8,31
1649;"Lemvig";"west";0;0;0;56,548333;8,31
1650;"Lemvig";"west";0;0;0;56,548333;8,31
1651;"Lemvig";"west";0;0;0;56,548333;8,31
1652;"Lemvig";"west";0;0;0;56,548333;8,31
1653;"Lemvig";"west";0;0;0;56,548333;8,31
1654;"Lemvig";"west";0;0;0;56,548333;8,31
1655;"Lemvig";"west";0;0;0;56,548333;8,31
1656;"Lemvig";"west";0;0;0;56,548333;8,31
1657;"Lemvig";"west";0;0;0;56,548333;8,31
1658;"Lemvig";"west";0;0;0;56,548333;8,31
1659;"Lemvig";"west";0;0;0;56,548333;8,31
1660;"Lemvig";"west";0;0;0;56,548333;8,31
1661;"Lemvig";"west";0;0;0;56,548333;8,31
1662;"Lemvig";"west";0;0;0;56,548333;8,31
1663;"Lemvig";"west";0;0;0;56,548333;8,31
1664;"Lemvig";"west";0;0;0;56,548333;8,31
1665;"Lemvig";"west";0;0;0;56,548333;8,31
1666;"Lemvig";"west";0;0;0;56,548333;8,31
1667;"Lemvig";"west";0;0;0;56,548333;8,31
1668;"Lemvig";"west";0;0;0;56,548333;8,31
1669;"Lemvig";"west";0;0;0;56,548333;8,31
1670;"Lemvig";"west";0;0;0;56,548333;8,31
1671;"Lemvig";"west";0;0;0;56,548333;8,31
1672;"Lemvig";"west";0;0;0;56,548333;8,31
1673;"Lemvig";"west";0;0;0;56,548333;8,31
1674;"Lemvig";"west";0;0;0;56,548333;8,31
1675;"Lemvig";"west";0;0;0;56,548333;8,31
1676;"Lemvig";"west";0;0;0;56,548333;8,31
1677;"Lemvig";"west";0;0;0;56,548333;8,31
1678;"Lemvig";"west";0;0;0;56,548333;8,31
1679;"Lemvig";"west";0;0;0;56,548333;8,31
1680;"Lemvig";"west";0;0;0;56,548333;8,31
1681;"Lemvig";"west";0;0;0;56,548333;8,31
1682;"Lemvig";"west";0;0;0;56,548333;8,31
1683;"Lemvig";"west";0;0;0;56,548333;8,31
1684;"Lemvig";"west";0;0;0;56,548333;8,31
1685;"Lemvig";"west";0;0;0;56,548333;8,31
1686;"Lemvig";"west";0;0;0;56,548333;8,31
1687;"Lemvig";"west";0;0;0;56,548333;8,31
1688;"Lemvig";"west";0;0;0;56,548333;8,31
1689;"Lemvig";"west";0;0;0;56,548333;8,31
1690;"Lemvig";"west";0;0;0;56,548333;8,31
1691;"Lemvig";"west";0;0;0;56,548333;8,31
1692;"Lemvig";"west";0;0;0;56,548333;8,31
1693;"Lemvig";"west";0;0;0;56,548333;8,31
1694;"Lemvig";"west";0;0;0;56,548333;8,31
1695;"Lemvig";"west";0;0;0;56,548333;8,31
1696;"Lemvig";"west";0;0;0;56,548333;8,31
1697;"Lemvig";"west";0;0;0;56,548333;8,31
1698;"Lemvig";"west";0;0;0;56,548333;8,31
1699;"Lemvig";"west";0;0;0;56,548333;8,31
1700;"Lemvig";"west";0;0;0;56,548333;8,31
1701;"Lemvig";"west";0;0;0;56,548333;8,31
1702;"Lemvig";"west";0;0;0;56,548333;8,31
1703;"Lemvig";"west";0;0;0;56,548333;8,31
1704;"Lemvig";"west";0;0;0;56,548333;8,31
1705;"Lemvig";"west";0;0;0;56,548333;8,31
1706;"Lemvig";"west";0;0;0;56,548333;8,31
1707;"Lemvig";"west";0;0;0;56,548333;8,31
1708;"Lemvig";"west";0;0;0;56,548333;8,31
1709;"Lemvig";"west";0;0;0;56,548333;8,31
1710;"Lemvig";"west";0;0;0;56,548333;8,31
1711;"Lemvig";"west";0;0;0;56,548333;8,31
1712;"Lemvig";"west";0;0;0;56,548333;8,31
1713;"Lemvig";"west";0;0;0;56,548333;8,31
1714;"Lemvig";"west";0;0;0;56,548333;8,31
1715;"Lemvig";"west";0;0;0;56,548333;8,31
1716;"Lemvig";"west";0;0;0;56,548333;8,31
1717;"Lemvig";"west";0;0;0;56,548333;8,31
1718;"Lemvig";"west";0;0;0;56,548333;8,31
1719;"Lemvig";"west";0;0;0;56,548333;8,31
1720;"Lemvig";"west";0;0;0;56,548333;8,31
1721;"Lemvig";"west";0;0;0;56,548333;8,31
1722;"Lemvig";"west";0;0;0;56,548333;8,31
1723;"Lemvig";"west";0;0;0;56,548333;8,31
