event_parish;event_district;event_county;GIS_ID
revninge;bjerge;odense;Odense, Revninge, 415
dalum;odense;odense;Odense, Dalum, 443
fjelsted;vends;odense;Odense, Fjelsted, 471
noerre soeby;aasum;odense;Odense, Noerre Soeby, 483
ejby;vends;odense;Odense, Ejby, 470
middelfart;vends;odense;Odense, Middelfart, 1578
grindloese;skam;odense;Odense, Grindloese, 1762
klinte;skam;odense;Odense, Klinte, 1763
krogsboelle;skam;odense;Odense, Krogsboelle, 1761
noerre hoejrup;skam;odense;Odense, Noerre Hoejrup, 455
husby;vends;odense;Odense, Husby, 1771
asperup;vends;odense;Odense, Asperup, 467
ingslev;vends;odense;Odense, Ingslev, 474
kauslunde;vends;odense;Odense, Kavslunde, 475
noerre aaby;vends;odense;Odense, Noerre Aaby, 476
udby;vends;odense;Odense, Udby, 1770
oerslev;vends;odense;Odense, Oerslev, 1772
vejlby;vends;odense;Odense, Vejlby, 1574
soendersoe;skovby;odense;Odense, Soendersoe, 464
NA;bjerge;odense;
ore;skovby;odense;Odense, Ore, 462
saerslev;skovby;odense;Odense, Saerslev, 463
ejlby;skovby;odense;Odense, Ejlby, 458
veflinge;skovby;odense;Odense, Veflinge, 465
melby;skovby;odense;Odense, Melby, 461
guldbjerg;skovby;odense;Odense, Guldbjerg, 459
skovby;skovby;odense;Odense, Skovby, 1767
NA;odense;odense;
NA;baag;odense;
havnelev;stevns;praestoe;Praestoe, Havnelev, 305
magleby stevns;stevns;praestoe;Praestoe, Magleby Stevns, 311
holtug;stevns;praestoe;Praestoe, Holtug, 307
stroeby;stevns;praestoe;Praestoe, Stroeby, 315
hellested;stevns;praestoe;Praestoe, Hellested, 306
store heddinge;stevns;praestoe;Praestoe, Store Heddinge, 313
lille heddinge;stevns;praestoe;Praestoe, Lille Heddinge, 309
hoejerup;stevns;praestoe;Praestoe, Hoejerup, 308
lyderslev;stevns;praestoe;Praestoe, Lyderslev, 310
varpelev;stevns;praestoe;Praestoe, Varpelev, 316
smerup;stevns;praestoe;Praestoe, Smerup, 312
faxe;fakse;praestoe;Praestoe, Fakse, 1580
endeslev;bjaeverskov;praestoe;Praestoe, Endeslev, 254
holme olstrup;hammer;praestoe;Praestoe, Holme-Olstrup, 288
kastrup;hammer;praestoe;Praestoe, Kastrup, 289
alslev;fakse;praestoe;Praestoe, Alslev, 278
ulse;fakse;praestoe;Praestoe, Ulse, 285
baarse;baarse;praestoe;Praestoe, Baarse, 1599
jungshoved;baarse;praestoe;Praestoe, Jungshoved, 268
oester egesborg;baarse;praestoe;Praestoe, Oester Egesborg, 277
udby;baarse;praestoe;Praestoe, Udby, 274
beldringe;baarse;praestoe;Praestoe, Beldringe, 1597
oerslev;baarse;praestoe;Praestoe, Oerslev, 276
everdrup;baarse;praestoe;Praestoe, Everdrup, 267
vordingborg;baarse;praestoe;Praestoe, Vordingborg, 275
NA;baarse;praestoe;
snesere;baarse;praestoe;Praestoe, Snesere, 273
mern;baarse;praestoe;Praestoe, Mern, 270
taarnby;bjaeverskov;praestoe;Praestoe, Taarnby, 262
valloeby;bjaeverskov;praestoe;Praestoe, Valloeby, 263
vollerslev;bjaeverskov;praestoe;Praestoe, Vollerslev, 264
goerslev;bjaeverskov;praestoe;Praestoe, Goerslev, 255
borre;moenbo;praestoe;Praestoe, Borre, 299
damsholte;moenbo;praestoe;Praestoe, Damsholte, 1797
bjaeverskov;bjaeverskov;praestoe;Praestoe, Bjaeverskov, 253
elmelunde;moenbo;praestoe;Praestoe, Elmelunde, 300
fanefjord;moenbo;praestoe;Praestoe, Fanefjord, 301
himlingoeje;bjaeverskov;praestoe;Praestoe, Himlingoeje, 257
keldby;moenbo;praestoe;Praestoe, Keldby, 302
haarlev;bjaeverskov;praestoe;Praestoe, Haarlev, 258
magleby;moenbo;praestoe;Praestoe, Magleby, 303
lellinge;bjaeverskov;praestoe;Praestoe, Lellinge, 259
lidemark;bjaeverskov;praestoe;Praestoe, Lidemark, 260
herfoelge;bjaeverskov;praestoe;Praestoe, Herfoelge, 256
saedder;bjaeverskov;praestoe;Praestoe, Saedder, 261
toksvaerd;hammer;praestoe;Praestoe, Toksvaerd, 295
NA;moenbo;praestoe;
praestoe;baarse;praestoe;Praestoe, Praestoe, 271
stege;moenbo;praestoe;Praestoe, Stege, 1601
froeslev;stevns;praestoe;Praestoe, Froeslev, 304
kalvehave;baarse;praestoe;Praestoe, Kalvehave, 269
NA;stevns;praestoe;
koeng;hammer;praestoe;Praestoe, Koeng, 1834
bogoe;moenbo;praestoe;Praestoe, Bogoe, 298
lundby;hammer;praestoe;Praestoe, Lundby, 290
naestelsoe;hammer;praestoe;Praestoe, Naestelsoe, 292
vemmetofte;fakse;praestoe;Praestoe, Fakse, 1580
karise;fakse;praestoe;Praestoe, Karise, 279
roennebaek;hammer;praestoe;Praestoe, Roennebaek, 293
svaerdborg;hammer;praestoe;Praestoe, Svaerdborg, 294
vejloe;hammer;praestoe;Praestoe, Vejloe, 296
tyvelse;tybjerg;praestoe;Praestoe, Tyvelse, 327
vrangstrup;tybjerg;praestoe;Praestoe, Vrangstrup, 329
roholte;fakse;praestoe;Praestoe, Roholte, 281
spjellerup;fakse;praestoe;Praestoe, Spjellerup, 282
kongsted;fakse;praestoe;Praestoe, Kongsted, 280
soender dalby;fakse;praestoe;Praestoe, Soender Dalby, 283
tureby;fakse;praestoe;Praestoe, Tureby, 284
oester egede;fakse;praestoe;Praestoe, Oester Egede, 286
aversi;tybjerg;praestoe;Praestoe, Aversi, 317
bavelse;tybjerg;praestoe;Praestoe, Bavelse, 318
fensmark;tybjerg;praestoe;Praestoe, Fensmark, 319
glumsoe;tybjerg;praestoe;Praestoe, Glumsoe, 320
herlufmagle;tybjerg;praestoe;Praestoe, Herlufmagle, 321
naesby;tybjerg;praestoe;Praestoe, Naesby, 322
rislev;tybjerg;praestoe;Praestoe, Rislev, 323
sandby;tybjerg;praestoe;Praestoe, Sandby, 324
naestved;tybjerg;praestoe;Praestoe, Naestved, 1624
skelby;tybjerg;praestoe;Praestoe, Skelby, 325
tybjerg;tybjerg;praestoe;Praestoe, Tybjerg, 326
vester egede;tybjerg;praestoe;Praestoe, Vester Egede, 328
vester egesborg;hammer;praestoe;Praestoe, Vester Egesborg, 297
vraaby;bjaeverskov;praestoe;Praestoe, Vraaby, 265
hammer;hammer;praestoe;Praestoe, Hammer, 287
mogenstrup;hammer;praestoe;Praestoe, Mogenstrup, 291
allerslev;baarse;praestoe;Praestoe, Allerslev, 266
NA;tybjerg;praestoe;
skibbinge;baarse;praestoe;Praestoe, Skibinge, 272
skoedstrup;oester lisbjerg;randers;Randers, Skoedstrup, 1051
NA;mols;randers;
soender onsild;onsild;randers;Randers, Soender Onsild, 1016
hoed;djurs soender;randers;Randers, Hoed, 961
tirstrup;djurs soender;randers;Randers, Tirstrup, 965
stoevring;stoevring;randers;Randers, Stoevring, 1693
asferg;noerhald;randers;Randers, Asferg, 997
todbjerg;oester lisbjerg;randers;Randers, Todbjerg, 1053
mellerup;stoevring;randers;Randers, Mellerup, 1689
NA;stoevring;randers;
gassum;noerhald;randers;Randers, Gassum, 999
hjortshoej;oester lisbjerg;randers;Randers, Hjortshoej, 1046
voer;rougsoe;randers;Randers, Voer, 1687
oersted;rougsoe;randers;Randers, Oersted, 1692
feldballe;djurs soender;randers;Randers, Feldballe, 959
haslund;galten;randers;Randers, Haslund, 969
estruplund;rougsoe;randers;Randers, Estruplund, 1017
ebdrup;djurs soender;randers;Randers, Ebdrup, 958
fuglslev;djurs soender;randers;Randers, Fuglslev, 960
alboege;djurs soender;randers;Randers, Alboege, 1699
lyngby;djurs soender;randers;Randers, Lyngby, 1698
vejlby;djurs soender;randers;Randers, Vejlby, 1700
homaa;djurs soender;randers;Randers, Homaa, 962
oelst;galten;randers;Randers, Oelst, 977
noedager;djurs soender;randers;Randers, Noedager, 1702
thorsager;oester lisbjerg;randers;Randers, Thorsager, 1052
snaebum;onsild;randers;Randers, Snaebum, 1014
oerum;galten;randers;Randers, Oerum, 978
vistoft;mols;randers;Randers, Vistoft, 996
hyllested;djurs soender;randers;Randers, Hyllested, 963
helgenaes;mols;randers;Randers, Helgenaes, 1726
krogsbaek;soenderhald;randers;Randers, Krogsbaek, 1031
rosmus;djurs soender;randers;Randers, Rosmus, 964
aalsoe;djurs soender;randers;Randers, Aalsoe, 1636
laurbjerg;galten;randers;Randers, Laurbjerg, 970
vivild;soenderhald;randers;Randers, Vivild, 1041
oester alling;soenderhald;randers;Randers, Oester Alling, 1042
draaby;mols;randers;Randers, Draaby, 989
egens;mols;randers;Randers, Egens, 992
rolsoe;mols;randers;Randers, Rolsoe, 994
spentrup;noerhald;randers;Randers, Spentrup, 1004
halling;galten;randers;Randers, Halling, 968
lerbjerg;galten;randers;Randers, Lerbjerg, 971
noerre galten;galten;randers;Randers, Galten (Noerre), 966
vissing;galten;randers;Randers, Vissing, 973
oester toerslev;gjerlev;randers;Randers, Oester Toerslev, 1686
enslev;gjerlev;randers;Randers, Enslev, 981
gjerlev;gjerlev;randers;Randers, Gjerlev, 982
kastbjerg;gjerlev;randers;Randers, Kastbjerg, 983
kaerby;gjerlev;randers;Randers, Kaerby, 984
raaby;gjerlev;randers;Randers, Raaby, 985
soedring;gjerlev;randers;Randers, Soedring, 986
sankt mortens;galten;randers;Randers, Randers Sanct Mortens (af), 1643
virring;soenderhald;randers;Randers, Virring, 1694
anholt;djurs noerre;randers;Randers, Anholt, 944
enslev;djurs noerre;randers;Randers, Enslev, 1703
gjerrild;djurs noerre;randers;Randers, Gjerrild, 946
karlby;djurs noerre;randers;Randers, Karlby, 950
voldby;djurs noerre;randers;Randers, Voldby, 956
hemmed;djurs noerre;randers;Randers, Hemmed, 949
glesborg;djurs noerre;randers;Randers, Glesborg, 947
NA;onsild;randers;
NA;djurs noerre;randers;
fjellerup;djurs noerre;randers;Randers, Fjellerup, 945
nimtofte;djurs noerre;randers;Randers, Nimtofte, 952
rimsoe;djurs noerre;randers;Randers, Rimsoe, 953
kastbjerg;djurs noerre;randers;Randers, Kastbjerg, 951
oerum;djurs noerre;randers;Randers, Oerum, 957
ginnerup;djurs noerre;randers;Randers, Ginnerup, 1695
toestrup;djurs noerre;randers;Randers, Toestrup, 1697
veggerslev;djurs noerre;randers;Randers, Veggerslev, 954
villersoe;djurs noerre;randers;Randers, Villersoe, 955
hem;onsild;randers;Randers, Hem, 1007
mariager;onsild;randers;Randers, Mariager, 1009
sem;onsild;randers;Randers, Sem, 1012
hvornum;onsild;randers;Randers, Hvornum, 1008
svenstrup;onsild;randers;Randers, Svenstrup, 1015
noerre onsild;onsild;randers;Randers, Noerre Onsild, 1011
falslev;onsild;randers;Randers, Falslev, 1006
skjellerup;onsild;randers;Randers, Skjellerup, 1013
vorup;galten;randers;Randers, Randers, 1642
ebeltoft;mols;randers;Randers, Ebeltoft, 990
hammelev;djurs noerre;randers;Randers, Hammelev, 948
faarup;noerhald;randers;Randers, Faarup, 998
glenstrup;noerhald;randers;Randers, Glenstrup, 1000
kousted;noerhald;randers;Randers, Kousted, 1002
linde;noerhald;randers;Randers, Linde, 1003
tvede;noerhald;randers;Randers, Tvede, 1691
vester toerslev;noerhald;randers;Randers, Vester Toerslev, 1005
udby;rougsoe;randers;Randers, Udby, 1019
borup;stoevring;randers;Randers, Borup, 1020
lem;stoevring;randers;Randers, Lem, 1023
raasted;stoevring;randers;Randers, Raasted, 1024
gammel;djurs noerre;randers;Randers, Gammelsogn, 1638
holbaek;rougsoe;randers;Randers, Holbaek, 1018
dalbyneder;gjerlev;randers;Randers, Dalbyneder, 979
albaek;stoevring;randers;Randers, Albaek, 1688
gimming;stoevring;randers;Randers, Gimming, 1021
harridslev;stoevring;randers;Randers, Harridslev, 1022
hvilsager;soenderhald;randers;Randers, Hvilsager, 1028
lime;soenderhald;randers;Randers, Lime, 1032
agri;mols;randers;Randers, Agri, 988
knebel;mols;randers;Randers, Knebel, 993
tved;mols;randers;Randers, Tved, 995
hadbjerg;galten;randers;Randers, Hadbjerg, 967
rud;galten;randers;Randers, Rud, 972
voldum;galten;randers;Randers, Voldum, 974
vaerum;galten;randers;Randers, Vaerum, 975
oedum;galten;randers;Randers, Oedum, 976
dalbyover;gjerlev;randers;Randers, Dalbyover, 980
udbyneder;gjerlev;randers;Randers, Udbyneder, 1651
vindblaes;gjerlev;randers;Randers, Vindblaes, 987
hald;noerhald;randers;Randers, Hald, 1001
egaa;oester lisbjerg;randers;Randers, Egaa, 1045
mejlby;oester lisbjerg;randers;Randers, Mejlby, 1048
koed;soenderhald;randers;Randers, Koed, 1701
marie magdalene;soenderhald;randers;Randers, Marie Magdalene, 1033
kristrup;soenderhald;randers;Randers, Kristrup, 1030
mygind;soenderhald;randers;Randers, Mygind, 1034
skader;soenderhald;randers;Randers, Skader, 1036
skoerring;soenderhald;randers;Randers, Skoerring, 1037
soeby;soenderhald;randers;Randers, Soeby, 1038
gjesing;soenderhald;randers;Randers, Gjesing, 1027
noerager;soenderhald;randers;Randers, Noerager, 1035
vejlby;soenderhald;randers;Randers, Vejlby, 1039
auning;soenderhald;randers;Randers, Auning, 1025
essenbaek;soenderhald;randers;Randers, Essenbaek, 1026
fausing;soenderhald;randers;Randers, Fausing, 1690
hoerning;soenderhald;randers;Randers, Hoerning(Noerre), 1029
kolind;djurs soender;randers;Randers, Kolind, 1696
hornslet;oester lisbjerg;randers;Randers, Hornslet, 1047
bregnet;oester lisbjerg;randers;Randers, Bregnet, 1044
moerke;oester lisbjerg;randers;Randers, Moerke, 1049
vester alling;soenderhald;randers;Randers, Vester Alling, 1040
aarslev;soenderhald;randers;Randers, Aarslev(Noerre), 1043
skarresoe;oester lisbjerg;randers;Randers, Skarresoe, 1050
faaborg;skast;ribe;Ribe, Faaborg, 1388
lejrskov;anst;ribe;Ribe, Lejrskov, 1355
NA;ribe;ribe;
aastrup;goerding;ribe;Ribe, Aastrup, 1366
ho;vester horne;ribe;Ribe, Ho, 1408
foevling;malt;ribe;Ribe, Foevling, 1369
vilslev;goerding;ribe;Ribe, Vilslev, 1365
oksby;vester horne;ribe;Ribe, Oksby, 1414
grene;slavs;ribe;Ribe, Grene, 1403
hejnsvig;slavs;ribe;Ribe, Hejnsvig, 1405
vorbasse;slavs;ribe;Ribe, Vorbasse, 1406
goerding;goerding;ribe;Ribe, Goerding, 1361
farup;ribe;ribe;Ribe, Farup, 1375
andst;anst;ribe;Ribe, Andst, 1350
guldager;skast;ribe;Ribe, Guldager, 1390
noerre nebel;vester horne;ribe;Ribe, Noerre Nebel, 1413
vester nebel;skast;ribe;Ribe, Vester Nebel, 1398
grindsted;slavs;ribe;Ribe, Grindsted, 1404
jerne;skast;ribe;Ribe, Esbjerg, 1387
hostrup;skast;ribe;Ribe, Hostrup, 1391
vester vedsted;ribe;ribe;Ribe, Vester Vedsted, 1384
vester starup;skast;ribe;Ribe, Vester Starup, 1400
soenderho;skast;ribe;Ribe, Soenderho, 1396
holsted;malt;ribe;Ribe, Holsted, 1370
ribe;ribe;ribe;Ribe, Ribe Domkirke, 1381
naesbjerg;skast;ribe;Ribe, Naesbjerg, 1393
kalvslund;ribe;ribe;Ribe, Kalvslund, 1377
bramming;goerding;ribe;Ribe, Bramming, 1359
darum;goerding;ribe;Ribe, Darum, 1360
hunderup;goerding;ribe;Ribe, Hunderup, 1362
vejrup;goerding;ribe;Ribe, Vejrup, 1364
hjortlund;ribe;ribe;Ribe, Hjortlund, 1376
henne;vester horne;ribe;Ribe, Henne, 1706
outrup;vester horne;ribe;Ribe, Ovtrup, 1415
broendum;skast;ribe;Ribe, Bryndum, 1386
jordrup;anst;ribe;Ribe, Jordrup, 1354
seest;anst;ribe;Ribe, Seest, 1647
skanderup;anst;ribe;Ribe, Skanderup, 1356
mandoe;ribe;ribe;Ribe, Mandoe, 1378
aal;vester horne;ribe;Ribe, Aal, 1708
NA;vester horne;ribe;
loenne;vester horne;ribe;Ribe, Loenne, 1412
billum;vester horne;ribe;Ribe, Billum, 1407
janderup;vester horne;ribe;Ribe, Janderup, 1707
tjaereborg;skast;ribe;Ribe, Tjaereborg, 1397
sneum;skast;ribe;Ribe, Sneum, 1395
veerst;anst;ribe;Ribe, Veerst, 1358
folding;malt;ribe;Ribe, Folding, 1368
vamdrup;anst;ribe;Ribe, Vamdrup, 1357
hjarup;anst;ribe;Ribe, Hjarup, 1353
alslev;skast;ribe;Ribe, Alslev, 1385
seem;ribe;ribe;Ribe, Seem, 1383
varde;vester horne;ribe;Ribe, Varde, 1416
baekke;anst;ribe;Ribe, Baekke, 1351
gesten;anst;ribe;Ribe, Gesten, 1352
kvong;vester horne;ribe;Ribe, Kvong, 1409
lydum;vester horne;ribe;Ribe, Lydum, 1411
vester nykirke;skast;ribe;Ribe, Vester Nykirke, 1399
oese;skast;ribe;Ribe, Oese, 1401
jernved;goerding;ribe;Ribe, Jernved, 1363
broerup;malt;ribe;Ribe, Broerup, 1367
lindknud;malt;ribe;Ribe, Lindknud, 1371
laeborg;malt;ribe;Ribe, Laeborg, 1372
malt;malt;ribe;Ribe, Malt, 1373
vejen;malt;ribe;Ribe, Vejen, 1374
hodde;oester horne;ribe;Ribe, Hodde, 1419
horne;oester horne;ribe;Ribe, Horne, 1420
thorstrup;oester horne;ribe;Ribe, Torstrup, 1422
lunde;vester horne;ribe;Ribe, Lunde, 1410
nordby;skast;ribe;Ribe, Nordby, 1392
aarre;skast;ribe;Ribe, Aarre, 1402
oelgod;oester horne;ribe;Ribe, Oelgod, 1423
tistrup;oester horne;ribe;Ribe, Tistrup, 1421
ansager;oester horne;ribe;Ribe, Ansager, 1418
grimstrup;skast;ribe;Ribe, Grimstrup, 1389
skast;skast;ribe;Ribe, Noerre Skast, 1394
NA;skodborg;ringkoebing;
haderup;ginding;ringkoebing;Ringkoebing, Haderup, 1543
husby;ulfborg;ringkoebing;Ringkoebing, Husby, 1672
noevling;hammerum;ringkoebing;Ringkoebing, Noevling, 1274
herning;hammerum;ringkoebing;Ringkoebing, Herning, 1272
ryde;ginding;ringkoebing;Ringkoebing, Ryde, 1264
oelstrup;boelling;ringkoebing;Ringkoebing, Oelstrup, 1291
stauning;boelling;ringkoebing;Ringkoebing, Stavning, 1675
estvad;ginding;ringkoebing;Ringkoebing, Estvad, 1262
soender felding;hammerum;ringkoebing;Ringkoebing, Soender Felding, 1278
skarrild;hammerum;ringkoebing;Ringkoebing, Skarrild, 1277
gammel;hind;ringkoebing;Ringkoebing, Gammelsogn, 1596
hodsager;ginding;ringkoebing;Ringkoebing, Hodsager, 1263
vemb;hjerm;ringkoebing;Ringkoebing, Vemb, 1305
roenbjerg;ginding;ringkoebing;Ringkoebing, Roenbjerg, 1265
staby;ulfborg;ringkoebing;Ringkoebing, Staby, 1335
noerre bork;noerre horne;ringkoebing;Ringkoebing, Noerre Bork, 1311
borbjerg;hjerm;ringkoebing;Ringkoebing, Borbjerg, 1293
asp;hjerm;ringkoebing;Ringkoebing, Asp, 1292
lyne;noerre horne;ringkoebing;Ringkoebing, Lyne, 1310
oddum;noerre horne;ringkoebing;Ringkoebing, Aadum (Oddum), 1312
rindum;hind;ringkoebing;Ringkoebing, Rindum, 1285
hee;hind;ringkoebing;Ringkoebing, Hee, 1550
stadil;hind;ringkoebing;Ringkoebing, Stadil, 1669
egvad;noerre horne;ringkoebing;Ringkoebing, Egvad, 1307
ny;hind;ringkoebing;Ringkoebing, Nysogn, 1671
fousing;hjerm;ringkoebing;Ringkoebing, Fovsing, 1295
oelby;hjerm;ringkoebing;Ringkoebing, Oelby, 1306
loenborg;noerre horne;ringkoebing;Ringkoebing, Loenborg, 1676
vejrum;hjerm;ringkoebing;Ringkoebing, Vejrum, 1304
bording;hammerum;ringkoebing;Ringkoebing, Bording, 1548
engbjerg;vandfuld;ringkoebing;Ringkoebing, Engbjerg, 1342
harbooere;vandfuld;ringkoebing;Ringkoebing, Harbooer, 1668
handbjerg;hjerm;ringkoebing;Ringkoebing, Handbjerg, 1297
vedersoe;hind;ringkoebing;Ringkoebing, Vedersoe, 1670
sevel;ginding;ringkoebing;Ringkoebing, Sevel, 1267
mejrup;hjerm;ringkoebing;Ringkoebing, Mejrup, 1300
hjerm;hjerm;ringkoebing;Ringkoebing, Hjerm, 1298
noerre nissum;skodborg;ringkoebing;Ringkoebing, Noerre Nissum, 1326
strellev;noerre horne;ringkoebing;Ringkoebing, Strellev, 1313
velling;hind;ringkoebing;Ringkoebing, Velling, 1290
torsted;hind;ringkoebing;Ringkoebing, Torsted, 1289
fabjerg;skodborg;ringkoebing;Ringkoebing, Fabjerg, 1317
boevling;skodborg;ringkoebing;Ringkoebing, Boevling, 1316
resen;skodborg;ringkoebing;Ringkoebing, Resen, 1327
venoe;skodborg;ringkoebing;Ringkoebing, Venoe, 1330
sahl;ginding;ringkoebing;Ringkoebing, Sahl, 1266
idum;ulfborg;ringkoebing;Ringkoebing, Idum, 1331
raasted;ulfborg;ringkoebing;Ringkoebing, Raasted, 1334
tim;hind;ringkoebing;Ringkoebing, Tim, 1288
ferring;vandfuld;ringkoebing;Ringkoebing, Ferring, 1343
noerre felding;ulfborg;ringkoebing;Ringkoebing, Noerre Felding, 1333
bur;hjerm;ringkoebing;Ringkoebing, Bur, 1294
soender bork;noerre horne;ringkoebing;Ringkoebing, Soender Bork, 1314
brejning;boelling;ringkoebing;Ringkoebing, Brejning, 1282
noerlem;skodborg;ringkoebing;Ringkoebing, Noerlem, 1325
lomborg;skodborg;ringkoebing;Ringkoebing, Lomborg, 1322
hanning;boelling;ringkoebing;Ringkoebing, Hanning, 1256
goerding;hjerm;ringkoebing;Ringkoebing, Goerding, 1296
moeborg;skodborg;ringkoebing;Ringkoebing, Moeborg, 1323
flynder;skodborg;ringkoebing;Ringkoebing, Flynder, 1318
toerring;skodborg;ringkoebing;Ringkoebing, Toerring, 1329
heldum;skodborg;ringkoebing;Ringkoebing, Heldum, 1320
NA;hjerm;ringkoebing;
arnborg;hammerum;ringkoebing;Ringkoebing, Arnborg, 1268
tjoerring;hammerum;ringkoebing;Ringkoebing, Tjoerring, 1279
rind;hammerum;ringkoebing;Ringkoebing, Rind, 1275
oerre;hammerum;ringkoebing;Ringkoebing, Oerre, 1552
gimsing;hjerm;ringkoebing;Ringkoebing, Gimsing, 1561
sir;hjerm;ringkoebing;Ringkoebing, Sir, 1303
naur;hjerm;ringkoebing;Ringkoebing, Navr, 1302
hoven;noerre horne;ringkoebing;Ringkoebing, Hoven, 1309
humlum;skodborg;ringkoebing;Ringkoebing, Humlum, 1321
rom;skodborg;ringkoebing;Ringkoebing, Rom, 1328
hover;hind;ringkoebing;Ringkoebing, Hover, 1283
gudum;skodborg;ringkoebing;Ringkoebing, Gudum, 1319
soender vium;noerre horne;ringkoebing;Ringkoebing, Soender Vium, 1315
noerre omme;hind;ringkoebing;Ringkoebing, Noerre Omme, 1284
maabjerg;hjerm;ringkoebing;Ringkoebing, Maabjerg, 1301
NA;hind;ringkoebing;
snejbjerg;hammerum;ringkoebing;Ringkoebing, Snejbjerg, 1553
dybe;vandfuld;ringkoebing;Ringkoebing, Dybe, 1341
boelling;boelling;ringkoebing;Ringkoebing, Boelling, 1253
dejbjerg;boelling;ringkoebing;Ringkoebing, Dejbjerg, 1254
faster;boelling;ringkoebing;Ringkoebing, Faster, 1255
fjaltring;vandfuld;ringkoebing;Ringkoebing, Fjaltring, 1344
hove;vandfuld;ringkoebing;Ringkoebing, Hove, 1345
gjellerup;hammerum;ringkoebing;Ringkoebing, Gjellerup, 1271
vorgod;boelling;ringkoebing;Ringkoebing, Vorgod, 1546
soender borris;boelling;ringkoebing;Ringkoebing, Soender Borris, 1260
soender lem;boelling;ringkoebing;Ringkoebing, Soender Lem, 1287
saedding;boelling;ringkoebing;Ringkoebing, Saedding, 1259
noerre vium;boelling;ringkoebing;Ringkoebing, Noerre Vium, 1257
ikast;hammerum;ringkoebing;Ringkoebing, Ikast, 1273
sinding;hammerum;ringkoebing;Ringkoebing, Sinding, 1276
sunds;hammerum;ringkoebing;Ringkoebing, Sunds, 1547
tvis;hammerum;ringkoebing;Ringkoebing, Tvis, 1280
nees;skodborg;ringkoebing;Ringkoebing, Nees, 1324
vildbjerg;hammerum;ringkoebing;Ringkoebing, Vildbjerg, 1281
ejsing;ginding;ringkoebing;Ringkoebing, Ejsing, 1261
madum;ulfborg;ringkoebing;Ringkoebing, Madum, 1332
timring;ulfborg;ringkoebing;Ringkoebing, Timring, 1337
ulfborg;ulfborg;ringkoebing;Ringkoebing, Ulfborg, 1338
vind;ulfborg;ringkoebing;Ringkoebing, Vind, 1339
vinding;ulfborg;ringkoebing;Ringkoebing, Vinding, 1340
skjern;boelling;ringkoebing;Ringkoebing, Skjern, 1258
hemmet;noerre horne;ringkoebing;Ringkoebing, Hemmet, 1308
trans;vandfuld;ringkoebing;Ringkoebing, Trans, 1348
vandborg;vandfuld;ringkoebing;Ringkoebing, Vandborg, 1349
hygum;vandfuld;ringkoebing;Ringkoebing, Hygum, 1346
ramme;vandfuld;ringkoebing;Ringkoebing, Ramme, 1347
aulum;hammerum;ringkoebing;Ringkoebing, Avlum, 1270
assing;hammerum;ringkoebing;Ringkoebing, Assing, 1269
soender nissum;ulfborg;ringkoebing;Ringkoebing, Soender Nissum, 1336
greve;tune;roskilde;Koebenhavn, Greve, 91
karlslunde;tune;roskilde;Koebenhavn, Karlslunde, 94
tune;tune;roskilde;Koebenhavn, Tune, 101
jersie;tune;roskilde;Koebenhavn, Jersie, 93
havdrup;tune;roskilde;Koebenhavn, Havdrup, 92
kildebroende;tune;roskilde;Koebenhavn, Kildebroende, 96
ejby;ramsoe;roskilde;Koebenhavn, Ejby, 51
kornerup;soemme;roskilde;Koebenhavn, Kornerup, 87
solroed;tune;roskilde;Koebenhavn, Solroed, 100
snoldelev;tune;roskilde;Koebenhavn, Snoldelev, 99
daastrup;ramsoe;roskilde;Koebenhavn, Daastrup, 50
gadstrup;ramsoe;roskilde;Koebenhavn, Gadstrup, 52
NA;soemme;roskilde;
oersted;ramsoe;roskilde;Koebenhavn, Oersted, 59
syv;ramsoe;roskilde;Koebenhavn, Syv, 57
himmelev;soemme;roskilde;Koebenhavn, Himmelev, 1615
NA;ramsoe;roskilde;
gershoej;voldborg;roskilde;Koebenhavn, Gershoej, 103
kirke hyllinge;voldborg;roskilde;Koebenhavn, Kirke Hyllinge, 106
lyndby;voldborg;roskilde;Koebenhavn, Lyndby, 110
jyllinge;soemme;roskilde;Koebenhavn, Jyllinge, 85
borup;ramsoe;roskilde;Koebenhavn, Borup, 49
kimmerslev;ramsoe;roskilde;Koebenhavn, Kimmerslev, 54
koege;ramsoe;roskilde;Koebenhavn, Koege, 1606
aagerup;soemme;roskilde;Koebenhavn, Aagerup, 90
gundsoemagle;soemme;roskilde;Koebenhavn, Gundsoemagle, 82
hvedstrup;soemme;roskilde;Koebenhavn, Hvedstrup, 84
kirkerup;soemme;roskilde;Koebenhavn, Kirkerup, 86
hoejelse;ramsoe;roskilde;Koebenhavn, Hoejelse, 53
noerre dalby;ramsoe;roskilde;Koebenhavn, Noerre Dalby, 55
rorup;ramsoe;roskilde;Koebenhavn, Rorup, 56
oelsemagle;ramsoe;roskilde;Koebenhavn, Oelsemagle, 58
vor frue;soemme;roskilde;Koebenhavn, Vor Frue (Roskilde), 89
karlstrup;tune;roskilde;Koebenhavn, Karlstrup, 95
kirke skensved;tune;roskilde;Koebenhavn, Kirke Skensved, 97
sankt joergensbjerg;soemme;roskilde;Koebenhavn, Sankt Joergensbjerg, 1616
glim;soemme;roskilde;Koebenhavn, Glim, 81
svogerslev;soemme;roskilde;Koebenhavn, Svogerslev, 88
herslev;soemme;roskilde;Koebenhavn, Herslev, 83
