"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"248";"1850";"1121324";"anne katrine andersdatter";"f";"28";"Hans kone";NA;NA;NA;NA;NA
"249";"1850";"1112683";"matias ostenfelt mulvad";"m";"45";"Ejer af gården, husfader";NA;"61110";"General Farmer";NA;NA
"250";"1850";"1112684";"olavia charlotte vilhelmine tøttrup";"f";"28";"Hans kone";NA;NA;NA;NA;NA
"251";"1850";"1112685";"kirstine marie mulvad";"f";"7";"Plejedatter";NA;NA;NA;NA;NA
"252";"1850";"1112686";"frederikke louise laursdatter";"f";"29";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"253";"1850";"1108715";"else marie laursdatter";"f";"20";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"254";"1850";"1108716";"niels knudsen";"m";"35";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"255";"1850";"1108717";"villads pedersen";"m";"26";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"256";"1850";"1108718";"niels mikkelsen";"m";"50";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"257";"1850";"1108999";"gotlib peders";"m";"37";"Ejer af gården, husfader";NA;"61110";"General Farmer";NA;NA
"258";"1850";"1109000";"peter johan smit";"m";"25";"Forvalter på gården";NA;"22520";"Farm Supervisor";NA;NA
"259";"1850";"1109001";"frederikke vilhelmine møller";"f";"32";"Husjomfru";NA;"54020";"House Servant";NA;NA
"260";"1850";"1109002";"laurette jensine kirstine petersen";"f";"25";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"261";"1850";"1109003";"marie madsen";"f";"23";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"262";"1850";"1109004";"anne andersdatter";"f";"50";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"263";"1850";"1109005";"anders kristensen";"m";"36";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"264";"1850";"1109006";"jens kristian andersen";"m";"30";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"265";"1850";"1109007";"jens kristian sørensen";"m";"25";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"266";"1850";"1109008";"anders jensen";"m";"21";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"267";"1850";"1109009";"poul kristensen";"m";"26";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"268";"1850";"1109010";"niels andersen";"m";"55";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"269";"1850";"1109011";"peder jensen";"m";"47";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"270";"1850";"1109012";"mads pedersen kilberg";"m";"59";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"271";"1850";"1109013";"laurs kristian sørensen";"m";"45";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"272";"1850";"1109014";"jens møller svenningsen";"m";"32";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"273";"1850";"1109015";"søren jensen";"m";"46";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"274";"1850";"1109016";"peder villadsen";"m";"59";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"275";"1850";"1109017";"peder kristian kristensen";"m";"18";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"276";"1850";"1109018";"heinrich berent";"m";"45";"Mejeriforpagter, husfader";NA;"61110";"General Farmer";NA;NA
"277";"1850";"1109019";"karoline elers";"f";"47";"Hans kone";NA;NA;NA;NA;NA
"278";"1850";"1121286";"julie jokumsen";"f";"71";"Hans moder, der forsørges af ham";NA;NA;NA;NA;NA
"279";"1850";"1121287";"karoline berent";"f";"18";"Forpagterens børn";NA;"61110";"General Farmer";NA;NA
"280";"1850";"1121288";"vilhelm berent";"m";"14";"Forpagterens børn";NA;"61110";"General Farmer";NA;NA
"281";"1850";"1121289";"ludvig berent";"m";"12";"Forpagterens børn";NA;"61110";"General Farmer";NA;NA
"282";"1850";"1121290";"augusta berent";"f";"10";"Forpagterens børn";NA;"61110";"General Farmer";NA;NA
"283";"1850";"1121291";"kristian berent";"m";"7";"Forpagterens børn";NA;"61110";"General Farmer";NA;NA
"284";"1850";"1121292";"karen andersdatter";"f";"28";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"285";"1850";"1121293";"charlotte amalie sørensdatter";"f";"24";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"286";"1850";"1121294";"maren pedersdatter";"f";"22";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"287";"1850";"1121295";"anne katrine madsdatter";"f";"20";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"288";"1850";"1121296";"bodil kirstine jensdatter";"f";"15";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"289";"1850";"1121297";"mikkel tobine";"m";"21";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"290";"1850";"1121366";"niels sørensen";"m";"57";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"291";"1850";"1121367";"margrete nielsdatter";"f";"51";"Hans kone";NA;NA;NA;NA;NA
"292";"1850";"1112655";"anne cecilie nielsdatter";"f";"13";"Deres børn";NA;NA;NA;NA;NA
"293";"1850";"1112656";"søren kristian nielsen";"m";"11";"Deres børn";NA;NA;NA;NA;NA
"294";"1850";"1112657";"poul kristensen";"m";"40";"Tømmermand, Husfader";NA;"95410";"Carpenter, General";NA;NA
"295";"1850";"1112658";"johanne pedersdatter";"f";"28";"Hans kone";NA;NA;NA;NA;NA
"296";"1850";"1112659";"peder gade poulsen";"m";"4";"Deres børn";NA;NA;NA;NA;NA
"297";"1850";"1112660";"kirsten poulsdatter";"f";"3";"Deres børn";NA;NA;NA;NA;NA
"298";"1850";"1112661";"anne poulsdatter";"f";"1";"Deres børn";NA;NA;NA;NA;NA
"299";"1850";"1112662";"karl martinus laursen";"m";"35";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"300";"1850";"1112663";"stine pedersdatter";"f";"34";"Hans kone";NA;NA;NA;NA;NA
"301";"1850";"1112664";"kirsten marie karlsen";"f";"9";"Deres børn";NA;NA;NA;NA;NA
"302";"1850";"1112665";"charlotte marie karlsen";"f";"5";"Deres børn";NA;NA;NA;NA;NA
"303";"1850";"1112666";"kristen jensen";"m";"38";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"304";"1850";"1112667";"else jensdatter";"f";"38";"Hans kone";NA;NA;NA;NA;NA
"305";"1850";"1112668";"anne kirstine kristensdatter";"f";"11";"Deres børn";NA;NA;NA;NA;NA
"306";"1850";"1112669";"jens kristian kristensen";"m";"9";"Deres børn";NA;NA;NA;NA;NA
"307";"1850";"1112670";"jens peter kristensen";"m";"6";"Deres børn";NA;NA;NA;NA;NA
"308";"1850";"1112671";"anne elisabet kristensdatter";"f";"4";"Deres børn";NA;NA;NA;NA;NA
"309";"1850";"1112672";"johanne kristensdatter";"f";"2";"Deres børn";NA;NA;NA;NA;NA
"310";"1850";"1112673";"sidsel olesdatter";"f";"34";"Indsidderske";NA;NA;NA;NA;NA
"311";"1850";"1112674";"kristen laursen";"m";"8";"Hendes børn";NA;NA;NA;NA;NA
"312";"1850";"1112675";"nielsine kirstine nielsen";"f";"1";"Hendes børn";NA;NA;NA;NA;NA
"313";"1850";"1112676";"johan kær";"m";"64";"Tømmermand, Husfader";NA;"95410";"Carpenter, General";NA;NA
"314";"1850";"1112677";"kristiane iversdatter";"f";"67";"Hans kone";NA;NA;NA;NA;NA
"315";"1850";"1112678";"iver kær";"m";"36";"Tømmermand";NA;"95410";"Carpenter, General";NA;NA
"316";"1850";"1112679";"maren kirstine jeppesdatter";"f";"37";"Hans kone";NA;NA;NA;NA;NA
"317";"1850";"1112680";"karen matilde kær";"f";"7";"Deres børn";NA;NA;NA;NA;NA
"318";"1850";"1112681";"johan adolf kær";"m";"5";"Deres børn";NA;NA;NA;NA;NA
"319";"1850";"1112682";"kristiane kær";"f";"2";"Deres børn";NA;NA;NA;NA;NA
"320";"1850";"1121323";"peder toft";"m";"69";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"321";"1850";"1112687";"sidsel pedersdatter";"f";"67";"Hans kone";NA;NA;NA;NA;NA
"322";"1850";"1112688";"sidsel marie pedersdatter";"f";"32";"Deres datter, væverske";NA;"75400";"Weaver, Specialisation Unknown";NA;NA
"323";"1850";"1112689";"ole pedersen";"m";"30";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"324";"1850";"1112690";"mette kirstine andersdatter";"f";"32";"Hans kone";NA;NA;NA;NA;NA
"325";"1850";"1112691";"sidsel marie olesdatter";"f";"1";"Deres datter";NA;NA;NA;NA;NA
"326";"1850";"1112692";"jens peter nielsen";"m";"14";"Plejebarn";NA;NA;NA;NA;NA
"327";"1850";"1112693";"jens kristian andersen";"m";"27";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"328";"1850";"1112694";"anders nielsen";"m";"68";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"329";"1850";"1112695";"else kristensdatter";"f";"61";"Hans kone";NA;NA;NA;NA;NA
"330";"1850";"1112696";"johan andersen";"m";"23";"Deres søn, fisker";NA;"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"331";"1850";"1112697";"jens peter andersen";"m";"18";"Deres søn, fisker";NA;"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"332";"1850";"1112698";"niels andersen";"m";"32";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"333";"1850";"1112699";"johanne kristensdatter";"f";"25";"Hans kone";NA;NA;NA;NA;NA
"334";"1850";"1121298";"frits sanne";"m";"42";"Regimentschirurg og ejer af møllen";NA;"77120";"Grain Miller";NA;NA
"335";"1850";"1121299";"albertine charlotte henriette emilie hummel";"f";"36";"Hans kone";NA;NA;NA;NA;NA
"336";"1850";"1121300";"marie pouline sanne";"f";"13";"Deres børn";NA;NA;NA;NA;NA
"337";"1850";"1121301";"charlotte amalie sanne";"f";"4";"Deres børn";NA;NA;NA;NA;NA
"338";"1850";"1121302";"johan kristoffer henrik hummel sanne";"m";"1";"Deres børn";NA;NA;NA;NA;NA
"339";"1850";"1121303";"margrete kirstine loman";"f";"58";"Husjomfru";NA;"54020";"House Servant";NA;NA
"340";"1850";"1121304";"else marie tøgersdatter";"f";"23";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"341";"1850";"1121305";"katrine poulsen";"f";"20";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"342";"1850";"1121306";"anders johansen brønnum";"m";"57";"Møllersvend";NA;"77120";"Grain Miller";NA;NA
"343";"1850";"1121307";"jens jensen";"m";"35";"Møllekarl";NA;"77120";"Grain Miller";NA;NA
"344";"1850";"1121308";"poul nielsen";"m";"60";"Tjenestekarl";NA;"62120";"Farm Servant";NA;NA
"345";"1850";"1121309";"edvard teodor brask";"m";"29";"Candidatus theologiæ og Institutbestyrer";NA;"22520";"Farm Supervisor";NA;NA
"346";"1850";"1121310";"gustav skak";"m";"41";"Toldkontrollør, husfader";NA;"31040";"Customs officer";NA;NA
"347";"1850";"1121311";"florentine frederikke fabricius";"f";"33";"Hans kone";NA;NA;NA;NA;NA
"348";"1850";"1121312";"frederik bernhard gros skak";"m";"1";"Deres søn";NA;NA;NA;NA;NA
"349";"1850";"1121313";"jensine karoline pedersdatter";"f";"19";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"350";"1850";"1121314";"kirstine elvine bos";"f";"20";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"351";"1850";"1121315";"hans kristian laursen";"m";"40";"Residerende capellan til Nykøbing, Lødderup og Elsø, husfader";NA;"14120";"Minister of Religion";NA;NA
"352";"1850";"1121316";"nielsine andrea elisabet poulsen";"f";"23";"Hans kone";NA;NA;NA;NA;NA
"353";"1850";"1121317";"pouline marie laursen";"f";"5";"Deres børn";NA;NA;NA;NA;NA
"354";"1850";"1121318";"niels keldgård poulsen laursen";"m";"3";"Deres børn";NA;NA;NA;NA;NA
"355";"1850";"1121319";"jens kraft vogelius stenstrup";"m";"12";"Elev";NA;NA;NA;NA;NA
"356";"1850";"1121320";"mette marie vestergård";"f";"54";"Syerske";NA;"79510";"Hand and Machine Sewer, General";NA;NA
"357";"1850";"1121321";"nielsine marie louise lærke";"f";"19";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"358";"1850";"1121322";"anne kirstine herlufsen";"f";"15";"Tjenestepige";NA;"62120";"Farm Servant";NA;NA
"359";"1850";"1121325";"niels kristensen dal";"m";"33";"Murer, husfader";NA;"95120";"Bricklayer (Construction)";NA;NA
"360";"1850";"1121326";"maren mikkelsdatter";"f";"39";"Hans kone";NA;NA;NA;NA;NA
"361";"1850";"1121327";"niels kristian nielsen";"m";"2";"Deres søn";NA;NA;NA;NA;NA
"362";"1850";"1121328";"ove andersen";"m";"30";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"363";"1850";"1121329";"larsine marie frederiksdatter";"f";"33";"Hans kone";NA;NA;NA;NA;NA
"364";"1850";"1121330";"anders ovesen";"m";"2";"Deres børn";NA;NA;NA;NA;NA
"365";"1850";"1121331";"else marie ovesdatter";"f";"3";"Deres børn";NA;NA;NA;NA;NA
"366";"1850";"1121332";"laurs svenningsen";"m";"32";"Murer, husfader";NA;"95120";"Bricklayer (Construction)";NA;NA
"367";"1850";"1121333";"karen marie nielsdatter";"f";"27";"Hans kone";NA;NA;NA;NA;NA
"368";"1850";"1121334";"svenning kristian laursen";"m";"7";"Deres børn";NA;NA;NA;NA;NA
"369";"1850";"1121335";"kirsten laursen";"f";"4";"Deres børn";NA;NA;NA;NA;NA
"370";"1850";"1121336";"anders jensen";"m";"37";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"371";"1850";"1121337";"mette kirstine kristensdatter";"f";"36";"Hans kone";NA;NA;NA;NA;NA
"372";"1850";"1121338";"søren kristian andersen";"m";"10";"Deres børn";NA;NA;NA;NA;NA
"373";"1850";"1121339";"salomon kristian andersen";"m";"7";"Deres børn";NA;NA;NA;NA;NA
"374";"1850";"1121340";"marie jensine andersen";"f";"6";"Deres børn";NA;NA;NA;NA;NA
"375";"1850";"1121341";"mikkel kristian andersen";"m";"2";"Deres børn";NA;NA;NA;NA;NA
"376";"1850";"1121342";"ole kristian poulsen";"m";"34";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"377";"1850";"1121343";"edel marie pedersdatter";"f";"34";"Hans kone";NA;NA;NA;NA;NA
"378";"1850";"1121344";"hans kristian olesen";"m";"8";"Deres børn";NA;NA;NA;NA;NA
"379";"1850";"1121345";"maren olesen";"f";"5";"Deres børn";NA;NA;NA;NA;NA
"380";"1850";"1121346";"pouline olesen";"f";"1";"Deres børn";NA;NA;NA;NA;NA
"381";"1850";"1121347";"niels nyholm petersen";"m";"36";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"382";"1850";"1121348";"anne kirstine nielsdatter";"f";"30";"Hans kone";NA;NA;NA;NA;NA
"383";"1850";"1121349";"mette johanne nielsdatter";"f";"7";"Deres børn";NA;NA;NA;NA;NA
"384";"1850";"1121350";"karen kirstine nielsdatter";"f";"5";"Deres børn";NA;NA;NA;NA;NA
"385";"1850";"1121351";"peder kristian nielsen";"m";"3";"Deres børn";NA;NA;NA;NA;NA
"386";"1850";"1121352";"mette katrine nielsdatter";"f";"54";"Husfaderens svigermoder, der af ham forsørges";NA;NA;NA;NA;NA
"387";"1850";"1121353";"laurs pedersen";"m";"32";"Fisker, husfader";NA;"41030";"Working Proprietor (Retail Trade)";NA;NA
"388";"1850";"1121354";"sidsel jensdatter";"f";"43";"Hans kone";NA;NA;NA;NA;NA
"389";"1850";"1121355";"anders kristian jensen";"m";"11";"Deres børn";NA;NA;NA;NA;NA
"390";"1850";"1121356";"jens andreas jensen";"m";"9";"Deres børn";NA;NA;NA;NA;NA
"391";"1850";"1121357";"marianne laursdatter";"f";"6";"Deres børn";NA;NA;NA;NA;NA
"392";"1850";"1121358";"maren laursdatter";"f";"4";"Deres børn";NA;NA;NA;NA;NA
"393";"1850";"1121359";"else marie laursdatter";"f";"2";"Deres børn";NA;NA;NA;NA;NA
"394";"1850";"1121360";"kristen kristensen";"m";"38";"Arbejdsmand, husfader";NA;"99900";"Worker, No Further Information";NA;NA
"395";"1850";"1121361";"anne dorte jensdatter";"f";"35";"Hans kone";NA;NA;NA;NA;NA
"396";"1850";"1121362";"karen marie kristensdatter";"f";"9";"Deres børn";NA;NA;NA;NA;NA
"397";"1850";"1121363";"jens kristian kristensen";"m";"7";"Deres børn";NA;NA;NA;NA;NA
"398";"1850";"1121364";"jens mark kristensen";"m";"4";"Deres børn";NA;NA;NA;NA;NA
"399";"1850";"1121365";"anne marie kristensen";"f";"1";"Deres børn";NA;NA;NA;NA;NA
"400";"1860";"1353556";"gotlib peders";"m";"47";NA;"Proprietair, huusfader";"61110";"General Farmer";NA;NA
"401";"1860";"1353557";"kirstine danielsdatter";"f";"72";NA;"Fruetimmer, huusfaderens halvsøster";NA;NA;NA;NA
"402";"1860";"1353558";"marie kjeldsen";"f";"39";NA;"Huusjomfru";"54020";"House Servant";NA;NA
"403";"1860";"1353559";"else kirstine fjelsted";"f";"35";NA;"Tjenestepiger";"62120";"Farm Servant";NA;NA
"404";"1860";"1353569";"anne kirstine sørensen";"f";"26";NA;"Tjenestepiger";"62120";"Farm Servant";NA;NA
"405";"1860";"1353570";"laurs herbert";"m";"29";NA;"Avlsforvalter";"22520";"Farm Supervisor";NA;NA
"406";"1860";"1353571";"kristian kristensen";"m";"30";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"407";"1860";"1353572";"frans sørensen";"m";"20";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"408";"1860";"1353573";"niels mikkelsen";"m";"65";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"409";"1860";"1353574";"anders espersen";"m";"50";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"410";"1860";"1353575";"kristen andersen";"m";"23";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"411";"1860";"1353576";"jens peder nielsen";"m";"23";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"412";"1860";"1353577";"poul kristensen";"m";"56";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"413";"1860";"1353578";"laurs kristian jensen";"m";"22";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"414";"1860";"1353579";"søren justesen";"m";"27";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"415";"1860";"1353580";"johan pedersen";"m";"42";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"416";"1860";"1353581";"klaus jørgen harms";"m";"46";NA;"Meieriforpagter, huusfader";"61110";"General Farmer";NA;NA
"417";"1860";"1353582";"sofie dorte født loft";"f";"52";NA;"hans kone";NA;NA;NA;NA
"418";"1860";"1353583";"katrine johanne loft";"f";"21";NA;"hans pleiedatter";NA;NA;NA;NA
"419";"1860";"1353584";"frederik ferdinand loft";"m";"15";NA;"hans pleiesøn";NA;NA;NA;NA
"420";"1860";"1353585";"elise sofie marie loft";"f";"11";NA;"hans pleiedatter";NA;NA;NA;NA
"421";"1860";"1353586";"søren kristian jensen";"m";"20";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"422";"1860";"1353587";"maren pedersen";"f";"30";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"423";"1860";"1353588";"juliane marie sørensen";"f";"19";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"424";"1860";"1353589";"else katrine sørensen";"f";"20";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"425";"1860";"1353590";"anne marie andersen";"f";"20";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"426";"1860";"1353779";"ole pedersen toft";"m";"40";NA;"Fisker";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"427";"1860";"1353780";"mette kirstine andersdatter";"f";"41";NA;"hans hustru";NA;NA;NA;NA
"428";"1860";"1353781";"sidsel marie olesen";"f";"11";NA;NA;NA;NA;NA;NA
"429";"1860";"1353782";"mette katrine olesen";"f";"9";NA;NA;NA;NA;NA;NA
"430";"1860";"1353783";"peder olesen";"m";"7";NA;NA;NA;NA;NA;NA
"431";"1860";"1353560";"magdalene marie olesen";"f";"4";NA;NA;NA;NA;NA;NA
"432";"1860";"1353561";"peder pedersen toft";"m";"80";NA;"Fisker, aftægtsmand";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"433";"1860";"1353562";"sidsel pedersdatter";"f";"78";NA;"hans hustru";NA;NA;NA;NA
"434";"1860";"1353563";"vilhelmine petrine nielsen";"f";"3";NA;"deres pleiedatter";NA;NA;NA;NA
"435";"1860";"1353564";"laurs peter pedersen dam";"m";"30";NA;"Huusmand";"62105";"FarmWorker, General";NA;NA
"436";"1860";"1353565";"maren jensdatter";"f";"30";NA;"hans hustru";NA;NA;NA;NA
"437";"1860";"1353566";"else kirstine pedersen";"f";"4";NA;"deres børn";NA;NA;NA;NA
"438";"1860";"1353567";"peder dam pedersen";"m";"1";NA;"deres børn";NA;NA;NA;NA
"439";"1860";"1353568";"jens kristensen";"m";"30";NA;"Gaardmand, huusfader";"61110";"General Farmer";NA;NA
"440";"1860";"1353591";"hans barner lillelund olesen";"m";"33";NA;"Proprietair, huusfader";"61110";"General Farmer";NA;NA
"441";"1860";"1353592";"charlotte marie født votman";"f";"20";NA;"hans kone";NA;NA;NA;NA
"442";"1860";"1353593";"kirstine marie olesen";"f";"2";NA;"hans datter";NA;NA;NA;NA
"443";"1860";"1353594";"anders graversen";"m";"24";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"444";"1860";"1353595";"jens jensen dalgård";"m";"31";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"445";"1860";"1353596";"peder jeppesen";"m";"19";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"446";"1860";"1353597";"poul kristian pedersen";"m";"16";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"447";"1860";"1353598";"ingeborg laursdatter";"f";"24";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"448";"1860";"1353599";"marie sørensdatter";"f";"29";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"449";"1860";"1353600";"kristiane andersdatter";"f";"23";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"450";"1860";"1353601";"maren katrine jensen";"f";"24";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"451";"1860";"1353602";"emil julius klaudius hennings";"m";"46";NA;"Læge, huusfader";"06100";"Medical Doctor, Specialisation Unknown";NA;NA
"452";"1860";"1353603";"louise augusta født kristensen";"f";"47";NA;"hans kone";NA;NA;NA;NA
"453";"1860";"1353604";"sofie kirstine kristensen";"f";"49";NA;"hans svigerinde";NA;NA;NA;NA
"454";"1860";"1353605";"meta louise olivia sivertsen";"f";"28";NA;"Selskabsdame";"54040";"Companion";NA;NA
"455";"1860";"1353606";"kirstine marie mikkelsen";"f";"24";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"456";"1860";"1353607";"jens matias birk paludan";"m";"62";NA;"Procurator, huusfader";"39310";"Office Clerk, General";NA;NA
"457";"1860";"1353608";"anine maren elin diderikke paludan";"f";"22";NA;"hans datter";NA;NA;NA;NA
"458";"1860";"1353609";"karen kirstine jensen";"f";"19";NA;"Tjenestepige";"62120";"Farm Servant";NA;NA
"459";"1860";"1353610";"peder kristian bendix";"m";"30";NA;"Gaardeier, huusfader";"61110";"General Farmer";NA;NA
"460";"1860";"1353611";"marie frederikke sonne";"f";"22";NA;"hans hustru";NA;NA;NA;NA
"461";"1860";"1353612";"petra kirstine bendix";"f";"1";NA;"deres datter";NA;NA;NA;NA
"462";"1860";"1353613";"mikkel andersen";"m";"31";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"463";"1860";"1353614";"peder nielsen";"m";"61";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"464";"1860";"1353615";"maren jensen";"f";"18";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"465";"1860";"1353616";"kristiane kristensen";"f";"18";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"466";"1860";"1353617";"jørgen madsen";"m";"40";NA;"Møller, huusfader";"77120";"Grain Miller";NA;NA
"467";"1860";"1353618";"marie nielsen";"f";"28";NA;"hans hustru";NA;NA;NA;NA
"468";"1860";"1353619";"niels nielsen";"m";"15";NA;"deres pleiesøn";NA;NA;NA;NA
"469";"1860";"1353620";"peter herbst";"m";"25";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"470";"1860";"1353621";"tomas mads pedersen";"m";"27";NA;"Tjenestefolk";"62120";"Farm Servant";NA;NA
"471";"1860";"1353622";"jens krog";"m";"56";NA;"Fisker, huusfader";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"472";"1860";"1353623";"sidsel jensdatter";"f";"53";NA;"hans hustru";NA;NA;NA;NA
"473";"1860";"1353624";"kristian krog";"m";"22";NA;"deres søn, sadelmagersvend i Venedig";"80320";"Saddler and Harness Maker";NA;NA
"474";"1860";"1353625";"poul andersen";"m";"33";NA;"Arbeidsmand, huusfader";"99900";"Worker, No Further Information";NA;NA
"475";"1860";"1353626";"charlotte amalie sørensen";"f";"35";NA;"hans hustru";NA;NA;NA;NA
"476";"1860";"1353627";"poul kristian andersen";"m";"2";NA;"deres søn";NA;NA;NA;NA
"477";"1860";"1353628";"jens kristian nielsen";"m";"56";NA;"Skomager, huusfader";"80110";"Shoemaker, General";NA;NA
"478";"1860";"1353629";"johan ditlev nielsen";"m";"21";NA;"hans søn, skomagersvend";"80110";"Shoemaker, General";NA;NA
"479";"1860";"1353630";"kristian frederiksen";"m";"44";NA;"Smed";"83110";"Blacksmith, General";NA;NA
"480";"1860";"1353631";"anne dorte katrine frederiksdatter";"f";"44";NA;"hans hustru";NA;NA;NA;NA
"481";"1860";"1353632";"peder laursen";"m";"29";NA;"Arbeidsmand, huusfader";"99900";"Worker, No Further Information";NA;NA
"482";"1860";"1353633";"anne jensine madsen";"f";"35";NA;"hans hustru";NA;NA;NA;NA
"483";"1860";"1353634";"kristen laursen";"m";"33";NA;"Arbeidsmand, huusfader";"99900";"Worker, No Further Information";NA;NA
"484";"1860";"1353635";"maren kirstine madsen";"f";"36";NA;"hans hustru";NA;NA;NA;NA
"485";"1860";"1353636";"mads laursen";"m";"10";NA;"deres børn";NA;NA;NA;NA
"486";"1860";"1353637";"anne johanne laursen";"f";"4";NA;"deres børn";NA;NA;NA;NA
"487";"1860";"1353638";"laurs kristian laursen";"m";"1";NA;"deres børn";NA;NA;NA;NA
"488";"1860";"1353639";"andreas peter ostenfelt holm";"m";"42";NA;"Skomager, huusfader";"80110";"Shoemaker, General";NA;NA
"489";"1860";"1353640";"kristian holm";"m";"12";NA;"hans søn";NA;NA;NA;NA
"490";"1860";"1353641";"dorte marie pedersen";"f";"33";NA;"Huusholderske";"22430";"Housekeeper (Private Service)";NA;NA
"491";"1860";"1353642";"anders nielsen";"m";"7";NA;"hendes søn";NA;NA;NA;NA
"492";"1860";"1353643";"laurs kristian andersen";"m";"33";NA;"Arbeidsmand, huusfader";"99900";"Worker, No Further Information";NA;NA
"493";"1860";"1353644";"karen johansen";"f";"41";NA;"hans hustru";NA;NA;NA;NA
