GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
113;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
114;Enkeltfund;750;1066;Not categorized;Not categorized
116;Jordfaestegrav;750;1066;Not categorized;Not categorized
117;Hoejsagn;1067;1299;Not categorized;Not categorized
118;Enkeltfund;750;1066;Not categorized;Not categorized
118;Enkeltfund;750;1066;Not categorized;Not categorized
122;Enkeltfund;750;1066;Not categorized;Not categorized
118;Enkeltfund;750;1066;Not categorized;Not categorized
118;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
118;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
118;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
118;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
118;Enkeltfund;750;1066;Not categorized;Not categorized
118;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
118;Jordfaestegrav;750;1066;Not categorized;Not categorized
118;Enkeltfund;750;1066;Not categorized;Not categorized
119;Enkeltfund;750;1066;Not categorized;Not categorized
122;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
122;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
122;Jordfaestegrav;750;1066;Not categorized;Not categorized
122;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
118;Dyreben;750;1066;Not categorized;Not categorized
120;Gravgenstand;750;1066;Not categorized;Not categorized
120;Enkeltfund;750;899;Not categorized;Not categorized
120;Broend;1067;1199;Buildings;Well
120;Affaldsgrube;1067;1199;Not categorized;Not categorized
121;Depotfund;750;1066;Distress;Hoard finds
122;Enkeltfund;750;1066;Not categorized;Not categorized
122;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
126;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
126;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1840;Enkeltfund;750;1066;Not categorized;Not categorized
128;Enkeltfund;1300;1399;Not categorized;Not categorized
128;Moentfund;1067;1499;Indicators_of_economic_activity;Coin findings
128;Diverse anlaeg og genstande, uspec undergruppe;1067;1199;Not categorized;Not categorized
1584;Stenbygget grav;750;1066;Not categorized;Not categorized
1584;Enkeltfund;750;1066;Not categorized;Not categorized
135;Enkeltfund;750;1066;Not categorized;Not categorized
180;Enkeltfund;750;1066;Not categorized;Not categorized
1604;Enkeltfund;750;1066;Not categorized;Not categorized
148;Enkeltfund;750;1066;Not categorized;Not categorized
148;Enkeltfund;750;1066;Not categorized;Not categorized
1782;Broend;750;1066;Buildings;Well
1782;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1778;Enkeltfund;1067;1299;Not categorized;Not categorized
NA;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1792;Gravgenstand;750;1066;Not categorized;Not categorized
1792;Enkeltfund;750;1066;Not categorized;Not categorized
1792;Enkeltfund;750;1066;Not categorized;Not categorized
1792;Enkeltfund;750;1066;Not categorized;Not categorized
1792;Enkeltfund;750;1066;Not categorized;Not categorized
1785;Enkeltfund;750;1066;Not categorized;Not categorized
150;Jordfaestegrav;750;1066;Not categorized;Not categorized
150;Kirke;1067;1500;Religious;Church
150;Kirkegaard;1067;1500;Not categorized;Not categorized
150;Enkeltfund;750;1066;Not categorized;Not categorized
1780;Depotfund;750;1066;Distress;Hoard finds
1730;Brandgrav i traekiste;750;1066;Not categorized;Not categorized
1730;Plankekiste;750;1066;Not categorized;Not categorized
1730;Plankekiste;750;1066;Not categorized;Not categorized
1730;Plankekiste;750;1066;Not categorized;Not categorized
1730;Brandgrav i traekiste;750;1066;Not categorized;Not categorized
1730;Brandgrav i traekiste;750;1066;Not categorized;Not categorized
1730;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1730;Enkeltfund;750;1066;Not categorized;Not categorized
152;Grubehus;750;1066;Buildings;Pit-house
152;Grubehus;750;1066;Buildings;Pit-house
152;Tekstil;750;1066;Indicators_of_economic_activity;Textile
152;Affaldsgrube;750;1066;Not categorized;Not categorized
152;Enkeltfund;750;1066;Not categorized;Not categorized
153;Jordfaestegrav;750;1066;Not categorized;Not categorized
153;Jordfaestegrav;750;1066;Not categorized;Not categorized
153;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
153;Jordfaestegrav;750;1066;Not categorized;Not categorized
155;Enkeltfund;750;1066;Not categorized;Not categorized
1775;Enkeltfund;750;1066;Not categorized;Not categorized
156;Enkeltfund;750;1066;Not categorized;Not categorized
156;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
159;Depotfund;750;1066;Distress;Hoard finds
159;Enkeltfund;750;1066;Not categorized;Not categorized
161;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1781;Enkeltfund;750;1066;Not categorized;Not categorized
169;Enkeltfund;750;1066;Not categorized;Not categorized
1787;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
162;Enkeltfund;750;1066;Not categorized;Not categorized
163;Stenbygget grav;750;1066;Not categorized;Not categorized
1788;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
166;Enkeltfund;750;1066;Not categorized;Not categorized
171;Moentfund;1286;1450;Indicators_of_economic_activity;Coin findings
171;Enkeltfund;750;1066;Not categorized;Not categorized
171;Moentfund;1300;1499;Indicators_of_economic_activity;Coin findings
173;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1623;Runesten;750;1066;Not categorized;Not categorized
175;Enkeltfund;750;1066;Not categorized;Not categorized
177;Borg/Voldsted;1067;1199;Defensive;Castle/motte-and-bailey
180;Depotfund;750;1066;Distress;Hoard finds
180;Depotfund;750;1066;Distress;Hoard finds
182;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
183;Enkeltfund;1067;1299;Not categorized;Not categorized
187;Kapel;1067;1299;Religious;Chapel
187;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
190;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
190;Stenlaegning/Stensamling;750;1066;Not categorized;Not categorized
189;Enkeltfund;750;1066;Not categorized;Not categorized
193;Bosaettelse, uspec undergruppe;1200;1299;Buildings;Settlement, unspecified subgroup
194;Enkeltfund;1300;1399;Not categorized;Not categorized
195;Runesten;750;1066;Not categorized;Not categorized
196;Enkeltfund;750;1066;Not categorized;Not categorized
198;Depotfund;750;1066;Distress;Hoard finds
199;Enkeltfund;750;1066;Not categorized;Not categorized
199;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
200;Enkeltfund;750;1066;Not categorized;Not categorized
205;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
205;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
208;Jordfaestegrav;750;1066;Not categorized;Not categorized
1838;Borg/Voldsted;750;1066;Defensive;Castle/motte-and-bailey
1838;Bygning;750;1066;Not categorized;Not categorized
1838;Jordfaestegrav;750;1066;Not categorized;Not categorized
208;Jordfaestegrav;750;1066;Not categorized;Not categorized
208;Bautasten;750;1066;Not categorized;Not categorized
208;Jordfaestegrav;750;1066;Not categorized;Not categorized
209;Enkeltfund;750;1066;Not categorized;Not categorized
1836;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
NA;Bygning;1067;1299;Not categorized;Not categorized
214;Jordfaestegrav;750;1066;Not categorized;Not categorized
214;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
214;Enkeltfund;750;1066;Not categorized;Not categorized
215;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
217;Enkeltfund;750;1066;Not categorized;Not categorized
233;Enkeltfund;750;1066;Not categorized;Not categorized
219;Enkeltfund;750;1066;Not categorized;Not categorized
1839;Jordfaestegrav;750;1066;Not categorized;Not categorized
NA;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
NA;Enkeltfund;1067;1299;Not categorized;Not categorized
1839;Depotfund;750;1066;Distress;Hoard finds
1839;Jordfaestegrav;750;1066;Not categorized;Not categorized
1839;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
NA;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1839;Enkeltfund;750;1066;Not categorized;Not categorized
1839;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1838;Jordfaestegrav;750;1066;Not categorized;Not categorized
1838;Jordfaestegrav;750;1066;Not categorized;Not categorized
1838;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
1838;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
1838;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
1838;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
222;Runesten;750;1066;Not categorized;Not categorized
223;Rundhoej;750;1066;Not categorized;Not categorized
223;Jordfaestegrav;750;1066;Not categorized;Not categorized
228;Enkeltfund;1067;1299;Not categorized;Not categorized
246;Enkeltfund;750;1066;Not categorized;Not categorized
72;Affaldsgrube;750;1066;Not categorized;Not categorized
72;Hegn/gaerde;750;1066;Buildings;Hedge/fence
72;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
72;Affaldsgrube;1067;1299;Not categorized;Not categorized
72;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
72;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
205;Enkeltfund;750;1066;Not categorized;Not categorized
1599;Jordfaestegrav;750;1066;Not categorized;Not categorized
1599;Grube (uspecificeret funktion);750;1066;Not categorized;Not categorized
1599;Votivfund;750;1066;Not categorized;Not categorized
83;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
83;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
24;Affaldsgrube;750;1066;Not categorized;Not categorized
24;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
1619;Kirke;1067;1299;Religious;Church
102;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1809;Klosteranlaeg;1400;1499;Religious;Monastery complex
1809;Kirke;1400;1499;Religious;Church
NA;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
NA;Kirke;1067;1067;Religious;Church
1454;Rundhoej;750;1066;Not categorized;Not categorized
1454;Jordfaestegrav;750;1066;Not categorized;Not categorized
1454;Rundhoej;750;1066;Not categorized;Not categorized
1454;Jordfaestegrav;750;1066;Not categorized;Not categorized
1454;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1648;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1583;Runesten;750;1066;Not categorized;Not categorized
330;Runesten;1067;1299;Not categorized;Not categorized
1581;Kogegrube;750;1066;Not categorized;Not categorized
1581;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1581;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1581;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1581;Enkeltfund;750;1066;Not categorized;Not categorized
1581;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1581;Kogegrube;750;1066;Not categorized;Not categorized
1581;Kogegrube;750;1066;Not categorized;Not categorized
1581;Affaldsgrube;1067;1299;Not categorized;Not categorized
1581;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1581;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1581;Moentfund;750;899;Indicators_of_economic_activity;Coin findings
1581;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1581;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1581;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1581;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1581;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1581;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
331;Depotfund;900;1066;Distress;Hoard finds
331;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
331;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
331;Kulturlag;1067;1299;Not categorized;Not categorized
337;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
337;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
338;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
338;Affaldsgrube;750;1066;Not categorized;Not categorized
338;Kogegrube;750;1066;Not categorized;Not categorized
337;Kulturlag;750;1066;Not categorized;Not categorized
337;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
337;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
337;Enkeltfund;750;1066;Not categorized;Not categorized
338;Enkeltfund;750;1066;Not categorized;Not categorized
338;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
338;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
338;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
342;Enkeltfund;750;1066;Not categorized;Not categorized
342;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
344;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
347;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
347;Enkeltfund;1067;1199;Not categorized;Not categorized
348;Runesten;1067;1299;Not categorized;Not categorized
349;Runesten;1067;1299;Not categorized;Not categorized
350;Kirkegaard;1067;1299;Not categorized;Not categorized
350;Klokkestabel/-taarn;1067;1299;Not categorized;Not categorized
1804;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
354;Affaldsgrube;1067;1299;Not categorized;Not categorized
354;Ildsted;1067;1299;Not categorized;Not categorized
354;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
354;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
354;Enkeltfund;750;1066;Not categorized;Not categorized
353;Baad-/skibsvaerft;750;1066;Not categorized;Not categorized
353;Baad-/skibsvaerft;1067;1299;Not categorized;Not categorized
353;Enkeltfund;750;1066;Not categorized;Not categorized
353;Enkeltfund;1067;1299;Not categorized;Not categorized
1805;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
359;Enkeltfund;1067;1299;Not categorized;Not categorized
1800;Enkeltfund;750;1066;Not categorized;Not categorized
371;Enkeltfund;1067;1299;Not categorized;Not categorized
1822;Enkeltfund;750;1066;Not categorized;Not categorized
1721;Enkeltfund;750;1066;Not categorized;Not categorized
382;Runesten;750;1066;Not categorized;Not categorized
382;Runesten;750;1066;Not categorized;Not categorized
384;Runesten;750;1066;Not categorized;Not categorized
384;Borg/Voldsted;1067;1500;Defensive;Castle/motte-and-bailey
386;Runesten;750;1066;Not categorized;Not categorized
401;Enkeltfund;750;1066;Not categorized;Not categorized
404;Brolaegning;750;1066;Not categorized;Not categorized
404;Bro;750;1066;Not categorized;Not categorized
404;Risvej;750;1066;Not categorized;Not categorized
411;Broend;750;1066;Buildings;Well
NA;Jordfaestegrav;750;1066;Not categorized;Not categorized
413;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1752;Enkeltfund;750;1066;Not categorized;Not categorized
413;Enkeltfund;750;1066;Not categorized;Not categorized
413;Moentfund;1200;1500;Indicators_of_economic_activity;Coin findings
1750;Enkeltfund;750;1066;Not categorized;Not categorized
415;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
433;Enkeltfund;750;1066;Not categorized;Not categorized
433;Enkeltfund;750;1066;Not categorized;Not categorized
433;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
433;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
443;Enkeltfund;750;1066;Not categorized;Not categorized
1628;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1626;Affaldsgrube;1067;1299;Not categorized;Not categorized
1626;Broend;1067;1299;Buildings;Well
1628;Affaldsgrube;1067;1299;Not categorized;Not categorized
NA;Borg/Voldsted;1200;1299;Defensive;Castle/motte-and-bailey
NA;Herregaardsanlaeg/Slot;1067;1299;Not categorized;Not categorized
485;Hus (evt. med stald);900;1066;Buildings;House (possibly with a stable)
485;Hus (evt. med stald);1067;1199;Buildings;House (possibly with a stable)
487;Enkeltfund;750;1066;Not categorized;Not categorized
487;Moentfund;750;899;Indicators_of_economic_activity;Coin findings
489;Enkeltfund;750;1066;Not categorized;Not categorized
491;Gravgenstand;900;1066;Not categorized;Not categorized
491;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
495;Enkeltfund;750;1066;Not categorized;Not categorized
500;Kirkegaard;1067;1299;Not categorized;Not categorized
1590;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
NA;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
NA;Bosaettelse, uspec undergruppe;1300;1399;Buildings;Settlement, unspecified subgroup
NA;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1741;Enkeltfund;750;1066;Not categorized;Not categorized
1741;Runesten;750;1066;Not categorized;Not categorized
1743;Kammergrav;750;1066;Not categorized;Not categorized
1743;Jordfaestegrav;750;1066;Not categorized;Not categorized
1743;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1743;Skelet;1067;1299;Not categorized;Not categorized
1743;Dyreben;1067;1299;Not categorized;Not categorized
1743;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
NA;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
NA;Begravelsesplads;1067;1299;Not categorized;Not categorized
1745;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
517;Vandmoelle;1067;1299;Indicators_of_economic_activity;Water mill
517;Enkeltfund;750;1066;Not categorized;Not categorized
521;Enkeltfund;750;1066;Not categorized;Not categorized
521;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
540;Enkeltfund;750;899;Not categorized;Not categorized
NA;Bygning;1300;1399;Not categorized;Not categorized
NA;Enkeltfund;1067;1299;Not categorized;Not categorized
1748;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
1841;Enkeltfund;750;1066;Not categorized;Not categorized
1723;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1723;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
581;Enkeltfund;750;1066;Not categorized;Not categorized
592;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
592;Enkeltfund;750;1066;Not categorized;Not categorized
608;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1710;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1710;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1710;Ildsted;1067;1299;Not categorized;Not categorized
673;Enkeltfund;750;1066;Not categorized;Not categorized
673;Enkeltfund;1067;1299;Not categorized;Not categorized
677;Enkeltfund;750;1066;Not categorized;Not categorized
677;Kulturlag;750;1066;Not categorized;Not categorized
677;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
679;Vandmoelle;750;1066;Indicators_of_economic_activity;Water mill
682;Enkeltfund;750;1066;Not categorized;Not categorized
682;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
687;Kulturlag;750;1066;Not categorized;Not categorized
687;Kulturlag;1067;1299;Not categorized;Not categorized
687;Enkeltfund;750;1066;Not categorized;Not categorized
691;Hus (evt. med stald);1200;1299;Buildings;House (possibly with a stable)
691;Kirke;1300;1399;Religious;Church
691;Kapel;1400;1499;Religious;Chapel
691;Laeder/skind;1200;1399;Not categorized;Not categorized
691;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
691;Kirkestald;1300;1399;Religious;Church stable
695;Enkeltfund;1067;1299;Not categorized;Not categorized
700;Enkeltfund;750;1066;Not categorized;Not categorized
701;Runesten;750;1066;Not categorized;Not categorized
713;Kirke;1067;1299;Religious;Church
713;Kirkegaard;1067;1299;Not categorized;Not categorized
750;Enkeltfund;750;1066;Not categorized;Not categorized
751;Keramik;1067;1299;Indicators_of_economic_activity;Pottery
1533;Enkeltfund;1067;1199;Not categorized;Not categorized
1533;Enkeltfund;750;899;Not categorized;Not categorized
1533;Enkeltfund;900;1066;Not categorized;Not categorized
1533;Enkeltfund;750;1066;Not categorized;Not categorized
1533;Enkeltfund;750;1066;Not categorized;Not categorized
1533;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1533;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
1533;Enkeltfund;750;1066;Not categorized;Not categorized
1533;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1533;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1533;Enkeltfund;1067;1299;Not categorized;Not categorized
1533;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1533;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1533;Enkeltfund;900;1066;Not categorized;Not categorized
767;Runesten;750;1066;Not categorized;Not categorized
1555;Enkeltfund;750;899;Not categorized;Not categorized
1557;Marksystem;750;1066;Not categorized;Not categorized
1557;Enkeltfund;750;1066;Not categorized;Not categorized
1557;Enkeltfund;750;1066;Not categorized;Not categorized
1557;Enkeltfund;750;1066;Not categorized;Not categorized
1557;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
807;Enkeltfund;1067;1299;Not categorized;Not categorized
1705;Brandplet;750;1066;Not categorized;Not categorized
821;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
8;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
8;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
853;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
857;Enkeltfund;750;1066;Not categorized;Not categorized
866;Runesten;970;1020;Not categorized;Not categorized
1534;Runesten;750;1066;Not categorized;Not categorized
869;Runesten;750;1066;Not categorized;Not categorized
872;Runesten;750;1066;Not categorized;Not categorized
894;Kulturlag;1067;1299;Not categorized;Not categorized
894;Kirke;1067;1299;Religious;Church
894;Klosteranlaeg;1200;1299;Religious;Monastery complex
894;Kirke;1200;1299;Religious;Church
894;Jordfaestegrav;1067;1235;Not categorized;Not categorized
894;Kirkegaard;1067;1235;Not categorized;Not categorized
894;Kulturlag;1067;1299;Not categorized;Not categorized
894;Kulturlag;750;1066;Not categorized;Not categorized
894;Enkeltfund;750;1066;Not categorized;Not categorized
894;Enkeltfund;750;1066;Not categorized;Not categorized
894;Befaestning;1067;1299;Defensive;Fortification
903;Bro;900;1066;Not categorized;Not categorized
1573;Moentfund;900;1066;Indicators_of_economic_activity;Coin findings
866;Enkeltfund;750;1066;Not categorized;Not categorized
1573;Begravelsesplads;750;1066;Not categorized;Not categorized
1573;Jordfaestegrav;750;1066;Not categorized;Not categorized
1573;Kammergrav;750;1066;Not categorized;Not categorized
1573;Brandgrav (uspecificeret type);750;1066;Not categorized;Not categorized
1573;Stensaetning;750;1066;Not categorized;Not categorized
1573;Stammekiste;750;1066;Not categorized;Not categorized
1573;Grube (uspecificeret funktion);750;1066;Not categorized;Not categorized
1573;Plankekiste;750;1066;Not categorized;Not categorized
1573;Stolpehul m. uvis funktion;750;1066;Buildings;Posthole with unknown function
1573;Kogegrube;750;1066;Not categorized;Not categorized
1573;Doedehus;750;1066;Not categorized;Not categorized
1573;Stenlaegning/Stensamling;750;1066;Not categorized;Not categorized
942;Runesten;750;1066;Not categorized;Not categorized
1703;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1637;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1637;Enkeltfund;750;1066;Not categorized;Not categorized
1636;Kogegrube;750;1066;Not categorized;Not categorized
1636;Jordfaestegrav;750;1066;Not categorized;Not categorized
1636;Broend;750;1066;Buildings;Well
1636;Kogegrube;750;1066;Not categorized;Not categorized
1636;Stolpehul m. uvis funktion;750;1066;Buildings;Posthole with unknown function
1636;Ler;750;1066;Not categorized;Not categorized
1636;Kogegrube;750;1066;Not categorized;Not categorized
1636;Stolpehul m. uvis funktion;750;1066;Buildings;Posthole with unknown function
1636;Kogegrube;750;1066;Not categorized;Not categorized
1636;Broend;750;1066;Buildings;Well
1636;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1636;Stolpehul m. uvis funktion;750;1066;Buildings;Posthole with unknown function
978;Borg/Voldsted;1300;1399;Defensive;Castle/motte-and-bailey
978;Herregaardsanlaeg/Slot;1400;1499;Not categorized;Not categorized
986;Enkeltfund;750;1066;Not categorized;Not categorized
990;Enkeltfund;1300;1399;Not categorized;Not categorized
990;Kulturlag;1300;1399;Not categorized;Not categorized
1642;Kirkegaard;1067;1199;Not categorized;Not categorized
1642;Kirke;1067;1199;Religious;Church
1026;Kogegrube;750;1066;Not categorized;Not categorized
1055;Enkeltfund;750;1066;Not categorized;Not categorized
1060;Broend;750;1066;Buildings;Well
1060;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1078;Affaldsgrube;750;1066;Not categorized;Not categorized
1569;Hus (evt. med stald);1400;1499;Buildings;House (possibly with a stable)
1569;Enkeltfund;750;1066;Not categorized;Not categorized
1569;Kulturlag;1067;1299;Not categorized;Not categorized
1095;Enkeltfund;1067;1299;Not categorized;Not categorized
1095;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1095;Kulturlag;1067;1299;Not categorized;Not categorized
1099;Plankekiste;750;1066;Not categorized;Not categorized
1099;Doedehus;750;1066;Not categorized;Not categorized
1564;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1564;Enkeltfund;750;1066;Not categorized;Not categorized
1126;Enkeltfund;1400;1499;Not categorized;Not categorized
NA;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1132;Ildsted;1067;1299;Not categorized;Not categorized
1138;Enkeltfund;750;1066;Not categorized;Not categorized
1201;Kirke;1067;1299;Religious;Church
1201;Kirkegaard;1067;1299;Not categorized;Not categorized
1201;Oedekirke;1100;1500;Not categorized;Not categorized
1201;Oedekirkegaard;1100;1500;Not categorized;Not categorized
1201;Klokkestabel/-taarn;1100;1500;Not categorized;Not categorized
1138;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1138;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1150;Klosteranlaeg;1067;1299;Religious;Monastery complex
1158;Enkeltfund;750;1066;Not categorized;Not categorized
1160;Enkeltfund;1067;1299;Not categorized;Not categorized
1170;Enkeltfund;1067;1299;Not categorized;Not categorized
1173;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
1727;Enkeltfund;750;1066;Not categorized;Not categorized
1644;Enkeltfund;750;1066;Not categorized;Not categorized
1645;Enkeltfund;750;1066;Not categorized;Not categorized
1189;Runesten;750;1066;Not categorized;Not categorized
1210;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1210;Kammergrav;750;1066;Not categorized;Not categorized
1225;Enkeltfund;750;1066;Not categorized;Not categorized
