County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Koebenhavn;Volborg;Gershoej;103;11,96453049906933;55,7265402019974;not;975,5893679898907;161126,4007266642875;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Gevninge;104;11,94208324347290;55,6443603287504;not;584,9017234600213;167994,9402117871214;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Kirke Hvalsoe;105;11,85894571767087;55,5909847416963;not;7821,4462482499603;170387,6049630682101;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Volborg;Kirke Hyllinge;106;11,88925826081810;55,7118799273401;not;2589,6750753833430;159869,4707630063931;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Kirke Sonnerup;107;11,82054426477807;55,6522645735161;not;1387,6029292976202;163269,9716689595662;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Kirke Saaby;108;11,86713236377266;55,6348863875269;not;4255,4791992224000;166426,4295551814139;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Kisserup;109;11,90635535359617;55,6087238100189;not;4627,6032345399881;170194,3564892337308;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Lyndby;110;11,91972634656210;55,6736290219911;not;1206,3908160065832;164489,3576463187637;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Osted;111;11,95336333625788;55,5562047458240;not;10241,8579723964085;176734,3690548411978;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Volborg;Rye;112;11,86087497936790;55,6811103872995;not;1516,9845138629871;161819,2943961096753;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Saeby;113;11,93523483306086;55,7194138492353;not;2555,7316489626419;160752,0980547491636;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Volborg;Saerloese;114;11,90754932919547;55,5623491332670;not;9612,1421175861760;174680,3188743366627;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Smoerum;Hoeje Taastrup;1585;12,26732778570152;55,6531636175551;not;8202,1221578485965;178951,2318299137987;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Sokkelund;Store Magleby;1600;12,62245924813638;55,5841837734742;not;1036,6557574826197;199112,3397837940138;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Ramsoe;Koege Landsogn;1605;12,16898780855678;55,4596968454054;not;1261,8646067255515;193026,2179402835609;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Ramsoe;Koege;1606;12,18534603778447;55,4683303936465;not;519,0940072685465;192774,7354374579736;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Sokkelund;Taarnby;1610;12,60953695828841;55,6281413373884;not;2874,2807270599124;194911,0102029371774;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Sokkelund;Hvidovre;1611;12,49668207357922;55,6512404768240;not;1254,9912041892997;188276,9900559207599;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Sokkelund;Broenshoej;1612;12,50411441285309;55,7077538592589;not;5017,1101413143570;183888,0555509946425;TRUE;FALSE;TRUE;FALSE
Koebenhavn;Sokkelund;Frederiksberg;1613;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Sokkelund;Koebenhavn;1614;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Himmelev;1615;12,11035301982881;55,6739235871311;not;1292,4580382845691;171189,7471164473391;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Sankt Joergensbjerg;1616;12,04269504876377;55,6569270661811;not;838,6839857048018;170298,9845796209120;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Sankt Ibs;1617;12,09743861219022;55,6500670158102;not;850,1373021038133;172885,4953560621361;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Tune;Vindinge;1618;12,14026423912476;55,6218394342952;not;4899,0661340993929;177007,1860763289151;TRUE;TRUE;TRUE;FALSE
Koebenhavn;Soemme;Roskilde;1619;12,10302972263537;55,6371637521283;not;2023,9679449200441;174265,0494260009727;TRUE;TRUE;TRUE;FALSE
Maribo;Falsters Noerre;Brarup;351;11,79403102486001;54,8817122918605;not;2380,0918982477574;238966,6840014294430;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Eskilstrup;352;11,89937321346120;54,8505352757332;not;5833,9583287334181;245916,8240408742568;TRUE;FALSE;TRUE;TRUE
Maribo;Falsters Noerre;Maglebraende;353;12,02239017669061;54,8674337905963;not;2740,3284724175564;247436,6282245560142;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Noerre Kirkeby;354;11,86423078166413;54,8812505610503;not;4752,5321292223080;241841,8083259011328;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Tingsted;355;11,89373137021410;54,8183248831510;not;4704,9835091646482;248477,0978425125068;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Torkilstrup;356;11,94063045127560;54,8728601707180;not;4415,6029921029576;244912,3568466874422;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Oenslev;357;11,83879968609743;54,8274017733027;not;1549,1027265131906;245490,4678354217904;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Falkerslev;358;11,98519475947895;54,8418194909764;not;6109,5881643302782;249178,9592274412280;TRUE;FALSE;TRUE;TRUE
Maribo;Falsters Soender;Horbelev;359;12,07300245076601;54,8209061786898;not;3399,2980782710483;253467,4424803470320;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Horreby;360;12,00212521156750;54,8077856308533;not;5283,6419312182770;253101,4741172505601;TRUE;FALSE;TRUE;TRUE
Maribo;Falsters Soender;Karleby;361;12,04631151674360;54,7900019687608;not;1836,3267436312340;255996,4122815524170;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Noerre Oerslev;362;11,95964039776362;54,8006081170805;not;6820,1959006813759;252672,3195173956046;TRUE;FALSE;TRUE;TRUE
Maribo;Falsters Soender;Systofte;363;11,92041255082129;54,7865182575488;not;3862,0309330491364;252315,3382079284347;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Soender Alslev;364;12,02518024704425;54,7667830070286;not;1421,8276080185055;257891,3110830512014;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Soender Kirkeby;365;11,98194236237027;54,7727830760874;not;4141,2378352640235;255982,6911498649861;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Bursoe;366;11,48574022183460;54,7447874611312;not;9624,9026665769670;239760,5389465850312;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Fejoe;367;11,41786672480835;54,9487586437507;not;492,6817890290770;218500,9879068315495;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Femoe;368;11,53536115042753;54,9761719893033;not;1296,2532881533486;220482,0372523364204;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Fuglse;369;11,53480133798920;54,7052033573671;not;5376,0238801437490;245177,2382573628565;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Hillested;370;11,44171004755320;54,7582417733625;not;8751,3943448243517;236968,3406430788746;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Holeby;371;11,46075593332476;54,7174308934533;not;9153,4602952007226;241462,4125183181604;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Kroenge;372;11,53889483485299;54,7370710858661;not;8682,1372916472246;242351,4909533559694;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Ringseboelle;373;11,41460371476722;54,6879811024750;not;5369,9372659153214;242688,0478262313991;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Skoerringe;374;11,37950775667339;54,7633657263653;not;10050,9062687702699;234352,5496410184132;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Torslunde;375;11,48928726081696;54,6987112944132;not;6381,1472576539318;244205,9502166425809;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Noerre;Birket;376;11,32938655365369;54,8982254126400;not;2013,7295321072797;219962,5642280156026;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Herredskirke;377;11,16110052415427;54,8761875418943;not;5183,0088683194317;216174,5858540832705;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Noerre;Horslunde;378;11,25021811209196;54,9264591306569;not;3255,3186312064026;214564,4902179076453;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Loejtofte;379;11,18200101662273;54,8909246758762;not;6039,6744821964585;215613,1679635839537;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Noerre;Nordlunde;380;11,21365937636392;54,8769871853128;not;7213,2225848954495;217993,5093452414731;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Noerre;Vesterborg;381;11,28201061534396;54,8786962581281;not;5504,7454940493726;220145,4701708604407;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Gurreby;382;11,23611459134120;54,8054062281217;not;6722,9527977051075;225568,3303034564306;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Ryde;383;11,32050094744005;54,7880175411575;not;9958,0552141739990;230024,2698736204475;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Skovlaenge;384;11,26827328419813;54,8300763719553;not;8284,9803372794777;224278,2553415087750;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Soellested;385;11,28886955338097;54,8125838816826;not;9768,1825278488141;226630,0779538666829;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Tillitse;386;11,12541412623609;54,7604106676916;not;2598,2498113827537;226413,0525081291853;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Bregninge;387;11,70038980664812;54,7078293259907;not;4888,3546667326418;250885,0128829485329;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Doellefjelde;388;11,70260673054989;54,7329041014933;not;7038,6507675413350;248681,8362631618802;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Engestofte;389;11,57070597499269;54,7679015056251;not;5587,9898386648201;240640,2313449249195;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Fjelde;390;11,66820735192088;54,7570231316471;not;5330,2585147568188;245210,7922835003701;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Godsted;391;11,60812674120782;54,7218423037773;not;6434,2694478594713;246236,7268152956967;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Herritslev;392;11,67013850299737;54,6830702232597;not;1759,8507128496331;252051,5585768109304;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Hunseby;393;11,51179785253295;54,8050084546433;not;2929,8986550160121;235094,1530454255408;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Kettinge;394;11,77602405228050;54,6994593175826;not;2134,2027590746029;254457,5763364675804;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Maribo;395;11,49818863898501;54,7760958628791;not;6132,0080647093901;237282,2652133555093;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Maribo Ls;396;11,47121765837668;54,7841529451665;not;5409,7516078627796;235578,4415891397803;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Musse;397;11,65816806385548;54,7268950020761;not;6630,0280544650159;247590,2837006592308;TRUE;FALSE;TRUE;TRUE
Maribo;Musse;Nysted;398;11,75018803724865;54,6667140242781;not;1310,7563280753004;256476,1785343584488;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Nysted Ls;399;11,80302185824397;54,6666538202280;not;1252,4405925415381;258442,0131679176702;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Radsted;400;11,70366120482086;54,7950176904674;not;4334,3981093672874;243107,4680627444177;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Sakskoebing;401;11,63185275322984;54,8012771364176;not;194,5643369145660;239839,0569276705792;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Sakskoebing Ls;402;11,62506797847835;54,8285505455165;not;1517,0525217915981;237117,3439701651805;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Slemminge;403;11,62133248308765;54,7583158655151;not;4903,4481054627076;243364,1048480026366;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Toreby;404;11,78416733203379;54,7576378514440;not;2948,9541214954202;249529,7848312731949;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Taars;405;11,66150895981948;54,8435284137096;not;1788,1364820906122;237151,7220510898915;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Vester Ulslev;406;11,58662110156945;54,6869395371306;not;2472,1808749122174;248704,3343712271017;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Vigsnaes;407;11,67178753700821;54,8823222516026;not;885,1898307279929;234091,5094752845180;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Vaabensted;408;11,58283509800611;54,8042337440673;not;1979,4980991318366;237753,2272425619303;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Oester Ulslev;409;11,62727329410762;54,6843614556863;not;2363,0386662215028;250389,5645616113616;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Oestofte;1579;11,43051211119826;54,8163078918408;not;3532,4499232438352;231149,5527744047868;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Branderslev;1720;11,11523463703063;54,8586430592674;not;2641,0424930345371;216540,6313535650843;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Sandby;1721;11,06538912536582;54,8884592895866;not;1929,9557032994637;212074,0235647319932;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Stubbekoebing;1799;12,03334804956955;54,8885858081630;not;319,1358745518465;245534,5577532290481;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Aastrup;1800;12,10145756493631;54,8584637807696;not;1942,5156293006141;250335,1601309274265;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Gundslev;1801;11,94227373302725;54,9116044113900;not;1591,9815127056872;240942,8550634986314;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Lillebraende;1802;11,98495198041442;54,8894316070304;not;1192,5018507955335;244258,0988474702754;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Noerre Alslev;1803;11,88449748774193;54,9124648592148;not;1111,2846923218829;239496,8617339959892;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Kippinge;1804;11,78871653456211;54,9031692665567;not;2362,7618046376210;236890,5888309435104;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Noerre Vedby;1805;11,84157608112055;54,9257177883926;not;2229,6750974164688;237102,3802221810329;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Vaalse;1806;11,76356068524709;54,9397750558435;not;1636,7529052753096;232710,4515044769505;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Noerre;Stadager;1807;11,79367777497207;54,8622358104992;not;1148,7786636644216;240650,6577123517927;TRUE;TRUE;TRUE;TRUE
Maribo;Musse;Majboelle;1808;11,73658106072586;54,8414607809647;not;639,7442939966575;240230,8390613813244;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Nykoebing F;1809;11,88123288446893;54,7739221680579;not;1008,4762986548557;251861,2178293459292;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Gedesby;1810;11,94596945003208;54,5900515447108;not;1550,9722431958310;270750,1285587120219;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Idestrup;1811;11,96189183475068;54,7418511938911;not;3859,0432194625560;257871,9356773939217;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Skelby;1812;11,89827760652615;54,6420548160959;not;1135,5809374629503;264254,9100203177077;TRUE;TRUE;TRUE;TRUE
Maribo;Falsters Soender;Vaeggerloese;1813;11,91141987120192;54,6959461262731;not;1136,0318121048806;259937,9009368105617;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Errindlev;1814;11,51732054500840;54,6621354331817;not;2467,9917137694383;248614,9959480196994;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Nebbelunde;1815;11,39649042305296;54,7276818252634;not;7884,5326739200718;238307,1027014706924;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Dannemare;1816;11,17893001816285;54,7463156992940;not;2423,2590039112324;229446,4733611276897;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Soender;Landet;1817;11,28303059297851;54,7673891978818;not;6915,3225692105561;230747,6888272917713;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Olstrup;1818;11,46696027609588;54,6663994194423;not;3959,2049507408592;246497,9515912082279;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Tirsted;1819;11,35539836875502;54,7317928038582;not;6320,4165168252539;236540,1599545858335;TRUE;FALSE;TRUE;TRUE
Maribo;Fuglse;Vejleby;1820;11,32769009304335;54,7539395330663;not;7100,2670278994856;233507,5533067036886;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Gloslunde;1821;11,22964194820923;54,7450644477363;not;3525,7863350337234;231168,5314558635291;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Taagerup;1822;11,40876530855697;54,6736635962730;not;4164,6892210139986;243858,5258331120713;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Halsted;1823;11,22613442815756;54,8536882070089;not;6244,6092210371326;220626,2854702064942;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Arninge;1824;11,17212709001601;54,7943119788601;not;4321,8942983834577;224573,0818095913855;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Soender;Kappel;1825;11,03351775673783;54,7729949914276;not;1853,0172505745099;222402,8307368448004;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Nakskov;1826;11,14615975437485;54,8418514062206;not;1537,2547698823355;219150,2632114138687;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Soender;Avnede;1827;11,20096177853709;54,8202314053841;not;4060,2070399095928;222999,7603778522171;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Soender;Vestenskov;1828;11,09702888327376;54,7857129691074;not;2302,0791588456391;223066,2140796365275;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Koebelev;1829;11,10336804968141;54,9144490195352;not;2153,9116475208607;210782,5958734457381;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Utterslev;1830;11,18843480839100;54,9360204965234;not;2512,1507116959756;211549,7293430214631;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Noerre;Vindeby;1831;11,14661782156500;54,9265930124955;not;1777,7344060689545;211041,0879256571352;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Askoe;1832;11,48922770254162;54,8949006636583;not;440,9587705749387;226037,8282838931773;TRUE;TRUE;TRUE;TRUE
Maribo;Lollands Soender;Stokkemarke;1833;11,36730877520199;54,8448285772251;not;4156,5218586944638;226272,5060610619839;TRUE;TRUE;TRUE;TRUE
Maribo;Fuglse;Saedinge;1845;11,41804811527593;54,7165490516483;not;7908,1581835068773;240090,4838469270908;TRUE;FALSE;TRUE;TRUE
Maribo;Lollands Soender;Graeshave;1846;11,22445655312257;54,7779596573604;not;6848,4758747084661;227826,7677671442216;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Orte;1;10,10769249263154;55,3509779644964;not;13306,5264745556397;139522,6537589700602;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Bellinge;2;10,29782213459806;55,3369860418286;not;13751,2087587403857;145476,3949011311925;TRUE;FALSE;TRUE;TRUE
Odense;Bjerge;Agedrup;410;10,49636403134238;55,4340856116560;not;1399,5556683229631;141349,1523072737036;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Birkende;411;10,56740731247936;55,3796610174726;not;4765,6588123957517;148839,1867776564613;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Dalby;412;10,67028977395689;55,5198523938542;not;2216,3773332942487;139133,4695698049327;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Koelstrup;413;10,59195955468418;55,4273032916617;not;563,0016465026247;145054,6687532972137;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Marslev;414;10,52571349853994;55,4012296910415;not;3772,1412717243061;145448,6033658583474;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Revninge;415;10,66825610309668;55,4277982654788;not;1584,6340090959470;147567,0906018012611;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Rynkeby;416;10,61972708729117;55,3960890383402;not;4003,6682746433862;148938,5154601263057;TRUE;TRUE;TRUE;TRUE
Odense;Bjerge;Viby;417;10,70265952742560;55,5002423546472;not;1183,1826159750931;142096,0986694049789;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Assens;418;9,90967996649894;55,2659578619652;not;1332,1445588087140;144701,2635376525868;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Barloese;419;9,98362700241371;55,3333814545039;not;5400,7492606854194;138799,0054765924579;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Baagoe;420;9,81177607459876;55,3128847632872;not;663,6460457316788;138131,1061240729468;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Dreslette;421;10,03425455844874;55,2068470397023;not;1630,4267261675272;153206,8117105237034;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Flemloese;422;10,06666936779487;55,2511042875407;not;6890,2743643467547;149136,5966865828377;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Gamtofte;423;9,94946569436856;55,2884353499345;not;3751,2782277682741;142964,0353733756929;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Holevad;424;9,94443567059792;55,3120392322958;not;3296,3737924901229;140351,1667163312668;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Kerte;425;9,98681628387046;55,3656498236814;not;6308,3822554531698;135439,1479422138946;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Kaerum;426;9,95575276359914;55,2529676486380;not;3365,6855108364443;146870,6097405639593;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Koeng;427;10,13307016034471;55,2698149637030;not;8972,4543523893171;148554,5343040818698;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Sandager;428;9,91570214831608;55,3363985229593;not;1078,4411571943847;137240,5755034444155;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Skydebjerg;429;10,05484971564464;55,3734460042726;not;10601,3386874514890;136015,8451358329912;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Soeby;430;10,02585387822930;55,2693556174099;not;6764,1482978240656;146403,8468566393130;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Soellested;431;10,07254525959555;55,2938302771692;not;10690,5298550085699;144749,1572270117467;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Soenderby;432;9,97073350683929;55,2322274578529;not;1528,6285769389356;149352,0026620516146;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Tanderup;433;9,90727290992698;55,3676849296446;not;2353,0039404642630;133744,6781994844205;TRUE;TRUE;TRUE;TRUE
Odense;Baag;Turup;434;9,99627911763387;55,3065089761676;not;6555,9206963365641;141893,8891174614546;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Vedtofte;435;10,04458526131114;55,3134835488940;not;9634,1541483467645;142105,0851696819300;TRUE;FALSE;TRUE;TRUE
Odense;Baag;Oersted;436;10,08593499836634;55,3249237442308;not;11957,7203335333725;141766,4395852984744;TRUE;FALSE;TRUE;TRUE
Odense;Lunde;Allese;437;10,31504068051242;55,4596247086318;not;7265,8835312277724;133509,7077796614321;TRUE;FALSE;TRUE;TRUE
Odense;Lunde;Hjadstrup;438;10,35657540077762;55,5284638600717;not;6774,5337120723789;127880,2764284692239;TRUE;FALSE;TRUE;TRUE
Odense;Lunde;Lunde;439;10,34330830610585;55,4910294715908;not;6383,2462302853128;131178,0717730380420;TRUE;FALSE;TRUE;TRUE
Odense;Lunde;Otterup;440;10,40153752613739;55,5183410257806;not;4470,5593612249395;130234,6700055958790;TRUE;TRUE;TRUE;TRUE
Odense;Odense;Brylle;441;10,23428468552203;55,3359423930478;not;16536,9249809386201;144040,8061155287724;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Braendekilde;442;10,26278124239559;55,3509413020902;not;14075,7890057990353;143178,9262223259720;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Dalum;443;10,39082179110807;55,3609204214253;not;8711,0515178499390;145493,0206543226377;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Fangel;444;10,31780038647028;55,3113593916005;not;15539,5660919784204;148598,2845517516835;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Naesbyhoved-Broby;445;10,31802949049986;55,4385948182041;not;6747,5759991877212;135701,4243910939549;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Paarup;446;10,31456602782279;55,4094165440563;not;7690,4471795075351;138545,9801643325773;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Sanderum;447;10,29925552511332;55,3708635041247;not;10871,9403995859375;142054,7658517174132;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Stenloese;448;10,37729251609872;55,3388249223122;not;11310,7623553136928;147349,0424033512536;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Tommerup;449;10,18777483680230;55,3290513002853;not;16216,6219013456521;143653,0171205302468;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Troestrup-Korup;450;10,26733785622146;55,4282967327923;not;10024,8336430862764;135391,1960555220430;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Ubberud;451;10,23803417420047;55,3960875798033;not;12735,0292075030648;137937,3922155613254;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Verninge;452;10,19924624294960;55,2938455292943;not;12840,9906396295319;147559,5325832732196;TRUE;FALSE;TRUE;TRUE
Odense;Odense;Vissenbjerg;453;10,13528404439227;55,3949143792211;not;16222,7558503075470;135606,5646146869985;TRUE;FALSE;TRUE;TRUE
Odense;Skam;Bederslev;454;10,35884684381705;55,5534420815806;not;4449,2733108905877;125509,2322238795896;TRUE;TRUE;TRUE;TRUE
Odense;Skam;Noerre Hoejrup;455;10,26679246692136;55,5500474675310;not;3741,4595721069554;123131,6201638725033;TRUE;TRUE;TRUE;TRUE
Odense;Skam;Skamby;456;10,27868336341887;55,5170003884105;not;7235,1922434495418;126760,9189481191861;TRUE;FALSE;TRUE;TRUE
Odense;Skam;Uggerslev;457;10,30946732436272;55,5383791570546;not;4911,4275109081736;125513,1451648040093;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Ejlby;458;10,18000038816126;55,5406936007997;not;3716,2733190648678;121714,1357705528062;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Guldbjerg;459;10,14092572124104;55,5365210847694;not;3543,3728005047114;121145,9299815332342;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Haarslev;460;10,08316262241377;55,4851768956704;not;7741,7977509566126;125057,1222639717453;TRUE;FALSE;TRUE;TRUE
Odense;Skovby;Melby;461;10,22063197811703;55,5316546099522;not;5954,0818054196998;123701,6400032203965;TRUE;FALSE;TRUE;TRUE
Odense;Skovby;Ore;462;10,02008180757483;55,5263970861540;not;1840,8399797471768;119307,3480634380103;TRUE;TRUE;TRUE;TRUE
Odense;Skovby;Saerslev;463;10,17220498165026;55,5108032112153;not;6769,4995989112185;124557,4666454302787;TRUE;FALSE;TRUE;TRUE
Odense;Skovby;Soendersoe;464;10,25924208000337;55,4840943416925;not;11047,7802926311324;129531,4583296199853;TRUE;FALSE;TRUE;TRUE
Odense;Skovby;Veflinge;465;10,14341588942725;55,4594019999197;not;12127,5231912211002;129140,9350703886739;TRUE;FALSE;TRUE;TRUE
Odense;Skovby;Vigerslev;466;10,20539317445242;55,4481069471900;not;13914,3280637814405;131798,7351268042112;TRUE;FALSE;TRUE;TRUE
