"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"1231";14,93987899309;15,9218953984877;1,06573121548387;-1;50
"1232";14,9342979022337;15,8907258765467;1,06404237953295;-1;50
"1233";14,6568583729925;15,6728930182654;1,06932144798131;-1;50
"1234";14,7259985727496;15,7491275063327;1,06947772869382;-1;50
"1235";14,3664420367837;15,3685849257737;1,06975581611815;-1;50
"1236";14,8610899819256;15,866669367452;1,06766525111882;-1;50
"1237";14,2028983100276;15,2947427612947;1,07687476368793;-1;50
"1238";14,7354301316279;15,773055376955;1,07041703133592;-1;50
"1239";14,9288131072061;15,8639393515785;1,06263902144511;-1;50
"1240";14,30736488219;15,4033047708695;1,07659970216065;-1;50
"1241";14,8096593655372;15,8050006077408;1,06720892207148;-1;50
"1242";14,436799785763;15,4931462207966;1,07317040138462;-1;50
"1243";14,8770858050618;15,8758160635679;1,06713211657126;-1;50
"1244";14,9340095396812;15,8721195807727;1,06281702436301;-1;50
"1245";14,6557070362747;15,6377234416724;1,0670057338733;-1;50
"1246";14,9794297248034;15,9358576991164;1,06384942497039;-1;50
"1247";14,8385546515892;15,8108135558001;1,06552248025765;-1;50
"1248";14,8145953858796;15,7999087988907;1,06650964048267;-1;50
"1249";14,5623106570946;15,5378000378018;1,06698726621602;-1;50
"1250";14,8074483398442;15,7515844944173;1,06376089471354;-1;50
"1251";14,7154223902113;15,6388040866893;1,06274924850899;-1;50
"1252";14,992992095182;15,9281183395544;1,06237088890835;-1;50
"1253";12,7977938692247;13,9545607546003;1,09038799164889;-1;50
"1254";12,3976630690127;13,5742111403081;1,09490079418565;-1;50
"1255";13,0149341326699;14,1999426685644;1,09104990650086;-1;50
"1256";12,6194610032482;13,8361479117844;1,09641354002545;-1;50
"1257";13,174515494732;14,3892176856791;1,09220090039993;-1;50
"1258";12,6791777509602;13,804690364589;1,08876858071839;-1;50
"1259";12,8008012110432;14,0004680107883;1,09371810248175;-1;50
"1260";13,1844514668853;14,3143226931318;1,08569724945208;-1;50
"1261";11,9887286159724;13,7057704491192;1,14322134466029;-1;50
"1262";12,4548069495979;14,1768684008018;1,13826480475954;-1;50
"1263";12,8040723255266;14,3737141068161;1,1225892623365;-1;50
"1264";12,2614760948075;13,9446172461506;1,13727067918486;-1;50
"1265";12,2307029911997;13,9669011139194;1,14195407442801;-1;50
"1266";12,1401015210811;13,8536841358563;1,1411506000835;-1;50
"1267";12,5871921909849;14,2401399490381;1,13131981564857;-1;50
"1268";13,6838460922246;14,8736997116631;1,08695315713282;-1;50
"1269";13,4417978287632;14,6414646285082;1,08924898402935;-1;50
"1270";12,8454330717973;14,3778197919223;1,11929428237724;-1;50
"1271";13,5632585708925;14,8999051707929;1,098549076014;-1;50
"1272";13,4232524703515;14,7801604476209;1,10108637830261;-1;50
"1273";13,6809157587023;14,9775170387694;1,09477445098968;-1;50
"1274";13,176779414556;14,5663599487415;1,10545676530416;-1;50
"1275";13,5928465364907;14,8496042193299;1,09245728475382;-1;50
"1276";13,1406647183685;14,58604829136;1,10999318557844;-1;50
"1277";13,6862353520779;14,8117479657067;1,08223683026596;-1;50
"1278";13,4974333804345;14,6100742593478;1,08243351513971;-1;50
"1279";13,3207255668056;14,7170367604456;1,10482245780361;-1;50
"1280";12,513239789741;14,1256468905829;1,12885608586865;-1;50
"1281";12,875780532548;14,3015301688933;1,11073112288154;-1;50
"1282";12,6145653982067;13,9179302244555;1,10332221405219;-1;50
"1283";12,2948684118921;13,6379556053178;1,10923965580035;-1;50
"1284";12,5044541463958;13,905331958246;1,11203030499768;-1;50
"1285";11,8882356538316;13,1566244935335;1,1066927739856;-1;50
"1286";11,8454585821925;13,0988584878587;1,1058126958082;-1;50
"1287";12,3149898972344;13,5516116131743;1,10041597486147;-1;50
"1288";11,8375656376679;13,2260799194724;1,11729728259214;-1;50
"1289";12,0846250499608;13,4900177234285;1,1162959270691;-1;50
"1290";12,1041668231412;13,3303419387448;1,1013019015286;-1;50
"1291";12,3070819589882;13,5962381729074;1,10474913697781;-1;50
"1292";11,6704785101119;13,3712381383037;1,14573178183895;-1;50
"1293";12,455788858284;14,0992135383342;1,13194063408976;-1;50
"1294";11,7014993773328;13,3113487203406;1,13757633027151;-1;50
"1295";11,5517879282379;13,2991772902692;1,15126570647647;-1;50
"1296";11,506415230887;13,0427061059414;1,13351602946942;-1;50
"1297";12,0562665341941;13,7677519715685;1,14195816196666;-1;50
"1298";10,1511551286478;11,4622922083736;1,12916136765811;-1;50
"1299";12,1707009189211;13,8316582481206;1,13647178911589;-1;50
"1300";12,3063744528375;13,9736244917367;1,13547857212445;-1;50
"1301";12,0437933212782;13,7493822800223;1,14161559512407;-1;50
"1302";11,8381895222321;13,5048460871188;1,14078644050737;-1;50
"1303";11,9110474995074;13,6321623621037;1,14449735530544;-1;50
"1304";9,98956787309236;11,3000606109852;1,13118612882372;-1;50
"1305";11,5857850167517;13,1540784687778;1,13536358993011;-1;50
"1306";11,4130217862913;13,1542830713738;1,15256794543002;-1;50
"1307";12,7668303505838;13,8347445182176;1,08364755685697;-1;50
"1308";12,3907604569071;13,4357922886606;1,08433960412582;-1;50
"1309";13,4669876624548;14,5120194942083;1,0775995239579;-1;50
"1310";12,6956848829707;13,7082098855148;1,07975347623051;-1;50
"1311";12,2569596053391;13,2909216008316;1,08435713494904;-1;50
"1312";13,0376590253686;14,1055731930023;1,08190996294318;-1;50
"1313";12,8616987875437;13,8604290460497;1,07765150428444;-1;50
"1314";8,88727226969096;9,67795363377462;1,08896783400911;-1;50
"1315";12,5253033449997;13,5484322785828;1,08168496246373;-1;50
"1316";11,1347952334235;12,7295539120357;1,14322299109957;-1;50
"1317";11,1958169619019;12,9298868744161;1,15488551826231;-1;50
"1318";11,3071743415107;12,9490035738841;1,14520243367487;-1;50
"1319";11,3601335504948;13,0928881051694;1,15252941763164;-1;50
"1320";8,30944133376888;9,37339748438143;1,12804183914131;-1;50
"1321";8,29809114771574;9,53969406282813;1,14962512377972;-1;50
"1322";11,1239567427752;12,8181170280689;1,15229835250789;-1;50
"1323";11,4575159010124;13,0825351628521;1,1418299809382;-1;50
"1324";11,2980321509437;12,8398591353406;1,13646863133312;-1;50
"1325";6,83607030320212;7,69852024774826;1,12616165520448;-1;50
"1326";6,49953190069522;7,26167845692592;1,11726176098146;-1;50
"1327";11,194370808571;12,8951912092161;1,15193532800815;-1;50
"1328";11,1811097460158;12,8950558208974;1,15328944208712;-1;50
"1329";8,16559265364958;9,19832478213564;1,12647362809906;-1;50
"1330";9,77730012775459;11,0734764194803;1,13256996049925;-1;50
"1331";11,9957211440964;13,5971135548014;1,13349696874982;-1;50
"1332";11,7707645487408;13,1955280829259;1,12104256510148;-1;50
"1333";12,2844244110336;13,8698436030062;1,12905929809366;-1;50
"1334";11,9062622572816;13,4566585817256;1,13021688007047;-1;50
"1335";11,6173083258017;13,0558969455704;1,12383149172117;-1;50
"1336";11,332477772662;12,7777218348468;1,12753116230867;-1;50
"1337";12,9170433567758;14,2884769210911;1,10617240543641;-1;50
"1338";11,8466243323561;13,3392780450264;1,12599823129307;-1;50
"1339";12,2686220355008;13,7582571486811;1,12141829040538;-1;50
"1340";12,612595302578;14,1151103410108;1,11912814154322;-1;50
"1341";10,9412590276877;12,5897695763392;1,15066918208223;-1;50
"1342";9,21123804375881;10,4837277907728;1,13814535472528;-1;50
"1343";10,8359881999554;12,4625304187269;1,15010557309191;-1;50
"1344";10,9446409064314;12,5348378297608;1,14529457265199;-1;50
"1345";10,8503945317037;12,513821216295;1,15330564061342;-1;50
"1346";6,22145886014028;6,89956049360206;1,10899399139425;-1;50
"1347";11,0338743138035;12,6831948135092;1,14947791254449;-1;50
"1348";10,8738085251;12,4799625207816;1,14770850452021;-1;50
"1349";10,8842250213642;12,550777407805;1,15311631128258;-1;50
"1350";14,6937424455133;15,5075071125432;1,05538171572337;-1;50
"1351";14,633943197596;15,4952134842263;1,05885428657204;-1;50
"1352";14,7043798433956;15,5412138232144;1,05691052521298;-1;50
"1353";14,748523722391;15,5447409079004;1,05398622943533;-1;50
"1354";14,9098077576641;15,7660755484814;1,05742983442406;-1;50
"1355";14,8532241015488;15,6900580813676;1,05634022445884;-1;50
"1356";14,7958908539696;15,6051955399854;1,05469793566358;-1;50
"1357";14,6206580785078;15,408385971672;1,05387773169542;-1;50
"1358";14,8018436435461;15,6656375007831;1,05835718022962;-1;50
"1359";13,4204591803792;14,2342238474091;1,06063612698287;-1;50
"1360";13,2663618826652;14,0540897758295;1,05937783848589;-1;50
"1361";13,6646718053008;14,4762002690372;1,0593888002068;-1;50
"1362";13,4676897765524;14,2596392632343;1,05880366267871;-1;50
"1363";13,6980483813874;14,4836825317581;1,05735372868431;-1;50
"1364";13,5985650013305;14,4330325012401;1,06136437924354;-1;50
"1365";13,3847562704858;14,1580609610779;1,05777502966544;-1;50
"1366";13,7893224522386;14,6406463906328;1,06173790926588;-1;50
"1367";14,2049656428117;15,0301014528518;1,05808784271559;-1;50
"1368";14,2566605186756;15,0615545090813;1,0564574003394;-1;50
"1369";13,9868866684898;14,7831038539992;1,0569259767653;-1;50
"1370";13,9464346504978;14,7785492101129;1,05966503844661;-1;50
"1371";14,1335548946101;15,0024412155551;1,06147684198519;-1;50
"1372";14,5083611586968;15,3428286586064;1,05751631702451;-1;50
"1373";14,4394160558494;15,2443100462552;1,05574283525681;-1;50
"1374";14,5594636546433;15,3687683406591;1,05558616067273;-1;50
"1375";13,4971904004682;14,2546526954127;1,05611999775288;-1;50
"1376";13,7582100404112;14,5294978237782;1,05606018378129;-1;50
"1377";13,9176371790423;14,6869186816838;1,05527385810861;-1;50
"1378";13,0267922568295;13,7509730005436;1,05559163986318;-1;50
"1379";13,9083595629122;14,6600490513053;1,05404587686944;-1;50
"1380";13,6246903106225;14,3632500913906;1,05420745454979;-1;50
"1381";13,6805398759012;14,4322293642943;1,05494589359863;-1;50
"1382";13,759282587817;14,5015461144466;1,05394638287949;-1;50
"1383";13,8662444941432;14,599318247316;1,05286750521978;-1;50
"1384";13,5286883684514;14,2617621216243;1,05418660946336;-1;50
"1385";12,7075840438644;13,5764703648094;1,06837541407916;-1;50
"1386";12,8149009971419;13,6565090318522;1,06567417375273;-1;50
"1387";12,8032882301561;13,6148166938925;1,06338437822754;-1;50
"1388";13,6001819712779;14,4742221082304;1,06426679722362;-1;50
"1389";13,1601007861958;14,0138893858649;1,06487705630376;-1;50
"1390";12,6266935575975;13,4635275374162;1,06627498925205;-1;50
"1391";12,5061494591455;13,3624172499628;1,06846774009974;-1;50
"1392";12,5952644504569;13,3829923436211;1,06254159222006;-1;50
"1393";13,1332108524187;14,0204114367531;1,06755397399037;-1;50
"1394";13,0348050545067;13,8622538844667;1,06347995436065;-1;50
"1395";13,2130973787656;14,0179913691714;1,06091637466468;-1;50
"1396";10,6607247770355;11,3354519987002;1,06329093338177;-1;50
"1397";13,0450908359629;13,8521840653138;1,06186949861061;-1;50
"1398";12,9862584067085;13,8351320846872;1,06536707120661;-1;50
"1399";13,2993057284961;14,1267545584561;1,06221744554583;-1;50
"1400";13,7794116310072;14,6801817218485;1,06537072227485;-1;50
"1401";13,3682591547042;14,271793941804;1,0675880663775;-1;50
"1402";13,3046363390258;14,165906625656;1,06473459812682;-1;50
"1403";14,4212485645414;15,3776765388544;1,06632074678088;-1;50
"1404";13,9034276693781;14,8821694744472;1,07039572027441;-1;50
"1405";14,1190711754719;15,0453607851015;1,0656055627256;-1;50
"1406";14,3989082539602;15,2969307931371;1,06236740476;-1;50
"1407";12,4039804976029;13,2858688755701;1,07109720771794;-1;50
"1408";12,1506923141495;12,9875262939682;1,06887130034922;-1;50
"1409";12,6279281277338;13,6066699328029;1,0775061273052;-1;50
"1410";12,5265549101781;13,4924178083325;1,07710523005568;-1;50
"1411";12,3594878260273;13,3616307150173;1,08108288167732;-1;50
"1412";12,0241905829194;13,0263334719094;1,08334389596366;-1;50
"1413";12,2245598081413;13,2131928706424;1,08087269218829;-1;50
"1414";11,9360900123615;12,8049763333065;1,07279488677156;-1;50
"1415";12,4345018960865;13,372611937178;1,07544411902714;-1;50
"1416";12,8103090487849;13,7028872755495;1,06967655685475;-1;50
"1417";12,8854948587465;13,7918116499977;1,07033620370707;-1;50
"1418";13,6401314877494;14,5842676423225;1,06921752590296;-1;50
"1419";13,3390472391372;14,271208937935;1,06988217989534;-1;50
"1420";12,8730033383778;13,8325553626835;1,07453987224916;-1;50
"1421";13,1556559038696;14,1120838781826;1,07270089620022;-1;50
"1422";13,0031699581206;13,9265516545987;1,07101204548214;-1;50
"1423";13,1724214541269;14,1780008396533;1,07633975188453;-1;50
"1424";14,1298532688716;14,870260235702;1,05240018793837;-1;50
"1425";14,2707119698056;15,0440166603977;1,0541882347726;-1;50
"1426";14,1585239049314;14,9379439369413;1,05504952615423;-1;50
"1427";14,2769756518994;15,0325037302252;1,05291933647202;-1;50
"1428";14,4765674618922;15,260119115234;1,05412551389716;-1;50
"1429";14,3647126166439;15,1441326486538;1,05425935435052;-1;50
"1430";14,0744021653095;14,8299302436353;1,05368100679885;-1;50
"1431";14,339132088922;15,0832616213781;1,051895019018;-1;50
"1432";14,1981339833392;14,9258035402765;1,0512510698794;-1;50
"1433";14,275447483229;14,987377356317;1,04987093216689;-1;50
"1434";14,3724152950849;15,1000848520222;1,05062959439991;-1;50
"1435";14,434033603209;15,1953945676808;1,05274762311088;-1;50
"1436";14,4120324255393;15,1432957793952;1,05073977994666;-1;50
"1437";14,3317533756663;15,0523414661491;1,05027912995672;-1;50
"1438";14,4097623422723;15,1557673996258;1,0517708092357;-1;50
"1439";14,2625803003008;14,9728037133427;1,04979627795869;-1;50
"1440";14,470607334933;15,2166123922865;1,05155312697572;-1;50
"1441";13,9560134921008;14,6479974367211;1,04958320977635;-1;50
"1442";14,3175249029939;15,0346242740729;1,05008542858752;-1;50
"1443";14,3406025383433;15,0594419883622;1,05012616785779;-1;50
"1444";13,8785716254767;14,5905014985647;1,05129705651994;-1;50
"1445";14,195206527859;14,9105743181769;1,05039502517374;-1;50
"1446";13,6914847553598;14,3818574001128;1,05042350461536;-1;50
"1447";14,451028527448;15,1822918813039;1,05060285864546;-1;50
"1448";13,873356361264;14,5801915469611;1,05094911190133;-1;50
"1449";13,5974008853637;14,2910037491236;1,05100995915377;-1;50
"1450";9,90545081024262;10,4922090894834;1,05923589854527;-1;50
"1451";7,66376560480376;8,14368068492231;1,06262131501226;-1;50
"1452";14,2235968618588;14,9459422183113;1,0507849992845;-1;50
"1453";13,9033820696755;14,57651815863;1,04841527662701;-1;50
"1454";14,0875345410493;14,7795184856697;1,04912030154063;-1;50
"1455";13,9098226302386;14,5860276741245;1,0486134914773;-1;50
"1456";14,1852357155505;14,8870493967414;1,04947493966713;-1;50
"1457";14,1049797289101;14,8018435080374;1,04940551440134;-1;50
"1458";14,6651797295894;15,4207078079152;1,05151850112013;-1;50
"1459";14,4974754066037;15,2323686509966;1,0506911185418;-1;50
"1460";11,7384727488516;12,3938268013589;1,05582958418261;-1;50
"1461";14,5896563834548;15,3529819605441;1,05231964050606;-1;50
"1462";14,5162640753954;15,2622691327489;1,05139098141773;-1;50
"1463";14,520709835024;15,2762379133497;1,05203107058192;-1;50
"1464";13,8452346688185;14,5276632255565;1,04928977897896;-1;50
"1465";13,4157303873658;14,1109598442232;1,05182196099528;-1;50
"1466";13,5351298325208;14,2539692825397;1,05310916547633;-1;50
"1467";14,0350489289507;14,7469788020388;1,0507251436523;-1;50
"1468";13,4970372725431;14,2055624765475;1,05249486903661;-1;50
"1469";13,7473081426596;14,4626759329775;1,05203693573275;-1;50
"1470";13,4673854233414;14,1498139800793;1,05067268332242;-1;50
"1471";13,9070006240481;14,624099995127;1,05156391305822;-1;50
"1472";13,7680231343858;14,4681789691134;1,0508537665788;-1;50
"1473";12,4797605726321;13,1060334580829;1,05018308498836;-1;50
"1474";12,5140683323276;13,1483657710464;1,0506867488553;-1;50
"1475";12,5031637246291;13,1429271646736;1,05116812465506;-1;50
"1476";12,7630892442455;13,4126505359827;1,05089373578031;-1;50
"1477";12,8248245953893;13,4830284451617;1,05132263953217;-1;50
"1478";12,9776143780313;13,6286001496475;1,05016220644668;-1;50
"1479";13,3785528630899;14,0471379154788;1,04997439253938;-1;50
"1480";13,3087400413887;13,9583013331258;1,04880712146432;-1;50
"1481";13,1027462717599;13,7452785240235;1,04903798325458;-1;50
"1482";13,1595982270154;13,829693369808;1,0509206383989;-1;50
"1483";13,515523535107;14,1781363412555;1,04902605544117;-1;50
"1484";12,9788705327975;13,6385374371559;1,05082621809743;-1;50
"1485";7,70710933675558;8,17351475941246;1,06051625872655;-1;50
"1486";12,3855703096946;12,9926501037474;1,04901508601325;-1;50
"1487";12,6974415782036;13,317182157912;1,048808303302;-1;50
"1488";12,6066617551157;13,2238277396236;1,0489555440208;-1;50
"1489";13,0834901189949;13,7177875577137;1,04848075192092;-1;50
"1490";13,2013046029607;13,8396926485405;1,04835795133737;-1;50
"1491";12,2973960063478;12,9044758004006;1,04936653204788;-1;50
"1492";12,7843026444055;13,4159022741193;1,04940430833669;-1;50
"1493";12,3492003616455;12,9638132376533;1,04976944725236;-1;50
"1494";12,480058525716;13,0959452871139;1,04934966932477;-1;50
"1495";12,6536067885161;13,2746428089518;1,0490797628546;-1;50
"1496";12,32692907168;12,9352514205161;1,04934905890176;-1;50
"1497";12,6695455459231;13,3052006295809;1,05017189301335;-1;50
"1498";11,8670013563448;12,4595600730785;1,04993331499174;-1;50
"1499";12,6360606877271;13,2676603174409;1,04998390284143;-1;50
"1500";10,1970427903369;10,7584209128909;1,05505303195217;-1;50
"1501";11,9947252756271;12,5968856190175;1,05020209546725;-1;50
"1502";12,3074349487024;12,9220976808578;1,0499423913039;-1;50
"1503";11,6962878412485;12,2888465579822;1,05066211816744;-1;50
"1504";11,5211117404046;12,1078246223487;1,050925023137;-1;50
"1505";12,6238812156246;13,2462181517876;1,04929838339992;-1;50
"1506";5,38702657060019;5,72865506168944;1,06341689364476;-1;50
"1507";12,8783298207639;13,5085892109408;1,04893952856843;-1;50
"1508";13,0795581503601;13,7207029794311;1,0490188446506;-1;50
"1509";12,9930915296404;13,6512953794128;1,05065798607444;-1;50
"1510";13,1912998201459;13,8437163931235;1,04945809600819;-1;50
"1511";12,9116902285361;13,5570155898638;1,04997992903373;-1;50
"1512";13,5655932943532;14,2180098673309;1,04809347876065;-1;50
"1513";13,5136938096299;14,1748303511417;1,04892345133946;-1;50
"1514";13,4862706316226;14,14012436998;1,04848291690249;-1;50
"1515";13,5017003239558;14,1733124629676;1,04974278223463;-1;50
"1516";5,95419147342951;6,32594882926306;1,06243624470132;-1;50
"1517";4,902374933266;5,20867233115439;1,06247939051131;-1;50
"1518";4,8542868156474;5,14940735113491;1,06079585873175;-1;50
"1519";9,7666024996037;10,2979231847384;1,05440179275815;-1;50
"1520";9,98110823520969;10,5200080033479;1,05399197718718;-1;50
"1521";5,90049159927203;6,26681703381461;1,06208388375432;-1;50
"1522";7,59684056301412;8,04637909535095;1,05917440659811;-1;50
"1523";9,87271142792382;10,4078134888552;1,054200111574;-1;50
"1524";6,94209782299614;7,36196609780247;1,06048146907632;-1;50
"1525";9,73930042688937;10,2696378621202;1,05445333976624;-1;50
"1526";10,8710212225475;11,438699271771;1,05221938561265;-1;50
"1527";9,74135332702913;10,2717648419714;1,05444946889161;-1;50
"1528";9,56286932712126;10,0867502515808;1,05478281743051;-1;50
"1529";9,56092213405196;10,0847308034596;1,05478641725802;-1;50
"1530";9,41802460318832;9,93647072631963;1,05504828719133;-1;50
"1531";15,8095085085249;15,9672137313912;1,0099753400165;-1;50
"1532";5,99291462233676;6,1251623958024;1,02206735483478;-1;50
"1533";11,9627061720636;13,252249575205;1,10779696371318;-1;50
"1534";14,0464824726899;15,3197958745086;1,09064998331748;-1;50
"1535";14,1112032218161;15,3646249373847;1,08882458114066;-1;50
"1536";13,9977174804794;15,2944016981876;1,09263540427334;-1;50
"1537";13,8390403237467;15,1373552805997;1,093815389397;-1;50
"1538";14,0130623333469;15,2618528760252;1,08911617696202;-1;50
"1539";13,7008113271729;15,0648461562507;1,09955869010272;-1;50
"1540";12,0627650535494;13,3195773081602;1,10418940011113;-1;50
"1541";10,9953263478284;12,7009298046467;1,15512076702982;-1;50
"1542";8,20172048984794;9,25669709194849;1,12862869484596;-1;50
"1543";13,1016754674908;14,609695184581;1,11510128768126;-1;50
"1544";13,0071084093595;14,1773316568081;1,08996797832533;-1;50
"1545";13,2004987746471;14,4291221853081;1,09307401421988;-1;50
"1546";13,0650216808475;14,3439512468003;1,09788958619392;-1;50
"1547";13,4270500805915;14,8454346553984;1,10563635097013;-1;50
"1548";13,7449113986836;15,0454158526156;1,09461715803104;-1;50
"1549";11,9598419194948;13,5959874175568;1,13680327123681;-1;50
"1550";11,9920151037994;13,3042940823134;1,10942939674069;-1;50
"1551";11,9352362135036;13,1978945061741;1,10579248454605;-1;50
"1552";13,136183727108;14,6224268623402;1,11314116535727;-1;50
"1553";13,3353260598573;14,6431298725034;1,09807062885271;-1;50
"1554";11,8951938817157;13,1276158731693;1,10360671744477;-1;50
"1555";11,6843022471079;12,9235425502804;1,10606027445749;-1;50
"1556";11,5870010069562;12,7739636612036;1,10243916036037;-1;50
"1557";11,7594934846941;13,0139106496909;1,10667272077913;-1;50
"1558";11,5082347392568;12,5850151322968;1,09356607832884;-1;50
"1559";11,2992776015362;12,3732948600824;1,09505185166883;-1;50
"1560";10,413958518441;12,1281431934931;1,16460452305592;-1;50
"1561";7,57707090599295;8,59467390449302;1,13430031355457;-1;50
"1562";14,0034714434238;15,0374334389163;1,07383611982713;-1;50
"1563";15,0164427300399;15,8509102299496;1,05557025155101;-1;50
"1564";14,3366567314839;15,5576090768598;1,08516297545819;-1;50
"1565";14,3468708724023;15,5489662559939;1,08378798375498;-1;50
"1566";14,3320813380291;15,5666413176398;1,08613961576781;-1;50
"1567";14,1609019406484;15,4122782137657;1,08836840184066;-1;50
"1568";14,2793212760302;15,3023631444865;1,07164499269118;-1;50
"1569";14,2747638527848;15,2934709170319;1,07136419731724;-1;50
"1570";14,3031010237933;15,3167217291839;1,07086719891753;-1;50
"1571";14,3015086835919;15,3028487563175;1,0700163944154;-1;50
"1572";14,3118203581072;15,3120144284501;1,06988587372649;-1;50
"1573";14,0065210199064;15,2207968059677;1,08669360395316;-1;50
"1574";14,3260867150602;15,1288791246178;1,05603710388781;-1;50
"1575";13,207087685058;13,8567604732274;1,04919122244523;-1;50
"1576";13,4101203636966;14,0684387259875;1,04909115984321;-1;50
"1577";14,848566086951;15,673701896991;1,05557006684741;-1;50
"1578";14,7928095447117;15,6156454132876;1,05562404261941;-1;50
"1579";11,6010913158745;11,8025610032549;1,01736644268153;-1;50
"1580";16,8066125900471;16,9789120059947;1,01025188240785;-1;50
"1581";1,98751540584734;2,05633914764685;1,0346280293461;-1;50
"1582";2,197582652407;2,27522479825848;1,03533070565807;-1;50
"1583";2,14046170584204;2,21612568027347;1,03534937075721;-1;50
"1584";14,3573706249678;14,522731317724;1,01151747747381;-1;50
"1585";17,7817171856078;17,9458105903543;1,00922820912253;-1;50
"1586";7,97079307963735;8,11376091248771;1,01793646271104;-1;50
"1587";15,4883836951345;15,6452636258206;1,01012887682628;-1;50
"1588";16,0885607267597;16,2466818628202;1,0098281716274;-1;50
"1589";7,0056141104015;7,41794531797052;1,05885725377834;-1;50
"1590";6,50915435692942;6,89486463450146;1,05925658794086;-1;50
"1591";16,4461620583177;16,6049532411442;1,00965521209528;-1;50
"1592";16,5500714300237;16,7090310134226;1,00960476721028;-1;50
"1593";16,1891316595871;16,3474197762666;1,00977743093378;-1;50
"1594";15,6703125522141;15,8275215603383;1,01003228286611;-1;50
"1595";16,1290478569975;16,2872524392752;1,00980867461491;-1;50
"1596";11,7130510500346;12,9860962184075;1,10868604285381;-1;50
"1597";16,1646222982693;16,3400477948045;1,01085243399433;-1;50
"1598";16,2833903574713;16,4583039907325;1,01074184364689;-1;50
"1599";16,2862299227013;16,4610415418566;1,01073370694046;-1;50
"1600";16,949189138177;17,1139137476539;1,00971873097492;-1;50
"1601";15,3944670816257;15,5719786163676;1,01153086584944;-1;50
"1602";10,0575524778843;10,988332521413;1,09254538274351;-1;50
"1603";15,7518853656106;15,9171548884962;1,01049204708196;-1;50
"1604";16,2602869511538;16,4263806428937;1,01021468392525;-1;50
"1605";17,8527246595475;18,0205855662956;1,00940253714484;-1;50
"1606";17,8676506863493;18,0354176440146;1,00938942453097;-1;50
"1607";16,6189572666928;16,7786790972329;1,00961082142381;-1;50
"1608";16,8150319276674;16,9750094688858;1,00951396000356;-1;50
"1609";16,8807885572885;17,0410226298714;1,00949209641712;-1;50
"1610";17,1885396919261;17,3530834618463;1,00957287662997;-1;50
"1611";17,4452511201691;17,6093445249156;1,00940619333114;-1;50
"1612";17,3191447342424;17,4821672631012;1,00941285100161;-1;50
"1613";17,3234421843014;17,4869983969126;1,00944132296983;-1;50
"1614";17,2116090902321;17,3748980245725;1,00948713937693;-1;50
"1615";17,320905922616;17,4843799370046;1,00943795983414;-1;50
"1616";17,1862262253554;17,3502298529732;1,00954273646042;-1;50
"1617";17,0390315847346;17,2028594638309;1,00961485858404;-1;50
"1618";17,2304620689422;17,394922644499;1,00954475712252;-1;50
"1619";16,9239398093906;17,0881301429143;1,0097016613964;-1;50
"1620";15,5045040630814;15,6677929974217;1,01053170960361;-1;50
"1621";15,1966982398405;15,3595471170737;1,01071606967928;-1;50
"1622";16,4457151149243;16,6130139014775;1,01017278880147;-1;50
"1623";16,582043994452;16,7502817529658;1,01014577928814;-1;50
"1624";16,5663941536396;16,7392898848497;1,01043653372042;-1;50
"1625";16,4151717199599;16,5875780130895;1,01050286259997;-1;50
"1626";12,7962878721509;13,437541300136;1,05011245717444;-1;50
"1627";12,5400593985736;13,1638568215652;1,04974437545827;-1;50
"1628";12,8865610898676;13,5305963914149;1,04997728230643;-1;50
"1629";12,6684613665136;13,3028650756513;1,05007740804377;-1;50
"1630";10,1889746696977;11,2818383700269;1,10725943833971;-1;50
"1631";10,0459315576526;11,1142754832272;1,10634592913992;-1;50
"1632";12,1082840968198;13,7207783656081;1,13317281423978;-1;50
"1633";12,0313229320587;13,7727168634438;1,14473835846804;-1;50
"1634";8,93963531762972;10,1666136201518;1,13725149392866;-1;50
"1635";12,374501086068;14,0820202334513;1,13798690836156;-1;50
"1636";12,1987600404908;13,0537339655711;1,07008695328397;-1;50
"1637";12,2368036912194;13,0943447902775;1,07007884744229;-1;50
"1638";12,1929657484079;13,0479396734881;1,07012025972367;-1;50
"1639";13,6517058546037;15,0487938589985;1,1023379802696;-1;50
"1640";13,6141308505728;15,0373112913881;1,10453700323847;-1;50
"1641";13,5833497849112;15,0279433896349;1,10635032062036;-1;50
"1642";13,9964020063269;15,200592673374;1,08603573021858;-1;50
"1643";14,0848505798892;15,2687541182545;1,0840551010215;-1;50
"1644";14,9990607683171;15,8311753279322;1,05547777774011;-1;50
"1645";14,9133151489986;15,7430901906148;1,05563987841241;-1;50
"1646";14,8055324870692;15,5996100123715;1,0536338376209;-1;50
"1647";14,8697570013442;15,6812854650807;1,05457577172667;-1;50
"1648";14,9496163384005;15,7701652319952;1,0548876221985;-1;50
"1649";9,54377242376111;10,0731302656989;1,0554663102213;-1;50
"1650";14,6026065498973;15,3562103852959;1,0516074875279;-1;50
"1651";12,6638424129405;13,7510926281111;1,08585468609903;-1;50
"1652";10,8956039348666;12,6790869284223;1,16368830991079;-1;50
"1653";11,0658265281815;12,8666194497097;1,16273460612654;-1;50
"1654";11,0676242654195;12,8262138025961;1,15889494393764;-1;50
"1655";11,1108913367396;12,8928931465056;1,16038333521214;-1;50
