pa_id;Year;Correct;Occupation;Household_position;hisco1;hisco2;hisco3;hisco4;hisco5;en_hisco_text1;en_hisco_text2;en_hisco_text3;en_hisco_text4;en_hisco_text5
225997;1880;1;NA;hans Svigerfader. forsÃ¸rges af Husfaderen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
147523;1840;1;Deres  barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
103421;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
595410;1840;1;Tienestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
512652;1880;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
366213;1850;0;FravÃ¦rende - indkaldt til krigstjeneste;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
928731;1840;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
326568;1834;1;deres datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1305587;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
574339;1845;1;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1683967;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1664130;1860;1;NA;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
14265;1834;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1459269;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1811429;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2447240;1901;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
949793;1901;1;AlderdomsunderstÃ¸ttelse;Husfader;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
773560;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1726007;1901;1;NA;Elev paa Opdragelsesanstaltens yngste afdeling;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
415469;1860;1;NA;MÃ¦lkeforpagter;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1457692;1860;1;NA;hendes SÃ¸n, Almisselem;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
149597;1850;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
953525;1850;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
728542;1845;1;Tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1114452;1840;1;ErnÃ¦rer sig af sin Jordlod;NA;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
315875;1801;1;Bonde og Gaardbeboer;Huusbonde;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
2083159;1901;1;Gaardejerske;Husmoder;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1160888;1880;0;NA;Der af Husfaderen forsÃ¸rges;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
656820;1840;1;Huusmand, lever af sin Eiendom;NA;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
838263;1880;1;NA;hans stedsÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
339968;1845;0;Lem i Abel Cathrines Stiftelse;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
291615;1845;0;Tjener;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
651901;1845;1;tjenende;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
301738;1850;0;bÃ¸rn af August Vilhelm MÃ¸ller;NA;77120;NA;NA;NA;NA;Grain Miller;NA;NA;NA;NA
420241;1840;1;hans Kone [Rasmus Larsen];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
158815;1801;1;NA;Konens bÃ¸rn af fÃ¸rste Ã¦gteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
775368;1787;1;NA;madmoder;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
225563;1901;1;NA;Plejedatter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1386815;1901;1;Husholder;Tjenestetyende;22430;62120;NA;NA;NA;Housekeeper (Private Service);Farm Servant;NA;NA;NA
1500502;1880;1;NA;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31964;1850;1;deres SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
315184;1860;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2280241;1901;1;NA;fattiglem. arbeidsmand ved jordarb.;61110;99900;NA;NA;NA;General Farmer;Worker, No Further Information;NA;NA;NA
1294146;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1788044;1901;1;NA;Tjenestekarl;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
665705;1787;1;NA;madmoder;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
773161;1850;1;Gaardmand og Huusfader;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1799115;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
125104;1860;1;NA;Husfader. Indsidder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1368392;1845;1;Deres datter,nÃ¦rer sig med spind;NA;75220;NA;NA;NA;NA;Spinner, Thread and Yarn;NA;NA;NA;NA
1759345;1901;1;Husgerning;Barn;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
1431162;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
141748;1880;1;NA;Husfader, Gaardmand;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1503467;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
972783;1850;1;hendes SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1144829;1901;1;NA;barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2065885;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
963756;1834;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
938495;1901;0;Fhv. Landpost faar lidt Pension og Alderdoms;Husfader;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
170558;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
450615;1880;1;Husholderske;Hans Datter;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
220365;1834;1;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
433754;1787;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
62574;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
131429;1880;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
192193;1860;1;NA;Hans kone. almisselem;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
966154;1860;1;NA;Huusmand. huusfader;62105;NA;NA;NA;NA;FarmWorker, General;NA;NA;NA;NA
305495;1850;0;Tyende;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
552061;1860;1;NA;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
292257;1801;1;Landmaaler;NA;3020;NA;NA;NA;NA;Land Surveyor;NA;NA;NA;NA
82444;1860;1;NA;Tyende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
67567;1860;1;NA;Hans SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
455283;1787;1;NA;BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1904854;1880;1;NA;hans Hustrue.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
582832;1850;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22206;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44319;1801;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1092040;1834;1;Huusmand og Dagleier;NA;62105;99920;NA;NA;NA;FarmWorker, General;DayLabourer;NA;NA;NA
652799;1845;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
763876;1880;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1624642;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
184228;1845;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1295582;1845;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
448837;1787;1;NA;Hendes BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
499955;1787;0;-;Barn af sidste Ã¦gteskab;58340;NA;NA;NA;NA;Other Military Ranks;NA;NA;NA;NA
1206392;1901;1;NA;aftÃ¦gt;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
410341;1860;1;NA;TÃ¦rskemand;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
479752;1880;1;NA;Malermester;93120;NA;NA;NA;NA;Building Painter;NA;NA;NA;NA
1654619;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1068500;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1194639;1901;1;Uddeler;Husfader;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
937220;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
97591;1787;1;NA;Tienistefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
106019;1880;1;NA;Hans Datter, Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1692280;1880;1;NA;tjenestetyende;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
83617;1901;1;Daglejer ved Agerbrug;Husfader;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
867902;1845;1;BomuldsvÃ¦ver;NA;75400;NA;NA;NA;NA;Weaver, Specialisation Unknown;NA;NA;NA;NA
697915;1801;1;NA;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
905225;1834;1;Smed;NA;83110;NA;NA;NA;NA;Blacksmith, General;NA;NA;NA;NA
537325;1834;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
308566;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
472271;1850;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
107163;1880;1;NA;Arbejdsmand;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
123453;1834;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
390276;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
376879;1880;1;NA;Kelner;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
829422;1834;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
465196;1840;1;husmand og dagleier;NA;62105;99920;NA;NA;NA;FarmWorker, General;DayLabourer;NA;NA;NA
1159169;1880;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1191657;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
343884;1801;1;NA;Hans kone [JÃ¸rgen Wolsing];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1047605;1860;1;NA;Husfaders SvigerforÃ¦ldre. er af ham forsÃ¸rges;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1354920;1880;1;NA;husfader, arbejdsmand ved agerbruget, indsidder;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1188459;1845;1;Abnahmefrau;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
503201;1840;1;Thorup Bye;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
332091;1845;1;Vaagekone i Fred.Hospital,logerende;NA;7210;NA;NA;NA;NA;Auxiliary Nurse;NA;NA;NA;NA
870445;1801;1;NA;deres fÃ¦lles sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
38524;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13836;1834;1;Fisker, logerende;NA;64100;NA;NA;NA;NA;Fisherman, DeepSea or Inland and Coastal Water;NA;NA;NA;NA
1054981;1860;1;NA;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
808968;1787;1;NA;Kammerraads Duuses tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1664781;1880;1;NA;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
157819;1860;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
656570;1834;1;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
793435;1845;1;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
642653;1880;1;NA;deres Plejedatter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
55259;1880;1;NA;Husmoder, ErnÃ¦re sig ved Haandarbejde;75000;NA;NA;NA;NA;Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown;NA;NA;NA;NA
1274401;1845;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
458919;1860;1;NA;*deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
195451;1901;1;BrÃ¸gerspige;Tjener;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1292946;1880;1;NA;Hendes SÃ¸n Arbejder (tilfÃ¦ldig);99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
782346;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
762135;1834;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
486104;1787;1;NA;Hans SÃ¸ster;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
36534;1834;1;Smed;NA;83110;NA;NA;NA;NA;Blacksmith, General;NA;NA;NA;NA
761018;1845;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1935734;1880;1;NA;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1778446;1880;1;NA;Husfader, Lever af sin Jordlod;61115;NA;NA;NA;NA;Small Subsistence Farmer (Husbandman);NA;NA;NA;NA
991622;1845;1;deres datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
833972;1787;1;bonde og gaardbeboer;hosbonde;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1205262;1880;1;NA;hans Hustru;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1903660;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
274130;1834;1;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1122778;1834;1;deres SÃ¸n, SnedkerlÃ¦re;NA;81000;NA;NA;NA;NA;Woodworker, Specialisation Unknown;NA;NA;NA;NA
1995516;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1169882;1901;1;Gaardejerske;Husmoder;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1256550;1880;1;NA;indsidderenke, faar understÃ¸ttelse af comunen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
268061;1845;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
473780;1787;1;NA;Tieneste Pige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
668037;1845;1;deres BÃ¸rn [Niels Larsen og Kirsten Rasmusdatter];NA;98135;NA;NA;NA;NA;Seaman, Able or Ordinary;NA;NA;NA;NA
86482;1840;1;Huusmand og Dagleier;NA;62105;99920;NA;NA;NA;FarmWorker, General;DayLabourer;NA;NA;NA
134223;1860;1;NA;Datteren;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1723636;1901;1;Smed;Husfader;83110;NA;NA;NA;NA;Blacksmith, General;NA;NA;NA;NA
769938;1834;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
874939;1845;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
136383;1860;1;NA;Tjenestepige;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1745795;1901;1;NA;SlÃ¦gtning;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
372842;1801;1;NA;tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
2158056;1901;1;husbestyrerinde;husmoder;22430;NA;NA;NA;NA;Housekeeper (Private Service);NA;NA;NA;NA
1051864;1834;1;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
674454;1787;1;NA;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1366002;1850;1;Gaardmand og huusfader;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1074191;1901;1;Baadebygger;Barn;87450;NA;NA;NA;NA;Metal Shipwright;NA;NA;NA;NA
624787;1880;1;NA;Arbeidsmand;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
1393291;1850;1;Husfader, Dagleier;NA;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
744339;1880;1;NA;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1481583;1860;1;NA;hendes SÃ¸n. UnderstÃ¸ttes af FattigvÃ¦senet;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
416961;1834;1;Inderste og AftÃ¦gtsmand;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
783289;1860;1;NA;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1588387;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
527273;1880;1;Arbejdsmand;Husfader;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
659214;1850;1;Tjenestekarl [Jens Johansen og Karen Andersdatter];NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1350414;1880;1;NA;deres sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
971809;1840;1;Barnepige;NA;54035;NA;NA;NA;NA;Nursemaid;NA;NA;NA;NA
745514;1860;1;NA;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
91652;1850;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
571336;1787;1;NA;tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1169723;1850;1;VÃ¦ver huusfader;NA;75400;NA;NA;NA;NA;Weaver, Specialisation Unknown;NA;NA;NA;NA
2031929;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
167844;1787;1;NA;tiener;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
332036;1840;1;AftÃ¦gtslem paa gaarden;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1020163;1850;1;hans Kone, Lemmer i Hospitalet [Christian Marcussen];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1717814;1860;1;NA;deres SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
718419;1840;1;Tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
125133;1850;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
673793;1860;1;NA;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
937046;1880;1;NA;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1548323;1860;1;NA;Hans Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
358186;1834;1;Forpagter;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
409288;1834;1;pleiesÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
466143;1840;1;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
598559;1845;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
133163;1880;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
627262;1901;1;Murersvend;Logerende;95120;NA;NA;NA;NA;Bricklayer (Construction);NA;NA;NA;NA
114333;1834;1;Lever af sin Jordlod, Strandfoged;NA;31090;NA;NA;NA;NA;Government Executive Officials Not Elsewhere Classified;NA;NA;NA;NA
564463;1850;1;Gaardmand, Huusfader;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1075597;1834;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
958603;1845;0;Schiffszimmermeister;NA;95410;NA;NA;NA;NA;Carpenter, General;NA;NA;NA;NA
741576;1787;1;NA;datter af sidste Ã¦gteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
885432;1840;1;Deres sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1023429;1840;1;Deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
924706;1834;1;Deres bÃ¸rn, Knipler;NA;75452;NA;NA;NA;NA;NA;NA;NA;NA;NA
2121339;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
493122;1834;1;LÃ¦rling [Niels Christian Bech og Enger Maria Graff];NA;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
72523;1787;1;NA;Ladefoged;22520;NA;NA;NA;NA;Farm Supervisor;NA;NA;NA;NA
996014;1860;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
205683;1880;1;NA;tÃ¸mrer deres sÃ¸n;95410;NA;NA;NA;NA;Carpenter, General;NA;NA;NA;NA
1095380;1880;1;NA;bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1615497;1901;1;MedhjÃ¦lper ved Agerbruget;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
683496;1845;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
619000;1787;1;NA;Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
961883;1860;1;NA;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44304;1850;1;SkolelÃ¦rer;NA;13020;NA;NA;NA;NA;Teacher, Level and Subject Unknown, Not University and Higher Education Level;NA;NA;NA;NA
184069;1801;1;Lever af hindes HÃ¦ndernes Arbeid;Opholdende;75000;NA;NA;NA;NA;Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown;NA;NA;NA;NA
367119;1850;1;GÃ¥rdmand, Dagleier, Huusfader;NA;61110;99920;NA;NA;NA;General Farmer;DayLabourer;NA;NA;NA
794583;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1260296;1880;0;NA;ligel. [barn af Niels Jacob Edvard Hellesen og Anna Augusta Henriette Hellesen];62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1224070;1880;1;NA;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
984782;1845;1;tjenestekarl;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
906697;1880;1;NA;Huusmand;62105;NA;NA;NA;NA;FarmWorker, General;NA;NA;NA;NA
84562;1845;1;Dagleier;NA;99920;NA;NA;NA;NA;DayLabourer;NA;NA;NA;NA
763003;1901;1;NA;Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
287716;1834;1;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
797864;1787;1;National Soldat;deres Tieneste Folk;58340;NA;NA;NA;NA;Other Military Ranks;NA;NA;NA;NA
784289;1840;1;Gaardmand;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
42183;1801;1;NA;-;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1433253;1901;1;AlderdomsunderstÃ¸ttelse;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
848788;1860;1;NA;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1415262;1845;1;Gaardmand.;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
791845;1880;1;NA;deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1356684;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
376147;1787;1;NA;konen;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
47045;1850;1;Hans Hustru;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
452510;1845;1;Tjenestepige.;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
402796;1840;1;GjÃ¸rtlerdreng, hans Barn!!;NA;87245;NA;NA;NA;NA;Brazer;NA;NA;NA;NA
340684;1801;1;NA;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
447710;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1061596;1880;1;NA;Tjenestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
718858;1801;1;NA;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
881360;1845;1;tjenestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
690783;1850;1;Inderste;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
423069;1880;1;NA;Hustru;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1276186;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
394567;1801;1;Inderste og Almisselem;Konens sÃ¸ster;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1054487;1860;1;NA;hendes bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1375632;1850;1;Hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
417566;1834;1;deres Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
900389;1860;1;NA;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1076123;1840;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1930936;1901;1;Jordbruger og Skovfoged;Husfader;61110;63220;NA;NA;NA;General Farmer;Forest Supervisor;NA;NA;NA
689474;1840;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
153445;1840;1;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
64138;1834;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1963274;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
