GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
1463;900;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;950;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1000;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1050;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1100;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1150;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1200;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1250;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1300;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1350;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1400;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1450;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1463;1500;0,000;0,000;Haderslev;Soender Tyrstrup;Stepping;9,35440087523891;55,3542002866677;not;14828,5086199924008;129877,6608716825431;TRUE;FALSE;TRUE;TRUE;0,02992202684711143;0,03504508967061565;0,03852078625691677;0,04299276150758704;0,05072264865306352;9,17592589205316e-03;0,011706856818916462;0,013780803178475885;0,016954449427292156;0,025408159318100990;1,68449264476029e-04;2,63168619120929e-04;4,06394544399445e-04;7,63782580330326e-04;3,33592018540271e-03;1,32959600222906e-08;3,36852293713929e-08;9,00921658881881e-08;4,01667659289180e-07;2,96280291556959e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;6,99440505513824e-14;1,34725008835996e-09
1464;750;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;800;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;850;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;900;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;950;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1000;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1050;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1100;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1150;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1200;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1250;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1300;0,239;0,239;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1350;0,499;0,499;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1400;0,262;0,262;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1450;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1464;1500;0,000;0,000;Toender;Hviding;Arrild;8,96083678671259;55,1601120127616;not;17258,7516917949833;146731,7931250763068;TRUE;FALSE;TRUE;TRUE;0,02921152538946188;0,03313534139446726;0,03620494277394645;0,04041414115326483;0,04811353433466751;8,54210983113886e-03;0,010159055631903145;0,011671644558475386;0,014162454845870375;0,021267530472661472;2,13038971376816e-04;2,82470996291467e-04;3,76642916070958e-04;5,94450617426226e-04;1,88557711764926e-03;5,53967885096689e-08;9,64074653599650e-08;1,79665113966921e-07;4,97196246472985e-07;8,08152623447288e-06;0,00000000000000e+00;9,99200722162636e-15;2,99760216648788e-14;2,60014232367178e-13;1,27089894156025e-10
1465;750;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;800;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;850;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;900;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;950;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1000;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1050;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1100;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1150;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
1465;1200;0,000;0,000;Toender;Hviding;Broens;8,72772969904525;55,1958234167943;not;3023,2575281975278;141589,2044013458362;TRUE;TRUE;TRUE;TRUE;0,03044330387270792;0,03477173575692027;0,03808194634625089;0,04250490482648769;0,05052386139540802;7,53582246105559e-03;0,010105484334927186;0,012104857178408764;0,015147199278852747;0,023768770486761053;9,38912410194993e-05;1,95117669599405e-04;3,00076575720488e-04;5,46124323830636e-04;2,30337713410664e-03;5,95976999307327e-09;2,32807796994941e-08;5,92691182998569e-08;2,45112949872850e-07;1,06966229609883e-05;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;2,99760216648788e-14;1,89819937528060e-10
