GIS_ID;SOIL_TYPE;pct;area_parish
310;ES;0,00000000000000e+00;18956489,3523738757
311;ES;0,00000000000000e+00;23992713,8248500861
312;ES;0,00000000000000e+00;12748488,2157744169
313;ES;0,00000000000000e+00;12975496,0743260384
314;ES;0,00000000000000e+00;26418467,9428910613
315;ES;0,00000000000000e+00;19280482,0501966216
316;ES;0,00000000000000e+00;5913650,7942912634
317;ES;0,00000000000000e+00;8575231,0458270926
318;ES;0,00000000000000e+00;9988988,6644928344
319;ES;0,00000000000000e+00;6885360,1533116251
32;ES;0,00000000000000e+00;14773366,0174690597
320;ES;0,00000000000000e+00;15779294,9984000791
321;ES;0,00000000000000e+00;33114382,9146154597
322;ES;0,00000000000000e+00;12485490,1964185275
323;ES;0,00000000000000e+00;12014208,5903468635
324;ES;0,00000000000000e+00;12264272,4569574930
325;ES;0,00000000000000e+00;14924074,9596894905
326;ES;0,00000000000000e+00;22956693,9861078821
327;ES;0,00000000000000e+00;7685238,3797498969
328;ES;0,00000000000000e+00;12266176,2419881821
329;ES;0,00000000000000e+00;4184548,9574016519
33;ES;0,00000000000000e+00;11583252,6750956345
330;ES;2,70958884742983e-04;2127158,9513720544
331;ES;0,00000000000000e+00;25243967,2473216057
332;ES;0,00000000000000e+00;29330150,8021430634
333;ES;0,00000000000000e+00;26142939,8247081339
334;ES;1,17150027318108e-02;32639589,0769620389
335;ES;0,00000000000000e+00;4364105,3854179895
336;ES;2,09034214766380e-01;29940146,3869603761
337;ES;2,57292460112360e-01;32149423,6785325930
338;ES;2,09967494394877e-02;56931632,7199104205
339;ES;0,00000000000000e+00;5503248,7368420344
34;ES;0,00000000000000e+00;41680996,4492623210
340;ES;1,35662703968295e-01;19235472,7076857798
341;ES;3,55754032505231e-02;24708512,7449282743
342;ES;3,30574902962871e-02;23405102,4347172417
343;ES;1,67022972937488e-01;9934810,4674460348
344;ES;1,11423188958953e-04;69964728,9350417256
345;ES;0,00000000000000e+00;379760,0414168742
346;ES;3,69251267046425e-03;1265320,5337819059
347;ES;0,00000000000000e+00;32365606,9170279428
348;ES;0,00000000000000e+00;2181695,7880923538
349;ES;6,32653909092583e-03;38629733,9945249856
35;ES;0,00000000000000e+00;15043176,1184167601
350;ES;0,00000000000000e+00;53870206,3231898174
351;ES;0,00000000000000e+00;14259213,7677377015
352;ES;0,00000000000000e+00;14423204,5784925316
353;ES;0,00000000000000e+00;11097561,4247583393
354;ES;0,00000000000000e+00;8933676,2540931329
355;ES;0,00000000000000e+00;24486026,1559804380
356;ES;0,00000000000000e+00;17165473,8938781768
357;ES;0,00000000000000e+00;21867616,2592936940
358;ES;0,00000000000000e+00;21189641,7330224030
359;ES;0,00000000000000e+00;30332665,9198312163
36;ES;0,00000000000000e+00;21869518,9844783880
360;ES;0,00000000000000e+00;11396068,7920522578
361;ES;0,00000000000000e+00;8600268,9004154317
362;ES;0,00000000000000e+00;10857217,1445665956
363;ES;0,00000000000000e+00;13393512,1525320932
364;ES;0,00000000000000e+00;10982782,4453906957
365;ES;0,00000000000000e+00;10232492,8337840699
366;ES;0,00000000000000e+00;8946561,4108091872
367;ES;0,00000000000000e+00;18564686,4537954852
368;ES;0,00000000000000e+00;11371762,7898764014
369;ES;0,00000000000000e+00;20329456,9346784279
37;ES;2,68149578100263e-01;27373674,2597914413
370;ES;0,00000000000000e+00;15559770,7827957738
371;ES;0,00000000000000e+00;10770411,5905520152
372;ES;0,00000000000000e+00;11759161,8199844211
373;ES;0,00000000000000e+00;5191426,6063463930
374;ES;0,00000000000000e+00;15581231,5900191981
375;ES;0,00000000000000e+00;4814620,7892295066
376;ES;0,00000000000000e+00;25671244,1921721883
377;ES;0,00000000000000e+00;9539749,7475751396
378;ES;0,00000000000000e+00;35228188,8287242204
379;ES;0,00000000000000e+00;5393987,7784217903
38;ES;0,00000000000000e+00;9867193,9316150192
380;ES;0,00000000000000e+00;4292958,9522113884
381;ES;0,00000000000000e+00;25341468,1443520300
382;ES;0,00000000000000e+00;6188817,5171576375
383;ES;0,00000000000000e+00;17992084,2501814030
384;ES;0,00000000000000e+00;5466538,9648756962
385;ES;0,00000000000000e+00;15454676,1682291050
386;ES;0,00000000000000e+00;23826546,9598540887
387;ES;0,00000000000000e+00;10457575,6987099368
388;ES;0,00000000000000e+00;7488025,1338546053
389;ES;0,00000000000000e+00;9254667,4371807780
39;ES;0,00000000000000e+00;14302758,7295175660
390;ES;0,00000000000000e+00;7468322,4831306254
391;ES;0,00000000000000e+00;10598849,3075058162
392;ES;0,00000000000000e+00;15973426,1821823344
393;ES;0,00000000000000e+00;26978779,0481992364
394;ES;0,00000000000000e+00;30442959,6294588558
395;ES;0,00000000000000e+00;3819072,2811179338
396;ES;0,00000000000000e+00;5824863,0997992475
397;ES;0,00000000000000e+00;8877099,9302961156
398;ES;0,00000000000000e+00;5473170,7761517940
399;ES;0,00000000000000e+00;23886143,3772964589
4;ES;0,00000000000000e+00;9401255,5204663631
40;ES;8,76650490737227e-02;30817448,9915754013
400;ES;0,00000000000000e+00;36492231,4490922913
401;ES;0,00000000000000e+00;1742965,5766911509
402;ES;0,00000000000000e+00;20617302,7617360204
403;ES;0,00000000000000e+00;18965328,8189254031
404;ES;0,00000000000000e+00;70624113,5232415646
405;ES;0,00000000000000e+00;22694483,5771234185
406;ES;0,00000000000000e+00;16178454,7764040213
407;ES;0,00000000000000e+00;11781252,4460097924
408;ES;0,00000000000000e+00;22296088,3455899134
409;ES;0,00000000000000e+00;11394856,9625640810
41;ES;0,00000000000000e+00;17405116,8697829172
410;ES;0,00000000000000e+00;9560391,3594432548
411;ES;0,00000000000000e+00;12620615,3889579084
412;ES;0,00000000000000e+00;9868692,5357463174
413;ES;0,00000000000000e+00;21138689,6054945178
414;ES;0,00000000000000e+00;16574350,9485859983
415;ES;0,00000000000000e+00;11935524,2911657654
416;ES;0,00000000000000e+00;17654338,1348216198
417;ES;0,00000000000000e+00;21997168,2138545215
418;ES;0,00000000000000e+00;6720306,1917812359
419;ES;0,00000000000000e+00;16601537,9955258649
42;ES;0,00000000000000e+00;20384243,3072944693
420;ES;0,00000000000000e+00;6276524,8304809360
421;ES;1,34568275389244e-02;23600353,8085765019
422;ES;0,00000000000000e+00;25037017,6070477143
423;ES;0,00000000000000e+00;28740574,6527864709
424;ES;0,00000000000000e+00;6034415,8663049201
425;ES;0,00000000000000e+00;24927169,3048940040
426;ES;0,00000000000000e+00;17427586,7695512995
427;ES;0,00000000000000e+00;25366337,0432537533
428;ES;0,00000000000000e+00;10839095,6463940460
429;ES;0,00000000000000e+00;12554820,5072117411
43;ES;0,00000000000000e+00;23702939,3279244155
430;ES;0,00000000000000e+00;9264943,7870219778
431;ES;0,00000000000000e+00;11491538,7427950576
432;ES;0,00000000000000e+00;15434101,5534200519
433;ES;0,00000000000000e+00;15692415,5572418347
434;ES;0,00000000000000e+00;10619254,3709188122
435;ES;0,00000000000000e+00;9389638,4885366559
436;ES;0,00000000000000e+00;19033951,9856146909
437;ES;0,00000000000000e+00;8316445,3828589683
438;ES;0,00000000000000e+00;12671879,4134463295
439;ES;0,00000000000000e+00;17268128,1464723982
44;ES;0,00000000000000e+00;9793954,5304879099
440;ES;0,00000000000000e+00;13364104,8276373483
441;ES;0,00000000000000e+00;20307208,6789899692
442;ES;0,00000000000000e+00;8744667,7158684079
443;ES;0,00000000000000e+00;11564889,3586373050
444;ES;0,00000000000000e+00;14455972,2505375259
445;ES;0,00000000000000e+00;14077675,0762992091
446;ES;0,00000000000000e+00;15096193,6594762132
447;ES;0,00000000000000e+00;28965210,6118474938
448;ES;0,00000000000000e+00;12127994,7115096562
449;ES;0,00000000000000e+00;23956325,0699103102
45;ES;0,00000000000000e+00;9738411,9173381049
450;ES;0,00000000000000e+00;11095090,3348202184
451;ES;0,00000000000000e+00;21370381,5445405208
452;ES;0,00000000000000e+00;28896839,9788676351
453;ES;0,00000000000000e+00;47358860,1769759953
454;ES;0,00000000000000e+00;7805635,6984740477
455;ES;0,00000000000000e+00;4195126,1332650362
456;ES;0,00000000000000e+00;20551811,6645999774
457;ES;0,00000000000000e+00;8514914,4106459916
458;ES;0,00000000000000e+00;5139771,9297184795
459;ES;0,00000000000000e+00;5692773,0766656809
46;ES;0,00000000000000e+00;23609395,9889835194
460;ES;0,00000000000000e+00;35922068,7060844824
461;ES;0,00000000000000e+00;5624685,6009842083
462;ES;0,00000000000000e+00;14341400,0343013052
463;ES;0,00000000000000e+00;25279632,6467984617
464;ES;0,00000000000000e+00;21906738,2223950848
465;ES;0,00000000000000e+00;28809875,6189845428
466;ES;0,00000000000000e+00;38368862,3941648826
467;ES;0,00000000000000e+00;17891737,2825381570
468;ES;0,00000000000000e+00;8232453,5516570713
469;ES;0,00000000000000e+00;26697157,1574634574
47;ES;0,00000000000000e+00;7786951,7832399178
470;ES;0,00000000000000e+00;8490981,2670061626
471;ES;0,00000000000000e+00;19149115,1741062962
472;ES;0,00000000000000e+00;23280311,1862271354
473;ES;0,00000000000000e+00;8845681,8799160477
474;ES;0,00000000000000e+00;11097731,4170556776
475;ES;0,00000000000000e+00;17551616,8179036379
476;ES;0,00000000000000e+00;10785631,4918690659
477;ES;0,00000000000000e+00;7295642,2992349183
478;ES;0,00000000000000e+00;21803713,1489655636
479;ES;0,00000000000000e+00;9223028,6248065699
48;ES;0,00000000000000e+00;17855710,4914283156
480;ES;0,00000000000000e+00;9582039,4633334484
481;ES;0,00000000000000e+00;8685019,1619066149
482;ES;0,00000000000000e+00;23241441,5850648060
483;ES;0,00000000000000e+00;13399054,6834229864
484;ES;0,00000000000000e+00;15206747,6453500241
485;ES;0,00000000000000e+00;14218524,7405356951
486;ES;0,00000000000000e+00;14932552,9019331336
487;ES;0,00000000000000e+00;10034631,5192075614
488;ES;0,00000000000000e+00;9799044,7087206040
489;ES;0,00000000000000e+00;33344928,0496612824
49;ES;0,00000000000000e+00;29671281,3124446087
490;ES;0,00000000000000e+00;43854066,6491832584
491;ES;0,00000000000000e+00;15747847,8351821508
492;ES;0,00000000000000e+00;26938287,3904613964
493;ES;0,00000000000000e+00;10472981,8026846386
494;ES;4,86277774914731e-03;15916918,5557209048
495;ES;0,00000000000000e+00;34546593,5495841950
496;ES;0,00000000000000e+00;15077370,6257515065
497;ES;0,00000000000000e+00;21557824,6961724348
498;ES;1,71062761412852e-04;9375788,1476601157
499;ES;0,00000000000000e+00;7384107,2014946109
5;ES;1,58972423838401e-02;68250230,4764210731
50;ES;0,00000000000000e+00;14572992,0879630167
500;ES;0,00000000000000e+00;25087529,7378402725
501;ES;0,00000000000000e+00;8875324,4753991030
502;ES;0,00000000000000e+00;21449617,8211999312
503;ES;0,00000000000000e+00;24911893,5887771845
504;ES;0,00000000000000e+00;10340408,6302526668
505;ES;0,00000000000000e+00;15993289,3350027855
506;ES;0,00000000000000e+00;9600011,8840655256
507;ES;0,00000000000000e+00;5690435,0750719728
508;ES;0,00000000000000e+00;45350528,6189759895
509;ES;0,00000000000000e+00;18510899,7198886871
51;ES;0,00000000000000e+00;20891427,1951422840
510;ES;0,00000000000000e+00;14019634,8930820823
511;ES;0,00000000000000e+00;10922914,2403612807
512;ES;0,00000000000000e+00;7749022,9994069217
513;ES;0,00000000000000e+00;10919101,9853218365
514;ES;0,00000000000000e+00;25258735,7220394239
515;ES;0,00000000000000e+00;38413613,6335914880
516;ES;0,00000000000000e+00;16179252,4994127601
517;ES;0,00000000000000e+00;16972646,3965087980
518;ES;0,00000000000000e+00;22861132,9507943131
519;ES;0,00000000000000e+00;16137030,3526585009
52;ES;0,00000000000000e+00;13620931,7177868355
520;ES;0,00000000000000e+00;30281728,2738890387
521;ES;0,00000000000000e+00;10211609,2167818751
522;ES;0,00000000000000e+00;35681922,3578041717
523;ES;0,00000000000000e+00;22978921,9342299700
524;ES;0,00000000000000e+00;12645011,8717264794
525;ES;0,00000000000000e+00;7141073,9751877487
526;ES;0,00000000000000e+00;9996927,2539930046
527;ES;0,00000000000000e+00;16627873,6936376318
528;ES;0,00000000000000e+00;10766399,7982153669
529;ES;0,00000000000000e+00;17637897,3769329973
53;ES;0,00000000000000e+00;26751961,5315471590
530;ES;0,00000000000000e+00;30208702,5390685610
531;ES;0,00000000000000e+00;20414987,4158047698
532;ES;0,00000000000000e+00;8213971,1435128506
533;ES;0,00000000000000e+00;21366383,7835274935
534;ES;0,00000000000000e+00;17184311,0067841858
535;ES;0,00000000000000e+00;30954792,9883826934
536;ES;0,00000000000000e+00;18689562,1377457976
537;ES;0,00000000000000e+00;18007842,1567581668
538;ES;0,00000000000000e+00;14289240,1393409967
539;ES;0,00000000000000e+00;25000467,7167455591
54;ES;0,00000000000000e+00;5590829,1706835460
540;ES;0,00000000000000e+00;5761272,1573837027
541;ES;0,00000000000000e+00;23865553,4114627950
542;ES;0,00000000000000e+00;7515326,9382265788
543;ES;0,00000000000000e+00;15026318,2051807679
544;ES;0,00000000000000e+00;9674265,7100227382
545;ES;0,00000000000000e+00;7189253,1614274792
546;ES;0,00000000000000e+00;11827956,4150993749
547;ES;0,00000000000000e+00;9002911,7321579773
548;ES;0,00000000000000e+00;20039207,1985391043
549;ES;7,78450680957297e-04;28513013,7109644674
55;ES;0,00000000000000e+00;13248419,0839477442
550;ES;0,00000000000000e+00;9217609,5061348099
551;ES;0,00000000000000e+00;25608164,0100333877
552;ES;0,00000000000000e+00;8774581,4119547885
553;ES;0,00000000000000e+00;10889901,9340400137
554;ES;0,00000000000000e+00;11208124,5198207814
555;ES;0,00000000000000e+00;10416335,7805564795
556;ES;0,00000000000000e+00;7656732,3802840412
557;ES;0,00000000000000e+00;13399479,8460244182
558;ES;0,00000000000000e+00;14155645,8806651384
559;ES;0,00000000000000e+00;7339732,9565540552
56;ES;0,00000000000000e+00;5661426,6631820118
560;ES;0,00000000000000e+00;364193,7228567272
561;ES;0,00000000000000e+00;3602485,0293540140
562;ES;6,17949904825186e-03;35676393,2166276276
563;ES;6,04108258369340e-03;40352893,9892324358
564;ES;0,00000000000000e+00;8320046,7543134093
565;ES;1,50729155152940e-01;4095921,8325092290
566;ES;0,00000000000000e+00;7371455,2765250681
567;ES;6,66302535077192e-03;64366825,4291265681
568;ES;2,31197044586046e-01;5801079,1020813873
569;ES;0,00000000000000e+00;11120622,6346745510
57;ES;0,00000000000000e+00;12028492,9682343546
570;ES;0,00000000000000e+00;10627384,1633811556
571;ES;9,13253676509425e-03;24073730,3487652726
572;ES;0,00000000000000e+00;8159826,4917130964
573;ES;4,21816922658014e-03;43859090,6125828698
574;ES;0,00000000000000e+00;40457312,3905869126
575;ES;0,00000000000000e+00;71999585,9331308454
576;ES;0,00000000000000e+00;7599073,7639400167
577;ES;1,69563914316911e-03;63792387,9678596184
578;ES;1,26842372785029e-01;30769582,1169722043
579;ES;0,00000000000000e+00;21958815,4361542054
58;ES;3,62771217448106e-04;8778536,8147585187
580;ES;3,43978442643128e-03;45553868,6294788495
581;ES;1,14384178577636e-01;78157700,2681825161
582;ES;9,47720638531726e-03;27880979,9706498682
583;ES;0,00000000000000e+00;45257418,4714820534
584;ES;0,00000000000000e+00;19449866,8894718289
585;ES;0,00000000000000e+00;42851629,1248501241
586;ES;3,09425234198765e-03;7225241,7165968781
587;ES;0,00000000000000e+00;45823473,5920939669
588;ES;1,66402909963930e-01;6046126,6097480301
589;ES;0,00000000000000e+00;68676806,8132281005
59;ES;0,00000000000000e+00;11307497,6180987004
590;ES;7,35200013960013e-02;21426452,3009151667
591;ES;0,00000000000000e+00;48280988,7667714134
592;ES;5,82741868568560e-02;64136835,0989918560
593;ES;2,07139609830380e-02;27736186,5698740892
594;ES;6,44217087455182e-03;33942399,8442864046
595;ES;2,60545876823945e-01;65674268,2180434465
596;ES;6,84720359086917e-02;23714196,6107663773
597;ES;0,00000000000000e+00;19503690,1388492584
598;ES;0,00000000000000e+00;38654399,5912225693
599;ES;0,00000000000000e+00;25997476,3015967719
6;ES;0,00000000000000e+00;32196685,7778096348
60;ES;0,00000000000000e+00;25535113,2709808014
600;ES;1,09292818821366e-01;38560522,2630877048
601;ES;6,95423980683282e-01;30120599,6831397451
602;ES;8,31819281889811e-01;39657546,9171492830
603;ES;0,00000000000000e+00;18831067,0577916354
604;ES;3,12482531087340e-03;26474132,0082480051
605;ES;0,00000000000000e+00;39809575,1852099523
606;ES;0,00000000000000e+00;4527287,2213105392
607;ES;5,89907485011267e-01;45843593,4428241998
608;ES;2,15806661046649e-01;30234857,2716312818
609;ES;1,03998320209279e-02;60997663,8517867327
61;ES;0,00000000000000e+00;14698079,0764362663
610;ES;1,68399673542828e-01;38375540,6008609310
611;ES;0,00000000000000e+00;9510332,0713115595
612;ES;6,95283014974464e-02;41956487,4400682077
613;ES;1,35002908725768e-01;24316572,1921928152
614;ES;1,05838584612865e-01;47286068,2032421753
615;ES;1,76934912094844e-01;19861309,8644978702
616;ES;0,00000000000000e+00;28810270,0502116121
617;ES;0,00000000000000e+00;18122824,7746369019
618;ES;0,00000000000000e+00;8987331,4520082995
619;ES;1,87393397607292e-01;19503076,7936498076
62;ES;0,00000000000000e+00;13464449,9534603655
620;ES;2,45927683342237e-02;16518714,9617819879
621;ES;2,02885989528505e-03;28370291,2421631925
622;ES;5,47506294055410e-01;6689320,6650279760
623;ES;4,41589358069482e-01;14971264,7653347477
624;ES;5,84008172542322e-02;23844228,1673794277
625;ES;0,00000000000000e+00;32754873,3244676888
626;ES;3,12952654618219e-01;28581442,6795944758
627;ES;3,20900276153550e-01;30154285,1316924021
628;ES;3,06863490693677e-01;20027745,5100292899
629;ES;3,95654799142180e-03;49383092,7204871252
63;ES;0,00000000000000e+00;13793210,3644330073
630;ES;2,15551338294303e-03;15716751,2717249803
631;ES;0,00000000000000e+00;8172712,6942679966
632;ES;0,00000000000000e+00;20718084,3431883566
633;ES;2,42147802858783e-03;17899572,7948913239
634;ES;6,36992109944267e-02;19063211,2516406029
635;ES;9,01695069927996e-02;19234226,7007571869
636;ES;4,65297139569875e-03;13396088,0940473750
637;ES;0,00000000000000e+00;22658999,5114618242
638;ES;0,00000000000000e+00;8314663,1867972147
639;ES;0,00000000000000e+00;7029358,6052752845
64;ES;0,00000000000000e+00;15328415,2201569509
640;ES;0,00000000000000e+00;8792850,2836937495
641;ES;7,81420063293547e-01;42579405,2756772339
642;ES;0,00000000000000e+00;15282276,6220014244
643;ES;0,00000000000000e+00;5713570,1288225586
644;ES;8,03155531379520e-01;15372779,7355544288
645;ES;0,00000000000000e+00;12092634,3591600526
646;ES;0,00000000000000e+00;19775538,0579112247
647;ES;0,00000000000000e+00;14564028,6043133847
648;ES;0,00000000000000e+00;17657533,2391879112
649;ES;0,00000000000000e+00;12230988,9941377044
65;ES;0,00000000000000e+00;9676702,6237440147
650;ES;0,00000000000000e+00;7306794,0630263155
651;ES;5,20599744771376e-01;14010000,8087887596
652;ES;8,16476050031922e-01;16395327,3536452223
653;ES;8,21042461997451e-01;54394031,7217046171
654;ES;2,36073722796409e-01;6926232,9554026434
655;ES;5,49549910754712e-01;37355336,7727856860
656;ES;4,59216127008867e-01;25228962,7786573879
657;ES;0,00000000000000e+00;21184888,9645038061
658;ES;4,90888807594414e-01;21172359,9293280169
659;ES;6,85287916903434e-01;34721603,7449839041
66;ES;0,00000000000000e+00;16121127,6611998565
660;ES;6,38297736536759e-01;16612480,6023412906
661;ES;3,86480617765458e-02;10911958,5125822183
662;ES;6,55896743651571e-01;33614207,8642562255
663;ES;0,00000000000000e+00;8646018,3341122307
664;ES;0,00000000000000e+00;13363609,8775709514
665;ES;0,00000000000000e+00;7523700,4137052465
666;ES;0,00000000000000e+00;9322845,9291813355
667;ES;0,00000000000000e+00;8538664,2452337928
668;ES;0,00000000000000e+00;8659098,2728520297
669;ES;0,00000000000000e+00;7933864,4639618099
67;ES;0,00000000000000e+00;10469887,6921965051
670;ES;0,00000000000000e+00;7738877,5101954956
671;ES;0,00000000000000e+00;9022073,1283701286
672;ES;0,00000000000000e+00;7952078,8795529651
673;ES;0,00000000000000e+00;10186244,8299078792
674;ES;0,00000000000000e+00;12993479,0755990427
675;ES;0,00000000000000e+00;14131244,5317334626
676;ES;0,00000000000000e+00;6704815,9588236148
677;ES;0,00000000000000e+00;20596790,1845877953
678;ES;0,00000000000000e+00;6114379,7168651931
679;ES;0,00000000000000e+00;11205129,3937910609
68;ES;0,00000000000000e+00;7278020,9406010220
680;ES;0,00000000000000e+00;11461214,3967935555
681;ES;0,00000000000000e+00;5708715,3984980760
682;ES;0,00000000000000e+00;14983837,0819562618
683;ES;0,00000000000000e+00;3221119,1387134688
684;ES;0,00000000000000e+00;5211747,5541472826
685;ES;0,00000000000000e+00;11762014,5696576722
686;ES;0,00000000000000e+00;14796012,5424618274
687;ES;0,00000000000000e+00;22514754,0889525153
688;ES;0,00000000000000e+00;25772965,0426737331
689;ES;0,00000000000000e+00;10036156,0299550220
69;ES;0,00000000000000e+00;26049555,1988039538
690;ES;0,00000000000000e+00;6333151,3171644108
691;ES;0,00000000000000e+00;9752047,2100923397
692;ES;0,00000000000000e+00;14419774,9458653145
693;ES;0,00000000000000e+00;6220761,6277965438
694;ES;0,00000000000000e+00;6060114,1140777972
695;ES;0,00000000000000e+00;18997937,9085270837
696;ES;0,00000000000000e+00;13835860,9424260017
697;ES;0,00000000000000e+00;16313474,0921706352
698;ES;0,00000000000000e+00;12175084,3345239386
699;ES;0,00000000000000e+00;10871765,7816554308
7;ES;0,00000000000000e+00;44028894,8050598204
70;ES;0,00000000000000e+00;20933651,2978534102
700;ES;0,00000000000000e+00;16377552,1642299723
701;ES;0,00000000000000e+00;14442421,2343059462
702;ES;0,00000000000000e+00;35927482,8358616605
703;ES;0,00000000000000e+00;7881786,1830226444
704;ES;0,00000000000000e+00;11197135,0298932530
705;ES;0,00000000000000e+00;12867110,5822782330
706;ES;0,00000000000000e+00;8799362,6996498853
707;ES;1,17961821762575e-02;47513155,9389086068
708;ES;1,77408134476374e-02;28199053,3851194121
709;ES;3,44185687824212e-01;26644819,6528023705
71;ES;0,00000000000000e+00;8330865,4823624790
710;ES;2,87852840356460e-02;23282842,5297420695
711;ES;5,59075917087834e-01;42212548,7153043970
712;ES;0,00000000000000e+00;13035619,7308415920
713;ES;0,00000000000000e+00;18275371,6297562532
714;ES;0,00000000000000e+00;21793271,8527200408
715;ES;0,00000000000000e+00;52798974,3450923190
716;ES;0,00000000000000e+00;7395196,6119621685
717;ES;0,00000000000000e+00;9315695,5366427451
718;ES;0,00000000000000e+00;109968037,7752630264
719;ES;0,00000000000000e+00;23293591,3608250171
72;ES;0,00000000000000e+00;8810243,9557584077
720;ES;0,00000000000000e+00;12038149,4353709109
721;ES;0,00000000000000e+00;12648092,9947700221
722;ES;0,00000000000000e+00;16822693,8385392167
723;ES;0,00000000000000e+00;12487293,7323309761
724;ES;0,00000000000000e+00;14033926,7446470913
725;ES;0,00000000000000e+00;14837194,7006966900
726;ES;0,00000000000000e+00;18252997,6894048229
727;ES;0,00000000000000e+00;46365711,3059762493
728;ES;0,00000000000000e+00;12208216,7034392301
729;ES;0,00000000000000e+00;16143981,6206839010
73;ES;0,00000000000000e+00;29942575,4232348651
730;ES;0,00000000000000e+00;14419204,1660517417
731;ES;0,00000000000000e+00;18066358,5179807581
732;ES;0,00000000000000e+00;11391235,6110836323
733;ES;0,00000000000000e+00;12366488,5976158381
734;ES;0,00000000000000e+00;21395616,5809194669
735;ES;2,89149648228434e-03;43677940,7618965805
736;ES;0,00000000000000e+00;11834226,6717418581
737;ES;0,00000000000000e+00;32633814,8208634481
738;ES;0,00000000000000e+00;23118986,2390599698
739;ES;0,00000000000000e+00;26793625,1062683314
74;ES;0,00000000000000e+00;25509175,9288400449
740;ES;0,00000000000000e+00;24566701,9448655695
741;ES;0,00000000000000e+00;6794691,6318802880
742;ES;0,00000000000000e+00;10382346,0276739746
743;ES;0,00000000000000e+00;19683896,4712909572
744;ES;0,00000000000000e+00;15128583,7552160677
745;ES;0,00000000000000e+00;7506053,2710969597
746;ES;0,00000000000000e+00;16377809,3515419923
747;ES;0,00000000000000e+00;39131962,4630151093
748;ES;0,00000000000000e+00;38057579,8002395853
749;ES;0,00000000000000e+00;17490089,3340195753
75;ES;0,00000000000000e+00;24569164,4045442753
750;ES;0,00000000000000e+00;10969706,6850994937
751;ES;0,00000000000000e+00;16831835,7706389986
752;ES;0,00000000000000e+00;45630300,4902730510
753;ES;0,00000000000000e+00;18367988,7604567483
754;ES;0,00000000000000e+00;32688683,9810382426
755;ES;0,00000000000000e+00;22725690,2112102844
756;ES;0,00000000000000e+00;40038703,6632715613
757;ES;0,00000000000000e+00;26045257,1373101138
758;ES;0,00000000000000e+00;21298686,4738840535
759;ES;0,00000000000000e+00;29609998,9198060259
76;ES;0,00000000000000e+00;11844617,6671516337
760;ES;0,00000000000000e+00;34926156,8840092942
761;ES;0,00000000000000e+00;27761997,1719218716
762;ES;0,00000000000000e+00;16990226,9418682158
763;ES;0,00000000000000e+00;11578836,7918821070
764;ES;0,00000000000000e+00;20058078,9401618317
765;ES;0,00000000000000e+00;3468022,7806895538
766;ES;0,00000000000000e+00;20672756,5726680346
767;ES;0,00000000000000e+00;23032152,5115247332
768;ES;0,00000000000000e+00;19052994,8597748950
769;ES;0,00000000000000e+00;41768898,5598149002
77;ES;0,00000000000000e+00;35312426,1844411865
770;ES;0,00000000000000e+00;22937900,2717869729
771;ES;0,00000000000000e+00;45404042,3079743832
772;ES;0,00000000000000e+00;37276395,6926308498
773;ES;0,00000000000000e+00;49228332,9773463011
774;ES;0,00000000000000e+00;31914511,8043580353
775;ES;0,00000000000000e+00;54693299,6298382953
776;ES;3,38477658898698e-03;49157443,6885356829
777;ES;1,10394971949042e-01;60961333,0645302236
778;ES;3,42589866444432e-02;36217147,8305435926
779;ES;0,00000000000000e+00;33659875,3760789633
78;ES;0,00000000000000e+00;11418642,6183654461
780;ES;0,00000000000000e+00;42642284,7009458840
781;ES;3,01023616963852e-03;46426077,2953632548
782;ES;1,20083848440761e-02;45087086,6252635717
783;ES;9,47966627653982e-02;28508482,5993443951
784;ES;5,82907808113596e-02;7317001,3704589400
785;ES;2,53538518008287e-01;17731997,0763824396
786;ES;1,30757489126499e-01;13159000,5976611841
787;ES;0,00000000000000e+00;22504611,7086719312
788;ES;3,42923363476793e-01;23949454,0548750721
789;ES;1,10501148111394e-02;14948096,3731996585
79;ES;0,00000000000000e+00;37299943,1804572642
790;ES;0,00000000000000e+00;17741861,3562734798
791;ES;1,86705913439915e-01;12984546,9413930438
792;ES;6,99916334178969e-02;19999787,2083764970
793;ES;8,50816289612923e-02;15957624,6571435928
794;ES;0,00000000000000e+00;22417032,3255876191
795;ES;0,00000000000000e+00;18984730,4523810931
796;ES;1,45707677385265e-02;22017612,2922841161
797;ES;7,48754837071028e-03;17359325,9119849727
798;ES;0,00000000000000e+00;14860527,9498831499
799;ES;0,00000000000000e+00;17650596,1944363229
8;ES;0,00000000000000e+00;22262008,4482434206
80;ES;0,00000000000000e+00;11646070,2392873671
800;ES;0,00000000000000e+00;9835170,9108657669
801;ES;5,98122878355281e-03;11057686,6496261712
802;ES;0,00000000000000e+00;39270552,3912602216
803;ES;0,00000000000000e+00;22367554,8932068311
804;ES;0,00000000000000e+00;32180605,5750536509
805;ES;0,00000000000000e+00;14812362,8863968179
806;ES;0,00000000000000e+00;38591966,4057394713
807;ES;0,00000000000000e+00;33347680,8992370591
808;ES;0,00000000000000e+00;18550409,8115837611
809;ES;2,49750484444025e-03;26259764,7956692018
81;ES;0,00000000000000e+00;17340547,8908209242
810;ES;0,00000000000000e+00;16727769,7800789308
811;ES;0,00000000000000e+00;33880229,6532399356
812;ES;0,00000000000000e+00;6764996,5184215372
813;ES;2,56040914638901e-02;5351929,6444154531
