GIS_ID;Distance_market_town;Closest_market_town
1407;9,896967896301659;1416
1408;14,944186670739278;1387
1409;16,496408090302094;1416
1410;15,084165367314222;1416
1411;18,601383699518063;1258
1412;23,891936327661242;1258
1413;21,465849410267520;1416
1414;20,623759924943027;1416
1415;12,372872795226836;1416
1416;1,319458367183965;1416
1417;4,663034849455268;1416
1418;22,011370699047557;1416
1419;15,007172098109596;1416
1420;13,747738457044894;1416
1421;15,801975261866927;1416
1422;8,926516935137427;1416
1423;18,438957410947690;1258
1647;3,278294094032292;1648
1706;19,637334795094471;1416
1707;7,051808215907616;1416
1708;16,250915365433944;1416
1253;4,813867805538270;1258
1254;7,276029914868152;1258
1255;10,217974117314771;1258
1256;10,423800170166334;1258
1257;16,698642543437185;1258
1258;0,614668006485508;1258
1259;9,387636855673327;1258
1260;11,296226012108887;1258
1261;12,906305958306564;1561
1262;5,720268195344254;1634
1263;15,756504063694383;1299
1264;13,594675822107730;1561
1265;8,562239780228985;1634
1266;13,292770395348649;1561
1267;15,385097651776261;1634
1268;13,814490214098637;1272
1269;14,872349020066181;1272
1270;14,904237023530667;1299
1271;5,253810111888025;1272
1272;1,703476994328511;1272
1273;12,389105618627267;1272
1274;9,780285088198191;1272
1275;7,894894612653780;1272
1276;10,785981337230238;1272
1277;21,041781916989272;1272
1278;19,292439839811355;1258
1279;6,001237832528404;1272
1280;7,189545957512463;1299
1281;16,731953632302719;1272
1282;18,449995841918245;1286
1283;13,688435156082445;1286
1284;19,081966862968777;1299
1285;2,424044822603835;1286
1286;1,150823021989031;1286
1287;11,217622086520032;1286
1288;13,882072198120625;1286
1289;17,107539873474263;1286
1290;6,948929299544334;1286
1291;10,703082354463183;1286
1292;10,007286911857124;1561
1293;11,831905477173892;1299
1294;12,111039163150954;1299
1295;6,482273253968226;1561
1296;20,098733200126443;1299
1297;9,038867433110729;1561
1298;7,149720153449152;1561
1299;0,135283793338900;1299
1300;5,759506839401019;1299
1301;3,037214925163185;1299
1302;7,202012067552085;1299
1303;5,884083123455925;1299
1304;5,670668220042065;1561
1305;16,542323954606150;1299
1306;3,187255349795906;1561
1307;7,103898744299130;1258
1308;12,670600436811974;1258
1309;19,476366621620528;1258
1310;15,071201264359200;1258
1311;16,205443231304464;1258
1312;10,499014441456382;1258
1313;17,033975706747391;1258
1314;16,451787090926977;1258
1315;14,284392565561086;1258
1316;13,459739523705119;A114160
1317;6,221620656761646;A114160
1318;12,179550976907347;A114160
1319;9,020467402318072;1561
1320;1,826114430687888;A114160
1321;5,338295027582684;1561
1322;6,564612344871273;A114160
1323;16,112520128829367;A114160
1324;18,897087988374860;A114160
1325;2,246050284443550;A114160
1326;6,169643354378599;A114160
1327;4,940390423197769;1561
1328;5,266388799225868;A114160
1329;3,609140114169458;A114160
1330;7,529635754144392;1561
1331;6,888758685684772;1299
1332;17,867189398621065;1286
1333;4,877034781300416;1299
1334;12,019724664043441;1299
1335;20,324412626390714;1286
1336;25,503582512999749;1286
1337;17,137755899793891;1272
1338;16,768577209826788;1299
1339;11,905219136137212;1299
1340;11,997564211517757;1299
1341;9,124639399200467;A114160
1342;8,454495127663932;A114160
1343;10,960555419700759;A114160
1344;13,497428326129269;A114160
1345;5,386316217188958;A114160
1346;7,440759731709082;A114160
1347;9,725802713822061;A114160
1348;11,993872445399999;A114160
1349;8,244351158101720;A114160
1543;21,959314689563172;1272
1546;17,892106710473115;1272
1547;10,690066310225863;1272
1548;17,462877600716428;1272
1550;7,220085344990634;1286
1552;13,822570746158592;1272
1553;7,368368529320779;1272
1561;2,102676663885259;1561
1596;2,703614854274280;1286
1668;11,313390217103311;A114160
1669;12,349117071714799;1286
1670;16,803506004049009;1286
1671;6,002532352763509;1286
1672;21,270309204187562;1286
1675;7,615504785569111;1258
1676;7,521555425969874;1258
A114160;0,437792533174699;A114160
1111;3,023455758270867;112
1112;10,219836740060495;112
1113;14,007310151142772;1565
1114;20,520992253418171;112
1115;7,406030898868170;112
1116;12,825546177712141;112
1117;13,286314773837558;1565
1118;18,289936830021237;1565
1119;14,987159820799626;112
1120;17,998380380265250;112
1121;3,852494230441116;112
1122;17,924364506968313;112
1123;7,624353826232157;1129
1124;9,408815694355424;1129
1125;4,694480607865663;112
1126;4,936924351936995;1129
1127;8,375650693010430;1129
1128;4,591696727504722;1129
1129;1,257604865920229;1129
1130;3,682710247648754;1129
1131;5,350146803963788;1129
1132;8,483005110778169;112
1133;7,070536568064169;1129
1134;25,273007648783096;1766
1135;12,688727566545621;1729
1136;13,941157357333843;1729
1137;12,984507569245240;1729
1138;7,930228185943786;1729
1139;13,047561104131802;1729
1140;15,880008760720804;1565
1141;17,084616571166354;1729
1142;17,567647050981694;112
1143;17,471132134111127;112
1144;3,574040107210887;112
1145;9,453304195271679;112
1146;15,364395762413562;112
1147;20,828210056875378;1729
1148;13,145965523899360;112
1149;13,271815177309284;112
1150;8,281927800278675;112
1151;12,020288716727118;1129
1152;4,899292807594004;1729
1153;4,358051348978042;1129
1154;8,713443355924300;1129
1155;8,608508781190023;1729
1156;5,735389172472223;1729
1157;8,194434929508613;1129
1158;9,937411920444470;1729
1159;8,300759247399855;1729
1160;5,435481039573655;1129
1161;8,125967943374913;1129
1162;5,766494860329106;1729
1163;10,297560568336600;112
1164;9,380899473478145;1729
1165;12,784828918084962;1729
1166;22,588142109345419;1272
1167;23,196006204533862;1239
1168;23,881045796237888;112
1169;21,079120598425227;1239
1170;22,945928038802499;1565
1171;7,442504897284873;1565
1172;18,070185229524864;1239
1173;15,509634642606098;1565
1174;18,456926543175591;1729
1564;14,776129514614647;1565
1565;6,302540622070290;1565
1729;0,986961294754638;1729
1516;2,057168611958798;1516
1517;6,925788347549429;1516
1518;13,761562803431969;1523
1519;8,282110082367028;1523
1520;9,830106119785443;1523
1521;9,132232990022294;1523
1522;14,930074243752586;1523
1523;1,011692442807693;1523
1524;12,995685198270692;1523
1525;3,044865761793969;1523
1526;7,156185478877503;1523
1527;2,972504437701228;1523
1528;6,820354714573381;1523
1529;7,316804967240571;1523
1530;11,397707079597701;1523
1724;3,566525879737408;1516
1725;3,818035875745740;1516
1733;10,317587999495997;1516
1734;13,103447867550482;1523
1844;6,632969893091629;1523
171;7,214816838713415;179
172;6,375591816509710;179
173;5,567715814933379;179
174;10,028911670219516;179
175;3,678525929008292;179
176;8,140887363474267;179
177;2,662897646909998;179
178;4,058967001994939;179
179;0,960704360049249;179
180;14,365931528524770;179
181;6,052621718774083;179
182;7,887364391047937;193
183;2,923864323437974;193
184;4,365881935187242;193
185;8,016070855280081;193
186;16,677026599056418;1606
187;7,399257607460540;193
188;17,062904254560518;1624
189;4,237502512234864;193
190;10,886986640601325;193
191;6,251291820652400;193
192;7,740622988902499;193
193;1,091299832787108;193
194;3,369728965774766;193
195;4,222517048842824;193
196;8,481488231310326;193
197;12,347672260947123;1624
198;14,769742527320684;1606
199;10,248434679471629;193
200;6,264621264641784;193
201;8,297992114266467;193
202;12,781906343633526;193
203;11,054461656967925;193
204;13,907577359481243;1624
205;5,269370431644561;232
206;5,242209503981615;216
207;5,201459901241316;216
208;4,352425610588535;216
209;7,758631782454495;216
210;4,242217000732088;179
211;7,533929581961376;216
212;9,253577360516553;179
213;6,322465116417397;216
214;3,773883457537826;216
215;3,203492047980998;216
216;1,552973149465180;216
217;3,470755261631261;216
218;5,014588796374220;216
219;7,304077294141035;179
220;6,994073581193972;216
221;8,021334783121638;232
222;4,491795395731939;232
223;9,443346642487144;232
224;8,353458671992225;232
225;10,164689226816742;216
226;12,573191814083135;232
227;10,413229838668530;232
228;7,090312014225101;232
229;13,037965105536886;232
230;9,165552501205539;179
231;13,317081007243997;232
232;1,296608918540670;232
233;7,132754297619716;216
234;8,397062659890747;232
235;6,306644812755222;216
236;12,583241947532178;232
237;4,955201069711182;232
238;11,118445690019227;232
239;8,695874421069684;232
240;13,254182559739741;179
241;14,904753460549227;232
242;13,543492768561618;1624
243;11,391437291356402;1624
244;10,476464988497263;179
245;2,661983740827789;1624
246;10,119954329668756;1624
247;9,108926841921761;1624
248;14,080329803091267;179
249;13,135900798382984;1624
250;11,477898469559202;1624
251;9,424665292752467;179
252;8,235392819461625;1624
1622;8,406881559389156;193
1623;7,137898432333682;193
1625;4,605958664458352;1624
1835;3,153735486059319;232
1836;7,685692670952748;216
1837;1,591229046983395;1839
1838;7,010044877007327;1839
1839;3,242681709782197;1839
3;6,035114389069016;1749
4;2,772234106802427;1749
488;7,693866002917910;541
489;7,513290191918141;551
490;11,096105542859572;541
491;12,568026232144845;541
492;14,328973710161709;1749
493;11,917995774357076;551
494;11,984236757843931;541
495;9,733119335875642;551
496;7,394757400790590;551
497;8,497259704015674;551
498;9,392603386245826;541
499;10,833800245651721;1749
500;16,044415511045433;1739
501;3,308561129388437;1739
502;11,241303695202017;1739
503;6,900319781456527;1739
504;12,767111868128930;1739
505;5,872453257193062;1739
506;15,272942097486901;1626
507;8,325682501302664;1576
508;8,745302951978051;1576
509;3,551424766661701;1576
510;15,504226914442535;551
511;12,403775343478575;551
512;15,912110994829566;551
513;13,658875096362205;551
514;15,105028897890659;1576
515;5,338062679030286;1576
516;12,233446665648296;1576
517;9,018458013207434;1576
518;12,338474229516851;1576
519;13,973850063434424;1576
520;18,139874640372362;1626
521;12,408312105722230;1576
522;4,812850491233938;1576
523;15,532787740898359;1576
524;11,197694067653352;1576
525;14,482033828177331;551
526;14,235024618253870;1626
527;10,719960898785375;1576
528;10,570779883049317;541
529;9,201277815542506;1576
530;8,955610642507056;1739
531;3,565353964917182;541
532;9,625869392916243;561
533;4,779376011480808;541
534;7,396467510577216;541
535;12,291767737867396;551
536;6,747452716417027;541
537;10,348502492926833;541
538;7,633962114202016;541
539;11,329918011840441;541
540;7,382764070592248;1739
541;1,435433383556676;541
542;5,166795411061958;541
543;4,200149534229319;541
544;8,069334114376872;541
545;8,450625971896082;1752
546;3,719695515709539;551
547;4,190412346796228;551
548;5,924832748178190;1752
549;7,746314615711167;1749
550;3,027375368636620;551
551;0,962735275451051;551
552;6,323069103236000;551
553;4,208733253382762;551
554;7,001541230815739;551
555;4,997512226822781;551
556;8,666605332312885;551
557;9,563275250807260;1752
558;4,932489242304008;551
559;10,357393495080599;551
560;0,245169510695211;560
561;0,701584566210071;561
1575;3,410333771834550;1576
1576;0,612684745848218;1576
1589;19,533674878382268;541
1590;19,625277824507815;541
1722;7,072101287225842;561
1723;11,297419616346250;561
1736;8,017407788546505;1576
1737;8,892960683639327;1576
1738;6,822553569430347;1576
1739;0,732165645221013;1739
1740;5,136653086428220;1739
1741;10,800904909855735;1739
1742;1,776009028675527;1739
1743;7,738655233550287;1739
1744;15,863328261566537;560
1745;13,574394317592139;560
1746;6,144205857186826;541
1748;3,300256053286696;1749
1749;1,520688991199111;1749
1841;1,885095978063077;560
1842;3,947888317118653;561
1843;3,957447660766582;561
637;22,995759249625497;665
638;25,072690180406145;665
639;13,474635761641936;665
640;20,275050406230584;665
641;23,259081739395668;665
642;16,221784216510020;665
643;14,884701999394682;665
644;29,150624852914490;665
645;14,939853266928651;665
646;11,784059700266519;665
647;10,751300137903938;665
648;17,827033371498750;665
649;19,035407133114145;665
650;22,438695373238783;665
651;26,351903936403396;665
652;17,007482418230865;665
653;17,539465310925571;665
654;8,760234536327367;665
655;10,703385513112433;665
656;15,807373510769873;665
657;6,472711340839462;665
658;10,831446906327185;665
659;12,156452235971411;665
660;15,349058570175258;665
661;6,198762920362142;665
662;18,720051323144592;665
663;4,022302925777447;665
664;7,082259592401445;665
665;1,357967386891709;665
666;1,997339129862828;665
667;3,201832020678208;665
668;5,388813838948015;665
669;7,021150318390408;691
670;9,267556389741440;665
671;12,548565926172026;691
672;13,271246771547887;665
673;7,526396766640988;691
674;9,461772154323416;665
675;8,851693404125232;691
676;10,711826872648579;691
677;10,916565734391678;665
678;11,967113765685017;665
679;11,707195122381039;691
680;8,552053858353059;665
681;10,658787570277493;691
682;4,258941226451920;691
683;9,728644562579380;691
684;4,483661615103251;691
685;7,533509648706755;691
686;16,452099003540798;691
687;18,769552271407008;691
688;4,360665593717531;691
689;7,469784197738924;691
690;9,378596222572613;691
691;0,510969092970965;691
692;11,567550674525441;691
693;14,487206364177702;691
694;14,823297430445500;691
695;9,135878848141870;691
696;10,977862671215799;691
697;15,130181927910145;691
698;20,303392209296344;A114160
699;19,712341959936129;A114160
700;24,466568269050757;691
701;23,275027436461546;A114160
702;17,908311426535064;A114160
703;17,667074952272074;1561
704;15,963333980413543;A114160
705;13,296863455738027;1561
706;14,996759114627668;1561
707;25,033842130560924;A114160
708;9,683477785841950;1549
709;19,885016142850120;1549
710;10,491891999010379;1549
711;16,021328694399788;1549
1560;24,007424668183358;A114160
1652;15,070328189399886;665
1653;14,681532950198910;665
1654;20,520072939671032;1549
1655;18,643195187271179;1549
1656;15,605003566140514;1549
1657;24,073113445617761;1549
1658;16,673674761937658;1549
1659;20,646819780632406;1549
1660;15,660118076994738;1549
1661;6,152983006538083;665
1662;11,682520137701044;665
1663;13,664646942304250;691
1664;13,240292129110705;691
1665;16,502838207704112;691
1666;17,293282644089832;A114160
1667;19,308239385892698;A114160
1709;14,751672135317273;665
1710;14,997829280540088;665
1711;8,538013526457828;665
1712;6,425590132411953;665
1713;13,531911818522222;665
1464;22,110386088809079;1381
1465;15,028354938934610;1381
1466;8,224291770546776;1381
1467;15,429748359248507;1381
1468;11,038591969138515;1381
1469;8,737562552576568;1381
1470;18,610955732787755;1381
1471;11,256321002275676;1381
1472;14,259995277014545;1381
1473;7,820192937212480;1594
1474;12,981616154920372;1594
1475;16,732856614584055;1594
1476;16,996564317145044;1594
1477;20,845878174338075;1594
1478;14,880208486162397;1594
1479;20,277534548987372;1594
1480;14,868691113311543;1594
1481;11,883213465819214;1594
1482;22,439789811826820;1594
1483;18,801239303896153;1594
1484;19,003556799538430;1594
1485;26,549604112917109;1381
1486;13,310341802360707;1594
1487;16,749293586257725;1594
1488;6,320033930202563;1594
1489;12,747402994267910;1594
1490;17,951611581387336;1511
1491;19,094035826939535;1511
1492;7,033198278172536;1594
1493;4,672774577780252;1594
1494;0,763416806055075;1594
1495;4,309989231702790;1594
1496;2,974802768850492;1594
1497;10,145869653594051;1594
1677;9,832794812640884;1594
1678;9,820749591477316;1594
1175;16,929544454791571;1729
1176;8,230167667856730;1729
1177;14,823422860916615;1729
1178;13,249783519951903;1729
1179;17,730355096975313;1766
1180;12,052888121095522;1729
1181;11,945655253868306;1729
1182;9,283990829743733;1729
1183;15,667961435690632;1195
1184;5,318041965824720;1729
1185;14,936337374042477;1729
1186;14,292168806062035;1239
1187;7,669164138742739;1648
1188;9,507303475524552;1195
1189;9,328041380881556;1648
1190;9,453721335150647;1648
1191;11,361776160906958;1648
1192;12,339449672361086;1239
1193;5,391111483844401;1195
1194;4,387091884064120;1195
1195;1,300964847641708;1195
1196;7,973240760357921;1578
1197;3,574998318314911;1195
1198;5,560640733523078;1195
1199;11,351954931275216;1239
1200;8,085275832840674;1239
1201;5,484333080677249;1729
1202;12,923794118109146;1239
1203;9,208793777904274;1729
1204;11,196803276800974;1729
1205;9,097777078261206;1729
1206;12,348814965257443;1729
1207;3,802847372535326;1729
1208;3,625934744088387;1729
1209;11,215429420402460;1729
1210;7,160841055999023;1729
1211;8,967116640626287;1239
1212;8,404014337588556;1195
1213;8,082505886524277;1195
1214;6,425247800550053;1239
1215;9,426662278776540;1239
1216;3,248335200927923;1239
1217;17,288319190982438;1239
1218;4,758488527533410;1239
1219;6,681115139809276;1239
1220;10,500753004679229;1239
1221;4,008702807809292;1648
1222;13,615701022045936;1648
1223;7,026204726851422;1648
1224;7,403650068619173;1578
1225;10,109449431445581;1648
1226;10,340913828103583;1648
1227;10,852399378869839;1648
1228;23,261242732212448;1272
1229;26,476847513535681;1239
1230;18,092175700356186;1239
1231;7,853771959213484;1239
1232;4,786888071391120;1239
1233;14,448964585499404;1239
1234;14,137879695112112;1239
1235;27,415562494476230;1239
1236;11,604760322901978;1239
1237;29,135542677413273;1239
1238;16,541241951565887;1239
1239;0,661543595068844;1239
1240;26,542398667438409;1239
1241;10,511432624465472;1239
1242;20,860195869829802;1239
1243;12,117229208242140;1239
1244;9,865057237490475;1239
1245;15,902432584467038;1239
1246;4,488686543680604;1239
1247;9,713356271794206;1239
1248;10,069268861879312;1239
1249;21,193923163977821;1239
1250;14,750859037647015;1239
1251;20,807871234076604;1239
1252;4,772046003189479;1239
1562;30,922292586987158;1258
1563;5,573003011613705;1648
1644;3,652047003247189;1648
1645;4,624185216338172;1648
1646;5,131680793070678;1648
1648;0,698323337053880;1648
1727;12,067361165833645;1729
1728;15,969439441319635;1729
8;10,267743745163887;691
807;15,729524924127064;894
808;9,866191365293741;1634
809;8,199844982025082;1634
810;12,690037650685253;1634
811;7,293566492192276;1634
812;10,542655154106111;894
813;10,106579371887980;1634
814;11,969060835902264;894
815;10,822910710588591;894
816;19,538166770425118;894
817;12,974409926888599;1634
818;13,445276913311954;894
819;13,688588569322961;1634
820;13,846134001451720;1634
821;12,980263339974202;1634
822;11,313404449982530;1634
823;8,140338916317342;691
824;12,851513871239693;691
825;12,815980478290511;691
826;10,218041144951513;691
827;8,003842909223948;691
828;8,089275289599804;1565
829;5,695878426547853;1565
830;8,932147739323245;1565
831;7,251614567587832;1565
832;9,878909508640676;1565
833;7,685082708061806;1634
834;5,615261273172063;1634
835;5,019513776733151;1634
836;7,621315236871169;1634
837;6,045338714483545;1634
838;11,276987823248653;1634
839;10,753550895217479;1634
840;9,461879774304421;1634
841;21,129123274490112;1642
842;22,327737659444118;1642
843;15,783806873118925;1642
844;20,587217127474375;1642
845;16,395523594433538;1642
846;19,330119016560563;1642
847;18,939402000823705;894
848;21,213796376332208;112
849;19,040102902548565;1642
850;21,065541732751431;1565
851;19,323626004062039;1565
852;16,392210779095659;1642
853;7,824327693626392;894
854;13,556201668898405;894
855;15,876204025864290;894
856;14,852221915222048;1565
857;12,164345059098070;1565
858;15,800675831639106;894
859;15,314000085890894;1565
860;21,378243181493296;1272
861;15,727695301594084;1565
862;11,377137519052109;894
863;13,027302078290068;894
864;12,679975646098923;1565
865;13,369856032505416;894
866;6,675881888483608;1642
867;8,899841094185694;1642
868;20,017747226599440;894
869;11,785149024117832;1642
870;15,808294667991714;894
871;12,470151964959330;894
872;18,370116483863423;1642
873;7,874932563482318;894
874;17,813607967417834;1642
875;14,619810310338011;1642
876;14,582026715226286;1642
877;12,066355747624868;894
878;7,500102679097427;894
879;11,004269356387564;1642
880;3,020738152058069;894
881;12,911614288494615;1639
882;8,596118590784194;894
883;8,850971183467546;894
884;7,582980883001416;894
885;4,885714217273345;894
886;9,676801235860511;1639
887;9,902008159438953;894
888;12,877977350918522;894
889;6,718513146774419;894
890;7,364845345552279;894
891;8,204851875760367;894
892;5,979339573968621;894
893;14,209120402070866;894
894;0,974196151762298;894
895;7,967084697103487;894
896;22,560612493856631;1639
897;23,835083975435371;1634
898;16,372147998601594;1639
899;18,262099597344125;1639
900;12,492973162448562;1639
901;11,271528378260728;1639
902;15,250602804057358;894
903;16,415447491296074;894
904;15,179990047753710;1639
905;15,780583536960922;1639
906;13,514542175098414;894
907;20,402028132520201;1639
908;20,826746183222692;894
909;16,725888902698344;894
910;27,292783778924210;1639
911;19,940147444601926;1639
912;21,840251028630369;1639
913;11,155282962857006;1634
914;10,650360769988687;1634
915;14,099261376338527;691
916;15,414547477861225;1561
917;15,584127346545703;1561
918;12,461488872063196;1634
919;16,284970425490165;691
920;14,787109560356351;1634
921;14,591038955520437;1634
922;9,995799088703546;1634
923;12,356746121927761;1634
924;15,541861099776844;691
925;8,529924562956134;1634
926;13,294782609816348;691
927;12,229139684083554;691
928;17,892473541518807;1634
929;13,340452133178495;691
930;15,234543775123440;1639
931;17,114422688893079;1639
932;15,089373248558212;1642
933;10,733424344618371;1639
934;14,236932585892966;1639
935;13,761733916310481;1642
936;14,404209074246838;894
937;6,693993594507094;1642
938;9,377126513998052;894
939;13,220469330220666;894
940;11,763701252112346;1639
941;15,602991608073340;894
942;9,648870301786348;1642
943;12,586967730630910;1642
1534;17,917261015910768;894
1535;20,495822483920101;894
1536;15,306299375358904;894
1537;13,219332022266853;1565
1538;8,534936791747317;1565
1539;18,562237691498375;1565
1541;6,167715768648779;691
1542;4,537097902138520;691
1566;4,639650274482109;1565
1567;3,612141557547658;1565
1573;3,951981240351158;1642
1633;3,022768511075560;1634
1634;1,333464389065838;1634
1635;2,996239845909172;1634
1673;9,601834349652192;691
1674;7,900080574349391;691
1704;3,444225156965045;1634
1705;6,819582291878500;1634
